Date,Closing Price
2005-10-25,16.85
2005-10-26,17.11
2005-10-27,16.75
2005-10-28,16.93
2005-10-31,17.33
2005-11-01,17.32
2005-11-02,17.89
2005-11-03,17.9
2005-11-04,18.2794
2005-11-07,18.64
2005-11-08,18.1
2005-11-09,17.77
2005-11-10,18.0
2005-11-11,18.0
2005-11-14,17.3
2005-11-15,16.57
2005-11-16,16.75
2005-11-17,17.31
2005-11-18,17.3299
2005-11-21,17.36
2005-11-22,17.17
2005-11-23,17.77
2005-11-25,17.66
2005-11-28,17.3
2005-11-29,17.18
2005-11-30,17.27
2005-12-01,17.76
2005-12-02,17.73
2005-12-05,17.65
2005-12-06,17.41
2005-12-07,16.99
2005-12-08,17.36
2005-12-09,17.4
2005-12-12,17.09
2005-12-13,17.71
2005-12-14,17.62
2005-12-15,17.45
2005-12-16,17.48
2005-12-19,17.37
2005-12-20,17.26
2005-12-21,17.39
2005-12-22,17.63
2005-12-23,17.75
2005-12-27,17.27
2005-12-28,17.5
2005-12-29,17.34
2005-12-30,17.23
2006-01-03,17.64
2006-01-04,17.97
2006-01-05,17.9993
2006-01-06,18.0
2006-01-09,18.01
2006-01-10,18.46
2006-01-11,18.31
2006-01-12,18.05
2006-01-13,18.1
2006-01-17,17.95
2006-01-18,17.75
2006-01-19,18.0
2006-01-20,17.8
2006-01-23,18.1
2006-01-24,18.0
2006-01-25,17.88
2006-01-26,17.98
2006-01-27,17.9393
2006-01-30,17.67
2006-01-31,17.87
2006-02-01,18.02
2006-02-02,17.7798
2006-02-03,17.9344
2006-02-06,17.8989
2006-02-07,17.84
2006-02-08,17.96
2006-02-09,18.0292
2006-02-10,17.9
2006-02-13,17.5
2006-02-14,18.15
2006-02-15,18.12
2006-02-16,18.1
2006-02-17,18.0494
2006-02-21,17.81
2006-02-22,18.13
2006-02-23,17.71
2006-02-24,18.1
2006-02-27,18.05
2006-02-28,17.96
2006-03-01,18.05
2006-03-02,18.01
2006-03-03,17.95
2006-03-06,17.49
2006-03-07,17.51
2006-03-08,17.9096
2006-03-09,17.6
2006-03-10,17.89
2006-03-13,17.72
2006-03-14,17.69
2006-03-15,17.74
2006-03-16,17.67
2006-03-17,17.84
2006-03-20,17.8596
2006-03-21,17.65
2006-03-22,17.69
2006-03-23,17.82
2006-03-24,17.23
2006-03-27,17.11
2006-03-28,17.24
2006-03-29,17.68
2006-03-30,17.64
2006-03-31,17.66
2006-04-03,17.55
2006-04-04,17.59
2006-04-05,17.55
2006-04-06,17.5
2006-04-07,17.61
2006-04-10,17.3
2006-04-11,17.0
2006-04-12,17.26
2006-04-13,16.77
2006-04-17,17.09
2006-04-18,17.6196
2006-04-19,17.98
2006-04-20,17.85
2006-04-21,17.93
2006-04-24,17.8
2006-04-25,17.47
2006-04-26,17.55
2006-04-27,17.4
2006-04-28,17.24
2006-05-01,16.84
2006-05-02,17.2
2006-05-03,17.14
2006-05-04,19.5
2006-05-05,19.3
2006-05-08,19.31
2006-05-09,18.96
2006-05-10,19.0
2006-05-11,18.45
2006-05-12,18.1
2006-05-15,17.63
2006-05-16,18.19
2006-05-17,17.61
2006-05-18,17.63
2006-05-19,17.8
2006-05-22,18.5096
2006-05-23,17.7
2006-05-24,18.01
2006-05-25,18.1079
2006-05-26,18.43
2006-05-30,17.62
2006-05-31,17.71
2006-06-01,18.3
2006-06-02,18.25
2006-06-05,17.24
2006-06-06,17.22
2006-06-07,16.54
2006-06-08,17.37
2006-06-09,17.06
2006-06-12,16.7029
2006-06-13,17.14
2006-06-14,16.8
2006-06-15,17.27
2006-06-16,16.55
2006-06-19,16.5448
2006-06-20,16.51
2006-06-21,16.56
2006-06-22,16.55
2006-06-23,16.4
2006-06-26,16.9
2006-06-27,16.689
2006-06-28,16.98
2006-06-29,17.5699
2006-06-30,17.71
2006-07-03,18.14
2006-07-05,18.26
2006-07-06,18.18
2006-07-07,17.4
2006-07-10,17.15
2006-07-11,18.13
2006-07-12,17.11
2006-07-13,16.76
2006-07-14,16.7297
2006-07-17,16.64
2006-07-18,16.94
2006-07-19,17.94
2006-07-20,16.99
2006-07-21,16.96
2006-07-24,17.73
2006-07-25,17.81
2006-07-26,17.1995
2006-07-27,17.06
2006-07-28,17.73
2006-07-31,17.58
2006-08-01,17.57
2006-08-02,17.74
2006-08-03,17.85
2006-08-04,18.05
2006-08-07,18.01
2006-08-08,17.78
2006-08-09,17.58
2006-08-10,17.9699
2006-08-11,17.96
2006-08-14,18.2
2006-08-15,18.4382
2006-08-16,18.43
2006-08-17,18.48
2006-08-18,18.54
2006-08-21,18.29
2006-08-22,18.1
2006-08-23,18.05
2006-08-24,18.0
2006-08-25,18.07
2006-08-28,18.24
2006-08-29,18.11
2006-08-30,17.75
2006-08-31,17.99
2006-09-01,17.97
2006-09-05,17.92
2006-09-06,18.31
2006-09-07,18.58
2006-09-08,18.7797
2006-09-11,18.98
2006-09-12,19.56
2006-09-13,19.45
2006-09-14,19.45
2006-09-15,19.5699
2006-09-18,19.58
2006-09-19,19.48
2006-09-20,19.37
2006-09-21,19.07
2006-09-22,19.07
2006-09-25,19.15
2006-09-26,19.0925
2006-09-27,18.85
2006-09-28,19.17
2006-09-29,19.0
2006-10-02,18.56
2006-10-03,18.95
2006-10-04,19.9
2006-10-05,20.02
2006-10-06,20.03
2006-10-09,20.15
2006-10-10,20.2
2006-10-11,19.97
2006-10-12,20.95
2006-10-13,21.24
2006-10-16,21.6
2006-10-17,22.15
2006-10-18,21.12
2006-10-19,21.04
2006-10-20,21.11
2006-10-23,21.1355
2006-10-24,21.03
2006-10-25,21.59
2006-10-26,21.39
2006-10-27,21.38
2006-10-30,21.5
2006-10-31,21.64
2006-11-01,21.28
2006-11-02,21.29
2006-11-03,21.85
2006-11-06,21.81
2006-11-07,21.71
2006-11-08,21.56
2006-11-09,21.42
2006-11-10,21.54
2006-11-13,21.48
2006-11-14,21.38
2006-11-15,21.6
2006-11-16,21.5
2006-11-17,21.47
2006-11-20,21.2462
2006-11-21,21.08
2006-11-22,20.94
2006-11-24,20.81
2006-11-27,20.57
2006-11-28,20.79
2006-11-29,21.07
2006-11-30,21.005
2006-12-01,21.3598
2006-12-04,21.09
2006-12-05,21.61
2006-12-06,21.12
2006-12-07,21.1
2006-12-08,21.4
2006-12-11,21.08
2006-12-12,20.66
2006-12-13,21.0327
2006-12-14,21.0
2006-12-15,21.0
2006-12-18,21.02
2006-12-19,21.21
2006-12-20,21.09
2006-12-21,21.55
2006-12-22,21.29
2006-12-26,21.71
2006-12-27,21.87
2006-12-28,21.6
2006-12-29,21.0
2007-01-03,21.1779
2007-01-04,21.0
2007-01-05,19.8992
2007-01-08,19.7
2007-01-09,19.51
2007-01-10,19.67
2007-01-11,20.28
2007-01-12,19.77
2007-01-16,20.25
2007-01-17,20.25
2007-01-18,19.8679
2007-01-19,20.15
2007-01-22,20.07
2007-01-23,20.1989
2007-01-24,20.3673
2007-01-25,19.92
2007-01-26,20.27
2007-01-29,20.25
2007-01-30,20.62
2007-01-31,20.8162
2007-02-01,20.91
2007-02-02,21.0
2007-02-05,20.99
2007-02-06,21.0166
2007-02-07,21.07
2007-02-08,20.95
2007-02-09,20.91
2007-02-12,21.1487
2007-02-13,21.2395
2007-02-14,20.626
2007-02-15,20.8272
2007-02-16,21.73
2007-02-20,21.96
2007-02-21,22.01
2007-02-22,22.7
2007-02-23,28.0
2007-02-26,27.9
2007-02-27,26.22
2007-02-28,26.08
2007-03-01,25.95
2007-03-02,24.95
2007-03-05,26.49
2007-03-06,26.77
2007-03-07,26.3
2007-03-08,26.59
2007-03-09,27.2499
2007-03-12,27.68
2007-03-13,26.5625
2007-03-14,27.2
2007-03-15,28.59
2007-03-16,27.41
2007-03-19,27.38
2007-03-20,27.93
2007-03-21,29.0
2007-03-22,28.49
2007-03-23,28.09
2007-03-26,28.961
2007-03-27,28.87
2007-03-28,28.47
2007-03-29,27.9
2007-03-30,27.75
2007-04-02,28.95
2007-04-03,28.54
2007-04-04,28.54
2007-04-05,28.51
2007-04-09,28.4
2007-04-10,27.03
2007-04-11,27.2
2007-04-12,27.67
2007-04-13,27.58
2007-04-16,27.5981
2007-04-17,28.38
2007-04-18,28.85
2007-04-19,27.48
2007-04-20,28.32
2007-04-23,27.9
2007-04-24,28.06
2007-04-25,28.44
2007-04-26,27.65
2007-04-27,27.66
2007-04-30,28.3
2007-05-01,29.37
2007-05-02,30.76
2007-05-03,33.0
2007-05-04,33.93
2007-05-07,34.5
2007-05-08,33.72
2007-05-09,34.38
2007-05-10,33.08
2007-05-11,33.33
2007-05-14,33.64
2007-05-15,32.31
2007-05-16,32.58
2007-05-17,31.75
2007-05-18,31.8
2007-05-21,31.86
2007-05-22,33.2
2007-05-23,32.8601
2007-05-24,32.72
2007-05-25,32.59
2007-05-29,32.42
2007-05-30,32.73
2007-05-31,33.49
2007-06-01,33.44
2007-06-04,33.47
2007-06-05,32.7529
2007-06-06,32.54
2007-06-07,31.89
2007-06-08,32.17
2007-06-11,35.6
2007-06-12,35.5
2007-06-13,35.64
2007-06-14,36.6
2007-06-15,35.53
2007-06-18,36.7031
2007-06-19,36.65
2007-06-20,35.65
2007-06-21,36.65
2007-06-22,37.2
2007-06-25,36.48
2007-06-26,36.43
2007-06-27,37.51
2007-06-28,37.61
2007-06-29,36.32
2007-07-02,36.02
2007-07-03,36.6
2007-07-05,36.39
2007-07-06,36.78
2007-07-09,37.77
2007-07-10,37.58
2007-07-11,38.05
2007-07-12,38.81
2007-07-13,38.3099
2007-07-16,36.91
2007-07-17,37.35
2007-07-18,36.21
2007-07-19,36.68
2007-07-20,34.77
2007-07-23,36.25
2007-07-24,37.06
2007-07-25,36.83
2007-07-26,35.78
2007-07-27,35.0
2007-07-30,34.78
2007-07-31,35.19
2007-08-01,35.74
2007-08-02,34.11
2007-08-03,30.51
2007-08-06,29.1
2007-08-07,27.93
2007-08-08,29.17
2007-08-09,26.83
2007-08-10,29.73
2007-08-13,29.23
2007-08-14,27.87
2007-08-15,26.71
2007-08-16,29.05
2007-08-17,28.47
2007-08-20,28.46
2007-08-21,29.03
2007-08-22,29.53
2007-08-23,28.23
2007-08-24,27.93
2007-08-27,27.69
2007-08-28,26.8699
2007-08-29,28.02
2007-08-30,28.5
2007-08-31,29.0
2007-09-04,29.77
2007-09-05,27.66
2007-09-06,27.82
2007-09-07,27.21
2007-09-10,26.75
2007-09-11,27.22
2007-09-12,28.75
2007-09-13,28.5
2007-09-14,28.64
2007-09-17,27.47
2007-09-18,28.75
2007-09-19,29.89
2007-09-20,29.85
2007-09-21,32.5
2007-09-24,32.5
2007-09-25,32.6
2007-09-26,32.01
2007-09-27,32.35
2007-09-28,32.5
2007-10-01,32.87
2007-10-02,33.01
2007-10-03,33.02
2007-10-04,33.1
2007-10-05,33.34
2007-10-08,34.18
2007-10-09,34.39
2007-10-10,34.7
2007-10-11,34.73
2007-10-12,35.02
2007-10-15,34.74
2007-10-16,35.18
2007-10-17,35.72
2007-10-18,35.2638
2007-10-19,34.75
2007-10-22,35.35
2007-10-23,35.03
2007-10-24,35.05
2007-10-25,35.92
2007-10-26,36.8
2007-10-29,36.82
2007-10-30,35.74
2007-10-31,36.03
2007-11-01,30.15
2007-11-02,34.27
2007-11-05,34.06
2007-11-06,34.47
2007-11-07,33.95
2007-11-08,34.34
2007-11-09,33.45
2007-11-12,33.05
2007-11-13,35.35
2007-11-14,34.6
2007-11-15,34.46
2007-11-16,33.56
2007-11-19,33.13
2007-11-20,33.79
2007-11-21,33.93
2007-11-23,36.07
2007-11-26,34.94
2007-11-27,35.36
2007-11-28,37.18
2007-11-29,37.61
2007-11-30,36.74
2007-12-03,37.42
2007-12-04,37.05
2007-12-05,37.49
2007-12-06,37.58
2007-12-07,37.61
2007-12-10,37.18
2007-12-11,35.37
2007-12-12,36.45
2007-12-13,35.81
2007-12-14,34.76
2007-12-17,34.1
2007-12-18,36.61
2007-12-19,34.68
2007-12-20,35.29
2007-12-21,35.489
2007-12-24,34.8
2007-12-26,34.81
2007-12-27,33.74
2007-12-28,33.33
2007-12-31,33.44
2008-01-02,34.54
2008-01-03,33.0
2008-01-04,32.5
2008-01-07,31.84
2008-01-08,29.16
2008-01-09,24.5
2008-01-10,25.15
2008-01-11,24.0
2008-01-14,25.42
2008-01-15,24.8
2008-01-16,24.39
2008-01-17,22.66
2008-01-18,23.24
2008-01-22,22.74
2008-01-23,24.0
2008-01-24,23.28
2008-01-25,23.69
2008-01-28,23.9
2008-01-29,23.63
2008-01-30,24.01
2008-01-31,23.78
2008-02-01,23.41
2008-02-04,24.29
2008-02-05,24.26
2008-02-06,24.18
2008-02-07,22.86
2008-02-08,22.89
2008-02-11,20.99
2008-02-12,20.41
2008-02-13,20.42
2008-02-14,20.3
2008-02-15,20.12
2008-02-19,18.9
2008-02-20,19.25
2008-02-21,19.99
2008-02-22,21.5
2008-02-25,21.44
2008-02-26,22.27
2008-02-27,23.47
2008-02-28,23.51
2008-02-29,22.66
2008-03-03,22.99
2008-03-04,22.97
2008-03-05,22.58
2008-03-06,22.13
2008-03-07,21.9
2008-03-10,21.96
2008-03-11,22.43
2008-03-12,22.86
2008-03-13,23.31
2008-03-14,22.38
2008-03-17,21.94
2008-03-18,22.32
2008-03-19,22.05
2008-03-20,22.49
2008-03-24,22.98
2008-03-25,25.05
2008-03-26,24.86
2008-03-27,24.868
2008-03-28,23.84
2008-03-31,24.21
2008-04-01,25.05
2008-04-02,25.53
2008-04-03,25.55
2008-04-04,26.04
2008-04-07,25.8
2008-04-08,25.93
2008-04-09,25.38
2008-04-10,25.67
2008-04-11,24.89
2008-04-14,25.4
2008-04-15,27.02
2008-04-16,27.75
2008-04-17,27.45
2008-04-18,28.17
2008-04-21,27.55
2008-04-22,26.56
2008-04-23,26.56
2008-04-24,26.45
2008-04-25,26.4
2008-04-28,26.06
2008-04-29,26.13
2008-04-30,25.7
2008-05-01,26.05
2008-05-02,26.06
2008-05-05,25.56
2008-05-06,25.08
2008-05-07,25.4
2008-05-08,23.09
2008-05-09,22.58
2008-05-12,22.75
2008-05-13,22.75
2008-05-14,22.99
2008-05-15,23.87
2008-05-16,23.97
2008-05-19,23.84
2008-05-20,24.3
2008-05-21,24.07
2008-05-22,24.74
2008-05-23,23.82
2008-05-27,24.45
2008-05-28,24.16
2008-05-29,24.97
2008-05-30,25.4163
2008-06-02,24.91
2008-06-03,25.12
2008-06-04,25.13
2008-06-05,26.04
2008-06-06,24.95
2008-06-09,24.83
2008-06-10,24.8701
2008-06-11,24.64
2008-06-12,25.21
2008-06-13,25.7
2008-06-16,25.77
2008-06-17,25.64
2008-06-18,25.49
2008-06-19,26.41
2008-06-20,24.8635
2008-06-23,24.51
2008-06-24,23.5
2008-06-25,23.32
2008-06-26,22.66
2008-06-27,21.44
2008-06-30,21.01
2008-07-01,21.08
2008-07-02,19.7
2008-07-03,19.83
2008-07-07,19.25
2008-07-08,20.85
2008-07-09,20.33
2008-07-10,20.09
2008-07-11,20.08
2008-07-14,20.07
2008-07-15,19.78
2008-07-16,20.86
2008-07-17,21.66
2008-07-18,22.0
2008-07-21,21.76
2008-07-22,23.01
2008-07-23,23.52
2008-07-24,23.17
2008-07-25,23.48
2008-07-28,22.14
2008-07-29,23.46
2008-07-30,23.34
2008-07-31,22.72
2008-08-01,22.93
2008-08-04,23.9
2008-08-05,24.61
2008-08-06,24.33
2008-08-07,23.54
2008-08-08,23.41
2008-08-11,25.65
2008-08-12,26.62
2008-08-13,26.75
2008-08-14,27.57
2008-08-15,27.1
2008-08-18,26.9699
2008-08-19,26.58
2008-08-20,26.72
2008-08-21,26.27
2008-08-22,26.87
2008-08-25,26.06
2008-08-26,26.34
2008-08-27,26.55
2008-08-28,26.97
2008-08-29,26.22
2008-09-02,26.8
2008-09-03,26.98
2008-09-04,25.8
2008-09-05,25.62
2008-09-08,26.9
2008-09-09,26.09
2008-09-10,26.9
2008-09-11,26.45
2008-09-12,25.8356
2008-09-15,25.0201
2008-09-16,24.6
2008-09-17,24.81
2008-09-18,24.51
2008-09-19,26.58
2008-09-22,26.86
2008-09-23,26.76
2008-09-24,25.84
2008-09-25,26.15
2008-09-26,25.07
2008-09-29,24.8
2008-09-30,24.98
2008-10-01,25.99
2008-10-02,23.86
2008-10-03,22.92
2008-10-06,21.62
2008-10-07,20.85
2008-10-08,19.62
2008-10-09,18.01
2008-10-10,19.13
2008-10-13,20.45
2008-10-14,20.16
2008-10-15,18.23
2008-10-16,18.99
2008-10-17,18.13
2008-10-20,19.81
2008-10-21,18.7
2008-10-22,17.22
2008-10-23,17.5
2008-10-24,17.22
2008-10-27,16.15
2008-10-28,18.12
2008-10-29,18.39
2008-10-30,19.02
2008-10-31,21.12
2008-11-03,21.17
2008-11-04,20.22
2008-11-05,19.28
2008-11-06,18.2
2008-11-07,16.39
2008-11-10,16.99
2008-11-11,16.45
2008-11-12,14.88
2008-11-13,16.36
2008-11-14,15.24
2008-11-17,14.9099
2008-11-18,14.47
2008-11-19,13.67
2008-11-20,12.75
2008-11-21,14.18
2008-11-24,14.77
2008-11-25,15.06
2008-11-26,16.49
2008-11-28,16.6
2008-12-01,14.17
2008-12-02,15.76
2008-12-03,16.43
2008-12-04,15.72
2008-12-05,16.81
2008-12-08,16.94
2008-12-09,16.26
2008-12-10,16.75
2008-12-11,15.39
2008-12-12,15.94
2008-12-15,14.44
2008-12-16,14.83
2008-12-17,14.63
2008-12-18,15.31
2008-12-19,15.8206
2008-12-22,15.18
2008-12-23,15.05
2008-12-24,15.05
2008-12-26,15.43
2008-12-29,14.5
2008-12-30,15.2253
2008-12-31,16.22
2009-01-02,16.88
2009-01-05,16.51
2009-01-06,16.52
2009-01-07,16.2
2009-01-08,15.97
2009-01-09,16.0
2009-01-12,14.82
2009-01-13,14.81
2009-01-14,13.68
2009-01-15,14.27
2009-01-16,14.68
2009-01-20,13.67
2009-01-21,13.8
2009-01-22,12.6
2009-01-23,11.98
2009-01-26,12.58
2009-01-27,12.67
2009-01-28,12.67
2009-01-29,11.8
2009-01-30,11.28
2009-02-02,11.42
2009-02-03,11.01
2009-02-04,11.46
2009-02-05,11.44
2009-02-06,12.51
2009-02-09,12.4
2009-02-10,11.72
2009-02-11,12.07
2009-02-12,12.44
2009-02-13,12.34
2009-02-17,12.0
2009-02-18,13.06
2009-02-19,13.39
2009-02-20,14.92
2009-02-23,14.51
2009-02-24,16.58
2009-02-25,15.79
2009-02-26,15.89
2009-02-27,15.57
2009-03-02,15.57
2009-03-03,14.54
2009-03-04,15.43
2009-03-05,15.09
2009-03-06,15.74
2009-03-09,15.73
2009-03-10,16.78
2009-03-11,16.33
2009-03-12,16.97
2009-03-13,16.91
2009-03-16,16.114
2009-03-17,17.15
2009-03-18,17.11
2009-03-19,17.12
2009-03-20,16.57
2009-03-23,18.32
2009-03-24,17.79
2009-03-25,19.05
2009-03-26,19.63
2009-03-27,18.72
2009-03-30,17.78
2009-03-31,18.1
2009-04-01,18.48
2009-04-02,19.19
2009-04-03,19.01
2009-04-06,18.98
2009-04-07,18.71
2009-04-08,18.66
2009-04-09,19.1
2009-04-13,18.36
2009-04-14,17.9
2009-04-15,17.68
2009-04-16,17.47
2009-04-17,18.98
2009-04-20,17.94
2009-04-21,18.97
2009-04-22,18.45
2009-04-23,18.09
2009-04-24,18.57
2009-04-27,18.06
2009-04-28,18.43
2009-04-29,18.88
2009-04-30,18.73
2009-05-01,18.58
2009-05-04,19.48
2009-05-05,19.41
2009-05-06,19.98
2009-05-07,21.68
2009-05-08,22.26
2009-05-11,21.89
2009-05-12,21.2
2009-05-13,19.95
2009-05-14,20.18
2009-05-15,20.09
2009-05-18,20.33
2009-05-19,20.15
2009-05-20,20.09
2009-05-21,19.96
2009-05-22,19.7
2009-05-26,20.49
2009-05-27,19.81
2009-05-28,18.92
2009-05-29,19.62
2009-06-01,20.86
2009-06-02,20.43
2009-06-03,20.4
2009-06-04,21.04
2009-06-05,21.2
2009-06-08,20.93
2009-06-09,20.99
2009-06-10,20.14
2009-06-11,20.49
2009-06-12,20.68
2009-06-15,19.64
2009-06-16,19.45
2009-06-17,19.96
2009-06-18,19.03
2009-06-19,19.74
2009-06-22,18.74
2009-06-23,18.68
2009-06-24,18.9
2009-06-25,19.1
2009-06-26,18.83
2009-06-29,19.205
2009-06-30,20.17
2009-07-01,20.67
2009-07-02,19.76
2009-07-06,19.65
2009-07-07,19.44
2009-07-08,19.41
2009-07-09,18.54
2009-07-10,18.37
2009-07-13,19.43
2009-07-14,19.14
2009-07-15,19.76
2009-07-16,20.19
2009-07-17,19.21
2009-07-20,19.9
2009-07-21,19.75
2009-07-22,20.42
2009-07-23,20.77
2009-07-24,21.06
2009-07-27,20.66
2009-07-28,20.35
2009-07-29,20.84
2009-07-30,21.45
2009-07-31,21.11
2009-08-03,21.84
2009-08-04,22.01
2009-08-05,21.15
2009-08-06,21.6
2009-08-07,20.37
2009-08-10,19.57
2009-08-11,19.53
2009-08-12,19.41
2009-08-13,19.6
2009-08-14,18.815
2009-08-17,19.1
2009-08-18,19.4
2009-08-19,19.79
2009-08-20,19.67
2009-08-21,19.79
2009-08-24,19.97
2009-08-25,20.0
2009-08-26,19.71
2009-08-27,19.41
2009-08-28,19.35
2009-08-31,18.81
2009-09-01,17.91
2009-09-02,17.09
2009-09-03,17.47
2009-09-04,17.26
2009-09-08,17.05
2009-09-09,18.72
2009-09-10,20.8
2009-09-11,20.23
2009-09-14,20.61
2009-09-15,19.87
2009-09-16,20.15
2009-09-17,20.1
2009-09-18,20.5125
2009-09-21,20.27
2009-09-22,20.49
2009-09-23,20.6
2009-09-24,20.41
2009-09-25,20.41
2009-09-28,20.99
2009-09-29,20.95
2009-09-30,20.42
2009-10-01,19.96
2009-10-02,20.2
2009-10-05,20.55
2009-10-06,20.76
2009-10-07,20.41
2009-10-08,20.74
2009-10-09,20.46
2009-10-12,20.7
2009-10-13,20.5
2009-10-14,21.07
2009-10-15,21.575
2009-10-16,21.41
2009-10-19,21.72
2009-10-20,21.33
2009-10-21,21.01
2009-10-22,21.74
2009-10-23,20.89
2009-10-26,21.02
2009-10-27,20.96
2009-10-28,20.7
2009-10-29,20.56
2009-10-30,20.59
2009-11-02,20.61
2009-11-03,20.7
2009-11-04,20.04
2009-11-05,21.08
