Date,Closing Price
2004-11-01,39.9412
2004-11-02,40.3143
2004-11-03,40.3548
2004-11-04,40.5238
2004-11-05,40.577
2004-11-08,40.819
2004-11-09,40.8571
2004-11-10,41.1429
2004-11-11,41.2667
2004-11-12,41.381
2004-11-15,41.6571
2004-11-16,41.6448
2004-11-17,41.8762
2004-11-18,41.8857
2004-11-19,41.7284
2004-11-22,42.0476
2004-11-23,42.0381
2004-11-24,42.1905
2004-11-26,42.5905
2004-11-29,42.6476
2004-11-30,42.5803
2004-12-01,43.3143
2004-12-02,43.2762
2004-12-03,42.219
2004-12-06,42.4952
2004-12-07,42.1658
2004-12-08,42.0476
2004-12-09,42.0952
2004-12-10,42.2381
2004-12-13,42.4572
2004-12-14,42.419
2004-12-15,42.7429
2004-12-16,42.1714
2004-12-17,41.6952
2004-12-20,41.7333
2004-12-21,41.8571
2004-12-22,41.9223
2004-12-23,41.781
2004-12-27,41.6381
2004-12-28,42.0095
2004-12-29,42.1143
2004-12-30,42.181
2004-12-31,42.1524
2005-01-03,42.1238
2005-01-04,41.6952
2005-01-05,42.4762
2005-01-06,42.7196
2005-01-07,42.581
2005-01-10,42.619
2005-01-11,42.3333
2005-01-12,42.0667
2005-01-13,41.781
2005-01-14,42.1143
2005-01-18,42.6656
2005-01-19,42.4286
2005-01-20,42.1429
2005-01-21,41.6762
2005-01-24,41.6286
2005-01-25,41.7429
2005-01-26,42.0571
2005-01-27,41.4952
2005-01-28,41.0381
2005-01-31,42.019
2005-02-01,42.181
2005-02-02,42.7498
2005-02-03,42.6286
2005-02-04,43.1733
2005-02-07,43.1238
2005-02-08,43.0856
2005-02-09,42.4857
2005-02-10,42.6264
2005-02-11,43.0381
2005-02-14,43.4
2005-02-15,43.5495
2005-02-16,43.3026
2005-02-17,42.8571
2005-02-18,42.7714
2005-02-22,42.1333
2005-02-23,42.3524
2005-02-24,42.5048
2005-02-25,42.9524
2005-02-28,42.5982
2005-03-01,43.4286
2005-03-02,43.419
2005-03-03,43.2849
2005-03-04,43.3619
2005-03-07,43.7543
2005-03-08,43.581
2005-03-09,43.2381
2005-03-10,43.5905
2005-03-11,43.2088
2005-03-14,43.6602
2005-03-15,42.6381
2005-03-16,42.3048
2005-03-17,42.1714
2005-03-18,41.819
2005-03-21,41.9048
2005-03-22,40.8381
2005-03-23,41.419
2005-03-24,41.5459
2005-03-28,41.6381
2005-03-29,41.8095
2005-03-30,41.8381
2005-03-31,41.5
2005-04-01,41.2286
2005-04-04,41.83
2005-04-05,41.89
2005-04-06,42.24
2005-04-07,42.32
2005-04-08,41.99
2005-04-11,42.1
2005-04-12,43.01
2005-04-13,42.48
2005-04-14,41.945
2005-04-15,41.27
2005-04-18,41.25
2005-04-19,41.5181
2005-04-20,41.3686
2005-04-21,41.045
2005-04-22,40.57
2005-04-25,40.37
2005-04-26,39.465
2005-04-27,39.81
2005-04-28,39.506
2005-04-29,40.12
2005-05-02,39.92
2005-05-03,39.595
2005-05-04,40.5
2005-05-05,40.3
2005-05-06,39.91
2005-05-09,39.96
2005-05-10,39.3325
2005-05-11,39.525
2005-05-12,39.11
2005-05-13,38.69
2005-05-16,38.896
2005-05-17,39.63
2005-05-18,39.8717
2005-05-19,39.85
2005-05-20,39.77
2005-05-23,40.026
2005-05-24,39.77
2005-05-25,39.62
2005-05-26,39.555
2005-05-27,39.72
2005-05-31,39.4923
2005-06-01,39.65
2005-06-02,39.6607
2005-06-03,39.43
2005-06-06,39.83
2005-06-07,39.46
2005-06-08,39.45
2005-06-09,39.695
2005-06-10,39.53
2005-06-13,39.71
2005-06-14,39.66
2005-06-15,39.7999
2005-06-16,40.1
2005-06-17,40.915
2005-06-20,40.44
2005-06-21,40.35
2005-06-22,39.78
2005-06-23,39.3164
2005-06-24,39.137
2005-06-27,39.4605
2005-06-28,39.9821
2005-06-29,39.99
2005-06-30,39.9068
2005-07-01,40.07
2005-07-05,40.1119
2005-07-06,39.73
2005-07-07,40.0
2005-07-08,40.12
2005-07-11,40.38
2005-07-12,40.24
2005-07-13,40.1
2005-07-14,39.95
2005-07-15,40.0679
2005-07-18,40.05
2005-07-19,40.66
2005-07-20,40.98
2005-07-21,40.6393
2005-07-22,40.75
2005-07-25,40.9
2005-07-26,40.86
2005-07-27,41.06
2005-07-28,41.32
2005-07-29,41.22
2005-08-01,41.035
2005-08-02,41.75
2005-08-03,41.94
2005-08-04,42.06
2005-08-05,41.79
2005-08-08,42.14
2005-08-09,42.09
2005-08-10,41.89
2005-08-11,42.18
2005-08-12,41.7834
2005-08-15,41.64
2005-08-16,41.29
2005-08-17,41.3
2005-08-18,41.31
2005-08-19,41.58
2005-08-22,41.68
2005-08-23,41.422
2005-08-24,40.92
2005-08-25,41.2
2005-08-26,40.9
2005-08-29,40.88
2005-08-30,40.514
2005-08-31,40.98
2005-09-01,41.13
2005-09-02,41.11
2005-09-06,41.49
2005-09-07,41.68
2005-09-08,41.12
2005-09-09,41.539
2005-09-12,42.22
2005-09-13,42.02
2005-09-14,41.6
2005-09-15,41.76
2005-09-16,42.01
2005-09-19,41.541
2005-09-20,41.14
2005-09-21,40.47
2005-09-22,40.72
2005-09-23,41.0
2005-09-26,40.7
2005-09-27,41.14
2005-09-28,41.26
2005-09-29,41.86
2005-09-30,41.89
2005-10-03,41.95
2005-10-04,41.76
2005-10-05,41.02
2005-10-06,41.16
2005-10-07,41.01
2005-10-10,40.72
2005-10-11,40.316
2005-10-12,40.4
2005-10-13,40.35
2005-10-14,40.42
2005-10-17,40.99
2005-10-18,40.81
2005-10-19,41.19
2005-10-20,40.69
2005-10-21,40.91
2005-10-24,41.56
2005-10-25,41.16
2005-10-26,41.33
2005-10-27,41.5169
2005-10-28,42.084
2005-10-31,42.55
2005-11-01,42.67
2005-11-02,43.811
2005-11-03,43.54
2005-11-04,43.46
2005-11-07,43.57
2005-11-08,43.5033
2005-11-09,43.69
2005-11-10,44.65
2005-11-11,44.76
2005-11-14,44.81
2005-11-15,44.6372
2005-11-16,43.8272
2005-11-17,44.03
2005-11-18,44.47
2005-11-21,44.1108
2005-11-22,44.43
2005-11-23,44.61
2005-11-25,44.4
2005-11-28,44.507
2005-11-29,44.53
2005-11-30,44.53
2005-12-01,45.03
2005-12-02,45.0
2005-12-05,45.24
2005-12-06,45.29
2005-12-07,45.1
2005-12-08,44.85
2005-12-09,45.6161
2005-12-12,45.28
2005-12-13,45.46
2005-12-14,45.68
2005-12-15,45.33
2005-12-16,45.0
2005-12-19,44.95
2005-12-20,44.75
2005-12-21,44.69
2005-12-22,44.88
2005-12-23,45.09
2005-12-27,44.49
2005-12-28,44.979
2005-12-29,44.82
2005-12-30,44.68
2006-01-03,44.9
2006-01-04,45.44
2006-01-05,45.099
2006-01-06,45.49
2006-01-09,45.34
2006-01-10,45.39
2006-01-11,45.49
2006-01-12,45.11
2006-01-13,45.56
2006-01-17,45.42
2006-01-18,45.33
2006-01-19,45.3
2006-01-20,44.51
2006-01-23,44.56
2006-01-24,44.55
2006-01-25,44.465
2006-01-26,45.05
2006-01-27,45.04
2006-01-30,45.46
2006-01-31,45.54
2006-02-01,45.26
2006-02-02,44.34
2006-02-03,43.92
2006-02-06,44.23
2006-02-07,44.76
2006-02-08,45.3355
2006-02-09,43.46
2006-02-10,43.9187
2006-02-13,43.49
2006-02-14,43.9
2006-02-15,44.03
2006-02-16,44.22
2006-02-17,44.2569
2006-02-21,44.02
2006-02-22,44.67
2006-02-23,44.51
2006-02-24,44.6
2006-02-27,44.5193
2006-02-28,44.3134
2006-03-01,44.3399
2006-03-02,43.875
2006-03-03,43.78
2006-03-06,43.69
2006-03-07,43.7845
2006-03-08,43.9058
2006-03-09,43.735
2006-03-10,44.08
2006-03-13,44.18
2006-03-14,44.53
2006-03-15,44.46
2006-03-16,45.21
2006-03-17,45.344
2006-03-20,45.23
2006-03-21,45.08
2006-03-22,44.35
2006-03-23,43.97
2006-03-24,43.99
2006-03-27,43.65
2006-03-28,43.12
2006-03-29,43.25
2006-03-30,42.71
2006-03-31,42.07
2006-04-03,42.47
2006-04-04,42.6
2006-04-05,42.47
2006-04-06,42.2094
2006-04-07,41.8
2006-04-10,41.96
2006-04-11,41.66
2006-04-12,41.58
2006-04-13,41.61
2006-04-17,41.43
2006-04-18,42.13
2006-04-19,42.26
2006-04-20,42.38
2006-04-21,42.24
2006-04-24,41.797
2006-04-25,41.73
2006-04-26,42.03
2006-04-27,42.31
2006-04-28,42.64
2006-05-01,42.04
2006-05-02,42.638
2006-05-03,44.05
2006-05-04,43.74
2006-05-05,44.4
2006-05-08,44.38
2006-05-09,44.44
2006-05-10,44.54
2006-05-11,44.36
2006-05-12,44.11
2006-05-15,45.1945
2006-05-16,44.7238
2006-05-17,44.62
2006-05-18,44.34
2006-05-19,44.73
2006-05-22,44.88
2006-05-23,44.64
2006-05-24,44.74
2006-05-25,44.9
2006-05-26,45.03
2006-05-30,44.62
2006-05-31,45.5641
2006-06-01,46.33
2006-06-02,46.42
2006-06-05,45.73
2006-06-06,45.926
2006-06-07,46.37
2006-06-08,46.92
2006-06-09,46.65
2006-06-12,47.32
2006-06-13,47.0522
2006-06-14,46.58
2006-06-15,46.8
2006-06-16,46.69
2006-06-19,46.3192
2006-06-20,46.39
2006-06-21,46.13
2006-06-22,45.72
2006-06-23,45.35
2006-06-26,46.04
2006-06-27,45.73
2006-06-28,46.35
2006-06-29,46.58
2006-06-30,47.0289
2006-07-03,47.66
2006-07-05,47.47
2006-07-06,47.9
2006-07-07,47.53
2006-07-10,47.87
2006-07-11,47.95
2006-07-12,47.59
2006-07-13,47.09
2006-07-14,46.31
