Date,Closing Price
2004-11-01,16.9706
2004-11-02,16.816
2004-11-03,17.1158
2004-11-04,17.264
2004-11-05,17.3226
2004-11-08,17.072
2004-11-09,17.2
2004-11-10,17.2066
2004-11-11,17.1574
2004-11-12,17.3872
2004-11-15,17.6374
2004-11-16,17.696
2004-11-17,17.9894
2004-11-18,17.968
2004-11-19,17.8666
2004-11-22,18.1174
2004-11-23,18.1334
2004-11-24,18.2934
2004-11-26,18.3574
2004-11-29,18.3466
2004-11-30,18.4586
2004-12-01,18.9014
2004-12-02,18.7673
2004-12-03,18.56
2004-12-06,18.4214
2004-12-07,18.0426
2004-12-08,18.1334
2004-12-09,18.112
2004-12-10,18.1222
2004-12-13,18.208
2004-12-14,18.3306
2004-12-15,18.3136
2004-12-16,17.9146
2004-12-17,17.8134
2004-12-20,17.8986
2004-12-21,18.264
2004-12-22,18.464
2004-12-23,18.464
2004-12-27,18.0534
2004-12-28,18.528
2004-12-29,18.48
2004-12-30,18.3946
2004-12-31,18.1754
2005-01-03,18.096
2005-01-04,17.9786
2005-01-05,17.4934
2005-01-06,17.4139
2005-01-07,17.0096
2005-01-10,17.3066
2005-01-11,17.4614
2005-01-12,17.248
2005-01-13,16.8106
2005-01-14,16.848
2005-01-18,17.0774
2005-01-19,16.7946
2005-01-20,16.5334
2005-01-21,16.5494
2005-01-24,16.4906
2005-01-25,16.4854
2005-01-26,16.6774
2005-01-27,16.736
2005-01-28,16.5334
2005-01-31,16.9974
2005-02-01,17.0826
2005-02-02,17.0614
2005-02-03,16.8694
2005-02-04,17.1626
2005-02-07,17.008
2005-02-08,17.1094
2005-02-09,16.9334
2005-02-10,16.704
2005-02-11,16.9066
2005-02-14,16.816
2005-02-15,16.656
2005-02-16,16.6814
2005-02-17,16.6666
2005-02-18,16.5014
2005-02-22,16.2826
2005-02-23,16.3574
2005-02-24,16.6666
2005-02-25,16.8534
2005-02-28,16.88
2005-03-01,17.072
2005-03-02,16.96
2005-03-03,16.992
2005-03-04,17.408
2005-03-07,17.2694
2005-03-08,16.9654
2005-03-09,16.624
2005-03-10,16.72
2005-03-11,16.736
2005-03-14,16.8214
2005-03-15,16.5866
2005-03-16,16.5706
2005-03-17,16.4854
2005-03-18,16.3734
2005-03-21,16.176
2005-03-22,16.16
2005-03-23,15.7974
2005-03-24,15.8934
2005-03-28,15.9574
2005-03-29,15.9414
2005-03-30,16.3734
2005-03-31,16.2666
2005-04-01,15.9306
2005-04-04,16.0426
2005-04-05,16.08
2005-04-06,16.3306
2005-04-07,16.304
2005-04-08,15.8186
2005-04-11,15.52
2005-04-12,15.9306
2005-04-13,15.392
2005-04-14,15.0842
2005-04-15,14.2774
2005-04-18,15.0186
2005-04-19,15.28
2005-04-20,15.264
2005-04-21,15.2694
2005-04-22,15.0026
2005-04-25,14.9546
2005-04-26,14.6294
2005-04-27,14.656
2005-04-28,14.1334
2005-04-29,14.2762
2005-05-02,14.5066
2005-05-03,14.4
2005-05-04,14.7626
2005-05-05,14.672
2005-05-06,14.944
2005-05-09,15.008
2005-05-10,14.6134
2005-05-11,14.704
2005-05-12,14.5386
2005-05-13,14.5174
2005-05-16,15.0382
2005-05-17,15.056
2005-05-18,15.5574
2005-05-19,15.52
2005-05-20,15.4186
2005-05-23,15.8614
2005-05-24,15.6426
2005-05-25,15.376
2005-05-26,15.6854
2005-05-27,15.7785
2005-05-31,15.5667
2005-06-01,15.9
2005-06-02,15.9
2005-06-03,15.6667
2005-06-06,16.0267
2005-06-07,15.932
2005-06-08,15.8333
2005-06-09,16.0193
2005-06-10,15.9876
2005-06-13,16.0467
2005-06-14,16.32
2005-06-15,16.2667
2005-06-16,16.5971
2005-06-17,16.9333
2005-06-20,16.84
2005-06-21,16.9445
2005-06-22,17.0653
2005-06-23,16.6267
2005-06-24,16.4253
2005-06-27,16.5333
2005-06-28,17.1467
2005-06-29,17.1533
2005-06-30,17.42
2005-07-01,17.68
2005-07-05,17.7333
2005-07-06,17.5867
2005-07-07,17.52
2005-07-08,18.06
2005-07-11,18.46
2005-07-12,18.1733
2005-07-13,18.1
2005-07-14,17.9
2005-07-15,17.9733
2005-07-18,17.9046
2005-07-19,18.2467
2005-07-20,18.4733
2005-07-21,18.2267
2005-07-22,18.6259
2005-07-25,18.5267
2005-07-26,18.4133
2005-07-27,18.74
2005-07-28,19.1667
2005-07-29,18.9945
2005-08-01,19.3733
