Date,Closing Price
2005-05-27,16.03
2005-05-31,16.08
2005-06-01,15.97
2005-06-02,15.92
2005-06-03,16.109
2005-06-06,16.15
2005-06-07,16.16
2005-06-08,16.21
2005-06-09,16.16
2005-06-10,16.2
2005-06-13,15.95
2005-06-14,15.97
2005-06-15,15.98
2005-06-16,16.05
2005-06-17,16.15
2005-06-20,16.21
2005-06-21,16.21
2005-06-22,16.24
2005-06-23,16.35
2005-06-24,16.341
2005-06-27,16.33
2005-06-28,16.38
2005-06-29,16.34
2005-06-30,16.371
2005-07-01,16.476
2005-07-05,16.58
2005-07-06,16.67
2005-07-07,16.68
2005-07-08,16.75
2005-07-11,16.72
2005-07-12,16.83
2005-07-13,16.54
2005-07-14,16.52
2005-07-15,16.56
2005-07-18,16.49
2005-07-19,16.52
2005-07-20,16.61
2005-07-21,16.46
2005-07-22,16.59
2005-07-25,16.53
2005-07-26,16.42
2005-07-27,16.46
2005-07-28,16.6
2005-07-29,16.73
2005-08-01,16.68
2005-08-02,16.68
2005-08-03,16.67
2005-08-04,16.57
2005-08-05,16.37
2005-08-08,16.39
2005-08-09,16.57
2005-08-10,16.68
2005-08-11,16.54
2005-08-12,16.41
2005-08-15,16.31
2005-08-16,16.29
2005-08-17,16.18
2005-08-18,16.22
2005-08-19,16.1959
2005-08-22,16.29
2005-08-23,16.26
2005-08-24,16.33
2005-08-25,16.36
2005-08-26,16.42
2005-08-29,16.38
2005-08-30,16.36
2005-08-31,16.43
2005-09-01,16.57
2005-09-02,16.62
2005-09-06,16.62
2005-09-07,16.61
2005-09-08,16.7
2005-09-09,16.76
2005-09-12,16.71
2005-09-13,16.57
2005-09-14,16.476
2005-09-15,16.41
2005-09-16,16.49
2005-09-19,16.48
2005-09-20,16.32
2005-09-21,16.32
2005-09-22,16.3
2005-09-23,16.24
2005-09-26,16.26
2005-09-27,16.16
2005-09-28,16.12
2005-09-29,16.29
2005-09-30,16.39
2005-10-03,16.39
2005-10-04,16.37
2005-10-05,16.25
2005-10-06,16.21
2005-10-07,16.15
2005-10-10,16.22
2005-10-11,16.15
2005-10-12,15.65
2005-10-13,15.21
2005-10-14,15.51
2005-10-17,15.6
2005-10-18,15.5
2005-10-19,15.52
2005-10-20,15.56
2005-10-21,15.74
2005-10-24,15.76
2005-10-25,15.84
2005-10-26,15.75
2005-10-27,15.68
2005-10-28,15.66
2005-10-31,15.52
2005-11-01,15.51
2005-11-02,15.7
2005-11-03,15.8
2005-11-04,15.77
2005-11-07,15.97
2005-11-08,16.01
2005-11-09,16.06
2005-11-10,16.09
2005-11-11,16.11
2005-11-14,15.99
2005-11-15,15.95
2005-11-16,15.48
2005-11-17,15.53
2005-11-18,15.59
2005-11-21,15.55
2005-11-22,15.56
2005-11-23,15.5
2005-11-25,15.52
2005-11-28,15.56
2005-11-29,15.72
2005-11-30,15.74
2005-12-01,15.8
2005-12-02,15.91
2005-12-05,15.99
2005-12-06,15.92
2005-12-07,15.67
2005-12-08,15.74
2005-12-09,15.88
2005-12-12,16.03
2005-12-13,15.8501
2005-12-14,15.81
2005-12-15,15.76
2005-12-16,15.67
2005-12-19,15.53
2005-12-20,15.59
2005-12-21,15.77
2005-12-22,15.81
2005-12-23,16.03
2005-12-27,16.03
2005-12-28,15.82
2005-12-29,15.7
2005-12-30,15.7
2006-01-03,15.85
2006-01-04,16.05
2006-01-05,15.96
2006-01-06,15.95
2006-01-09,16.12
2006-01-10,15.93
2006-01-11,15.98
2006-01-12,16.1
2006-01-13,16.18
2006-01-17,16.15
2006-01-18,16.15
2006-01-19,16.16
2006-01-20,16.13
2006-01-23,16.19
2006-01-24,16.26
2006-01-25,16.3001
2006-01-26,16.31
2006-01-27,16.16
2006-01-30,15.9
2006-01-31,15.9999
2006-02-01,16.15
2006-02-02,16.16
2006-02-03,16.2
2006-02-06,16.32
2006-02-07,16.2201
2006-02-08,16.16
2006-02-09,16.15
2006-02-10,16.14
2006-02-13,16.14
2006-02-14,16.14
2006-02-15,16.22
2006-02-16,16.1601
2006-02-17,16.17
2006-02-21,16.19
2006-02-22,16.3
2006-02-23,16.391
2006-02-24,16.4499
2006-02-27,16.4
2006-02-28,16.46
2006-03-01,16.44
2006-03-02,16.471
2006-03-03,16.42
2006-03-06,16.36
2006-03-07,16.46
2006-03-08,16.43
2006-03-09,16.19
2006-03-10,16.24
2006-03-13,16.34
2006-03-14,16.34
2006-03-15,16.42
2006-03-16,16.4301
2006-03-17,16.48
2006-03-20,16.51
2006-03-21,16.45
2006-03-22,16.47
2006-03-23,16.36
2006-03-24,16.37
2006-03-27,16.31
2006-03-28,16.39
2006-03-29,16.42
2006-03-30,16.4
2006-03-31,16.37
2006-04-03,16.39
2006-04-04,16.4
2006-04-05,16.47
2006-04-06,16.4
2006-04-07,16.28
2006-04-10,16.33
2006-04-11,16.18
2006-04-12,16.17
2006-04-13,16.01
2006-04-17,15.7699
2006-04-18,15.73
2006-04-19,15.82
2006-04-20,15.9
2006-04-21,15.96
2006-04-24,16.0
2006-04-25,15.93
2006-04-26,15.91
2006-04-27,15.95
2006-04-28,16.02
2006-05-01,16.03
2006-05-02,15.99
2006-05-03,15.98
2006-05-04,15.97
2006-05-05,16.1
2006-05-08,16.28
2006-05-09,16.15
2006-05-10,16.17
2006-05-11,16.11
2006-05-12,16.05
2006-05-15,16.05
2006-05-16,16.03
2006-05-17,15.94
2006-05-18,16.0423
2006-05-19,16.14
2006-05-22,16.3
2006-05-23,16.47
2006-05-24,16.46
2006-05-25,16.44
2006-05-26,16.44
2006-05-30,16.51
2006-05-31,16.54
2006-06-01,16.73
2006-06-02,16.78
2006-06-05,16.83
2006-06-06,16.85
2006-06-07,16.86
2006-06-08,16.57
2006-06-09,16.65
2006-06-12,16.51
2006-06-13,16.2599
2006-06-14,16.1
2006-06-15,16.53
2006-06-16,16.0
2006-06-19,16.07
2006-06-20,16.02
2006-06-21,16.02
2006-06-22,16.0499
2006-06-23,16.0
2006-06-26,15.91
2006-06-27,15.87
2006-06-28,15.94
2006-06-29,16.05
2006-06-30,16.04
2006-07-03,16.1
2006-07-05,16.1
2006-07-06,16.08
2006-07-07,16.1
2006-07-10,16.1
2006-07-11,16.04
2006-07-12,16.09
2006-07-13,16.05
2006-07-14,15.99
2006-07-17,15.99
2006-07-18,16.02
2006-07-19,16.01
2006-07-20,16.09
2006-07-21,15.99
2006-07-24,16.08
2006-07-25,16.09
2006-07-26,16.09
2006-07-27,16.1
2006-07-28,16.09
2006-07-31,16.08
2006-08-01,16.12
2006-08-02,16.18
2006-08-03,16.22
2006-08-04,16.33
2006-08-07,16.29
2006-08-08,16.41
2006-08-09,16.2
2006-08-10,16.1
2006-08-11,16.2
2006-08-14,16.21
2006-08-15,16.24
2006-08-16,16.3
2006-08-17,16.34
2006-08-18,16.4401
2006-08-21,16.45
2006-08-22,16.4
2006-08-23,16.31
2006-08-24,16.34
2006-08-25,16.46
2006-08-28,16.48
2006-08-29,16.53
2006-08-30,16.68
2006-08-31,16.67
2006-09-01,16.68
2006-09-05,16.63
2006-09-06,16.5401
2006-09-07,16.39
2006-09-08,16.34
2006-09-11,16.48
2006-09-12,16.48
2006-09-13,16.6
2006-09-14,16.6301
2006-09-15,16.69
2006-09-18,16.68
2006-09-19,16.68
2006-09-20,16.75
2006-09-21,16.67
2006-09-22,16.55
2006-09-25,16.7
2006-09-26,16.7
2006-09-27,16.73
2006-09-28,16.8
2006-09-29,16.8899
2006-10-02,16.8688
2006-10-03,16.6201
2006-10-04,16.74
2006-10-05,16.8
2006-10-06,16.85
2006-10-09,16.99
2006-10-10,16.9
2006-10-11,16.81
2006-10-12,16.9199
2006-10-13,16.93
2006-10-16,17.05
2006-10-17,16.9504
2006-10-18,16.84
2006-10-19,16.92
2006-10-20,17.01
2006-10-23,16.96
2006-10-24,17.02
2006-10-25,17.15
2006-10-26,17.23
2006-10-27,17.07
2006-10-30,17.0193
2006-10-31,16.99
2006-11-01,17.03
2006-11-02,16.85
2006-11-03,16.78
2006-11-06,16.95
2006-11-07,16.94
2006-11-08,17.0
2006-11-09,16.77
2006-11-10,16.83
2006-11-13,16.79
2006-11-14,16.79
2006-11-15,16.68
2006-11-16,16.85
2006-11-17,16.86
2006-11-20,16.88
2006-11-21,17.02
2006-11-22,16.88
2006-11-24,16.9
2006-11-27,16.95
2006-11-28,17.0
2006-11-29,17.0999
2006-11-30,17.21
2006-12-01,17.14
2006-12-04,17.01
2006-12-05,17.01
2006-12-06,17.06
2006-12-07,16.9501
2006-12-08,16.91
2006-12-11,16.99
2006-12-12,16.99
2006-12-13,17.06
2006-12-14,17.04
2006-12-15,17.04
2006-12-18,17.13
2006-12-19,17.03
2006-12-20,17.1099
2006-12-21,17.19
2006-12-22,17.1
2006-12-26,17.15
2006-12-27,17.12
2006-12-28,17.2101
2006-12-29,17.3
2007-01-03,17.03
2007-01-04,16.95
2007-01-05,17.01
2007-01-08,17.05
2007-01-09,17.11
2007-01-10,17.01
2007-01-11,16.9999
2007-01-12,16.8
2007-01-16,17.01
2007-01-17,17.0
2007-01-18,17.1
2007-01-19,17.26
2007-01-22,17.3
2007-01-23,17.28
2007-01-24,17.32
2007-01-25,17.32
2007-01-26,17.34
2007-01-29,17.36
2007-01-30,17.34
2007-01-31,17.37
2007-02-01,17.36
2007-02-02,17.4
2007-02-05,17.4699
2007-02-06,17.39
2007-02-07,17.33
2007-02-08,17.14
2007-02-09,17.21
2007-02-12,17.13
2007-02-13,16.955
2007-02-14,17.06
2007-02-15,17.07
2007-02-16,17.09
2007-02-20,17.05
2007-02-21,16.98
2007-02-22,16.91
2007-02-23,16.99
2007-02-26,17.05
2007-02-27,16.86
2007-02-28,16.98
2007-03-01,16.92
2007-03-02,16.76
2007-03-05,16.72
2007-03-06,16.52
2007-03-07,16.6
2007-03-08,16.5799
2007-03-09,16.63
2007-03-12,16.63
2007-03-13,16.34
2007-03-14,16.33
2007-03-15,16.5
2007-03-16,16.35
2007-03-19,16.47
2007-03-20,16.48
2007-03-21,16.6
2007-03-22,16.73
2007-03-23,16.98
2007-03-26,16.94
2007-03-27,16.88
2007-03-28,16.96
2007-03-29,16.94
2007-03-30,16.92
2007-04-02,16.98
2007-04-03,16.94
2007-04-04,16.98
2007-04-05,17.1
2007-04-09,17.04
2007-04-10,17.0
2007-04-11,16.87
2007-04-12,16.84
2007-04-13,17.04
2007-04-16,16.97
2007-04-17,17.1
2007-04-18,17.06
2007-04-19,17.05
2007-04-20,16.95
2007-04-23,16.94
2007-04-24,16.97
2007-04-25,17.03
2007-04-26,17.09
2007-04-27,17.01
2007-04-30,17.04
2007-05-01,17.12
2007-05-02,17.1976
2007-05-03,17.21
2007-05-04,17.18
2007-05-07,17.23
2007-05-08,17.26
2007-05-09,17.09
2007-05-10,17.11
2007-05-11,17.14
2007-05-14,17.1401
2007-05-15,17.12
2007-05-16,17.15
2007-05-17,17.15
2007-05-18,17.17
2007-05-21,17.15
2007-05-22,17.17
2007-05-23,17.19
2007-05-24,17.16
2007-05-25,17.13
2007-05-29,17.33
2007-05-30,17.33
2007-05-31,17.32
2007-06-01,17.25
2007-06-04,17.19
2007-06-05,17.22
2007-06-06,17.08
2007-06-07,16.2498
2007-06-08,16.61
2007-06-11,16.8
2007-06-12,16.51
2007-06-13,16.65
2007-06-14,16.52
2007-06-15,16.41
2007-06-18,16.3
2007-06-19,16.32
2007-06-20,16.31
2007-06-21,16.12
2007-06-22,16.05
2007-06-25,15.75
2007-06-26,15.58
2007-06-27,16.0
2007-06-28,16.1898
2007-06-29,16.26
2007-07-02,16.24
2007-07-03,16.46
2007-07-05,16.5
2007-07-06,16.46
2007-07-09,16.44
2007-07-10,16.11
2007-07-11,15.95
2007-07-12,15.95
2007-07-13,15.8876
2007-07-16,15.5812
2007-07-17,15.58
2007-07-18,15.3
2007-07-19,15.369
2007-07-20,15.35
2007-07-23,15.1334
2007-07-24,15.01
2007-07-25,14.605
2007-07-26,14.3999
2007-07-27,14.99
2007-07-30,14.86
2007-07-31,15.13
2007-08-01,15.0
2007-08-02,15.106
2007-08-03,15.25
2007-08-06,15.15
2007-08-07,14.86
2007-08-08,15.03
2007-08-09,14.58
2007-08-10,14.25
2007-08-13,14.16
2007-08-14,13.7985
2007-08-15,12.94
2007-08-16,13.04
2007-08-17,14.59
2007-08-20,14.36
2007-08-21,14.56
2007-08-22,14.78
2007-08-23,14.6399
2007-08-24,14.51
2007-08-27,14.5499
2007-08-28,14.45
2007-08-29,14.2499
2007-08-30,14.08
2007-08-31,14.32
2007-09-04,14.86
2007-09-05,14.944
2007-09-06,14.98
2007-09-07,14.93
2007-09-10,14.96
2007-09-11,14.65
2007-09-12,14.57
2007-09-13,14.38
2007-09-14,14.3
2007-09-17,14.199
2007-09-18,14.77
2007-09-19,15.069
2007-09-20,14.8
2007-09-21,14.97
2007-09-24,15.07
2007-09-25,15.32
2007-09-26,15.35
2007-09-27,15.34
2007-09-28,15.36
2007-10-01,15.3201
2007-10-02,15.41
2007-10-03,15.48
2007-10-04,15.35
2007-10-05,15.47
2007-10-08,15.48
2007-10-09,15.43
2007-10-10,15.44
2007-10-11,15.33
2007-10-12,15.27
2007-10-15,15.22
2007-10-16,15.0
2007-10-17,14.95
2007-10-18,15.06
2007-10-19,14.97
2007-10-22,14.76
2007-10-23,14.776
2007-10-24,14.79
2007-10-25,14.84
2007-10-26,14.86
2007-10-29,14.87
2007-10-30,14.76
2007-10-31,14.68
2007-11-01,14.45
2007-11-02,14.16
2007-11-05,13.87
2007-11-06,13.92
2007-11-07,13.42
2007-11-08,13.29
2007-11-09,13.187
2007-11-12,13.04
2007-11-13,13.33
2007-11-14,13.55
2007-11-15,13.24
2007-11-16,13.29
2007-11-19,13.14
2007-11-20,13.02
2007-11-21,12.88
2007-11-23,12.94
2007-11-26,12.51
2007-11-27,12.4938
2007-11-28,12.96
2007-11-29,13.16
2007-11-30,13.6
2007-12-03,13.86
2007-12-04,13.59
2007-12-05,13.81
2007-12-06,13.93
2007-12-07,13.76
2007-12-10,13.58
2007-12-11,13.39
2007-12-12,13.25
2007-12-13,13.32
2007-12-14,13.1899
2007-12-17,12.91
2007-12-18,12.81
2007-12-19,12.77
2007-12-20,12.8301
2007-12-21,12.91
2007-12-24,13.22
2007-12-26,13.49
2007-12-27,13.03
2007-12-28,13.02
2007-12-31,13.5
2008-01-02,13.44
2008-01-03,13.68
2008-01-04,13.6018
2008-01-07,13.6
2008-01-08,13.71
2008-01-09,13.73
2008-01-10,13.93
2008-01-11,13.91
2008-01-14,13.91
2008-01-15,14.04
2008-01-16,14.2
2008-01-17,13.64
2008-01-18,13.36
2008-01-22,13.19
2008-01-23,13.53
2008-01-24,13.91
2008-01-25,14.08
2008-01-28,14.16
2008-01-29,14.09
2008-01-30,14.21
2008-01-31,14.3099
2008-02-01,14.45
2008-02-04,14.66
2008-02-05,14.47
2008-02-06,14.48
2008-02-07,14.43
2008-02-08,14.37
2008-02-11,14.25
2008-02-12,14.2399
2008-02-13,13.75
2008-02-14,13.29
2008-02-15,13.27
2008-02-19,13.31
2008-02-20,13.38
2008-02-21,13.22
2008-02-22,13.62
2008-02-25,13.6201
2008-02-26,13.67
2008-02-27,13.93
2008-02-28,13.92
2008-02-29,13.691
2008-03-03,13.42
2008-03-04,13.39
2008-03-05,13.2822
2008-03-06,13.21
2008-03-07,13.3
2008-03-10,12.43
2008-03-11,12.92
2008-03-12,12.52
2008-03-13,12.57
2008-03-14,12.31
2008-03-17,11.59
2008-03-18,11.85
2008-03-19,11.98
2008-03-20,12.2
2008-03-24,12.74
2008-03-25,12.77
2008-03-26,13.07
2008-03-27,12.93
2008-03-28,12.4
2008-03-31,12.66
2008-04-01,12.95
2008-04-02,13.1
2008-04-03,13.23
2008-04-04,13.26
2008-04-07,13.47
2008-04-08,13.41
2008-04-09,12.92
2008-04-10,13.1
2008-04-11,12.91
2008-04-14,12.65
2008-04-15,12.67
2008-04-16,12.99
2008-04-17,13.17
2008-04-18,13.55
2008-04-21,13.72
2008-04-22,13.84
2008-04-23,14.0001
2008-04-24,14.175
2008-04-25,14.17
2008-04-28,14.05
2008-04-29,14.0
2008-04-30,14.17
2008-05-01,14.14
2008-05-02,14.22
2008-05-05,14.26
2008-05-06,14.2
2008-05-07,14.02
2008-05-08,13.96
2008-05-09,14.08
2008-05-12,13.9
2008-05-13,13.84
2008-05-14,13.95
2008-05-15,14.02
2008-05-16,14.08
2008-05-19,14.23
2008-05-20,14.06
2008-05-21,14.3
2008-05-22,14.28
2008-05-23,14.17
2008-05-27,14.41
2008-05-28,14.4
2008-05-29,14.15
2008-05-30,14.31
2008-06-02,14.61
2008-06-03,14.64
2008-06-04,14.5
2008-06-05,14.61
2008-06-06,14.46
2008-06-09,14.53
2008-06-10,14.1
2008-06-11,14.05
2008-06-12,13.93
2008-06-13,14.09
2008-06-16,14.01
2008-06-17,13.78
2008-06-18,13.85
2008-06-19,13.8001
2008-06-20,13.68
2008-06-23,13.42
2008-06-24,13.34
2008-06-25,13.49
2008-06-26,13.22
2008-06-27,12.95
2008-06-30,13.25
2008-07-01,13.35
2008-07-02,13.18
2008-07-03,12.89
2008-07-07,12.4
2008-07-08,12.6
2008-07-09,12.5701
2008-07-10,12.62
2008-07-11,12.22
2008-07-14,11.7
2008-07-15,11.32
2008-07-16,12.18
2008-07-17,12.4399
2008-07-18,12.5
2008-07-21,12.7
2008-07-22,12.99
2008-07-23,13.0698
2008-07-24,12.81
2008-07-25,12.64
2008-07-28,12.61
2008-07-29,12.83
2008-07-30,12.79
2008-07-31,12.68
2008-08-01,13.13
2008-08-04,12.84
2008-08-05,12.93
2008-08-06,13.0
2008-08-07,12.79
2008-08-08,12.76
2008-08-11,12.8
2008-08-12,12.79
2008-08-13,12.78
2008-08-14,13.0
2008-08-15,13.04
2008-08-18,13.0086
2008-08-19,12.84
2008-08-20,12.87
2008-08-21,12.87
2008-08-22,13.0
2008-08-25,12.86
2008-08-26,12.76
2008-08-27,12.98
2008-08-28,13.01
2008-08-29,13.09
2008-09-02,13.08
2008-09-03,13.09
2008-09-04,12.67
2008-09-05,12.52
2008-09-08,12.51
2008-09-09,12.29
2008-09-10,12.35
2008-09-11,12.11
2008-09-12,11.92
2008-09-15,11.28
2008-09-16,10.4
2008-09-17,9.505
2008-09-18,10.27
2008-09-19,11.15
2008-09-22,10.34
2008-09-23,10.26
2008-09-24,9.92
2008-09-25,10.62
2008-09-26,10.42
2008-09-29,8.84
2008-09-30,10.04
2008-10-01,10.484
2008-10-02,10.07
2008-10-03,9.58
2008-10-06,9.3
2008-10-07,8.8
2008-10-08,8.26
2008-10-09,7.521
2008-10-10,7.55
2008-10-13,7.7
2008-10-14,7.46
2008-10-15,7.4
2008-10-16,7.6966
2008-10-17,8.73
2008-10-20,8.85
2008-10-21,8.7
2008-10-22,8.53
2008-10-23,8.9
2008-10-24,8.56
2008-10-27,8.4081
2008-10-28,8.61
2008-10-29,8.85
2008-10-30,8.93
2008-10-31,8.75
2008-11-03,9.086
2008-11-04,9.172
2008-11-05,8.89
2008-11-06,8.6499
2008-11-07,8.63
2008-11-10,8.51
2008-11-11,8.23
2008-11-12,7.48
2008-11-13,7.3499
2008-11-14,7.01
2008-11-17,6.7027
2008-11-18,6.6501
2008-11-19,6.41
2008-11-20,5.75
2008-11-21,5.45
2008-11-24,6.12
2008-11-25,6.29
2008-11-26,6.78
2008-11-28,6.89
2008-12-01,6.39
2008-12-02,6.68
2008-12-03,7.07
2008-12-04,6.45
2008-12-05,6.586
2008-12-08,6.88
2008-12-09,6.84
2008-12-10,6.8699
2008-12-11,6.69
2008-12-12,6.72
2008-12-15,6.75
2008-12-16,6.88
2008-12-17,7.15
2008-12-18,7.39
2008-12-19,7.53
2008-12-22,7.83
2008-12-23,7.78
2008-12-24,7.94
2008-12-26,8.2
2008-12-29,7.86
2008-12-30,8.16
2008-12-31,8.48
2009-01-02,8.76
2009-01-05,9.0
2009-01-06,9.2
2009-01-07,9.03
2009-01-08,9.39
2009-01-09,9.3
2009-01-12,9.1
2009-01-13,9.16
2009-01-14,8.4
2009-01-15,8.27
2009-01-16,8.78
2009-01-20,8.462
2009-01-21,8.9
2009-01-22,8.78
2009-01-23,8.79
2009-01-26,8.78
2009-01-27,8.7597
2009-01-28,9.16
2009-01-29,9.1
2009-01-30,8.99
2009-02-02,8.78
2009-02-03,9.0
2009-02-04,8.87
2009-02-05,8.91
2009-02-06,8.954
2009-02-09,9.07
2009-02-10,9.01
2009-02-11,8.8
2009-02-12,8.88
2009-02-13,8.71
2009-02-17,8.1922
2009-02-18,7.8901
2009-02-19,7.67
2009-02-20,7.476
2009-02-23,7.5
2009-02-24,7.93
2009-02-25,8.01
2009-02-26,8.0
2009-02-27,8.0257
2009-03-02,7.38
2009-03-03,6.87
2009-03-04,7.32
2009-03-05,6.88
2009-03-06,6.45
2009-03-09,6.36
2009-03-10,7.22
2009-03-11,7.36
2009-03-12,7.72
2009-03-13,7.92
2009-03-16,7.8799
2009-03-17,8.03
2009-03-18,8.01
2009-03-19,8.01
2009-03-20,7.884
2009-03-23,8.19
2009-03-24,8.28
2009-03-25,8.27
2009-03-26,8.36
2009-03-27,8.38
2009-03-30,8.13
2009-03-31,8.14
2009-04-01,8.19
2009-04-02,8.44
2009-04-03,8.48
2009-04-06,8.36
2009-04-07,8.49
2009-04-08,8.5
2009-04-09,8.95
2009-04-13,8.82
2009-04-14,8.58
2009-04-15,8.7
2009-04-16,8.95
2009-04-17,9.1
2009-04-20,8.95
2009-04-21,9.0187
2009-04-22,8.91
2009-04-23,9.09
2009-04-24,9.02
2009-04-27,9.13
2009-04-28,9.1
2009-04-29,9.05
2009-04-30,8.9
2009-05-01,9.29
2009-05-04,9.4324
2009-05-05,9.59
2009-05-06,9.73
2009-05-07,9.58
2009-05-08,9.668
2009-05-11,9.67
2009-05-12,9.81
2009-05-13,9.31
2009-05-14,9.32
2009-05-15,9.39
2009-05-18,9.7499
2009-05-19,9.8
2009-05-20,9.84
2009-05-21,9.83
2009-05-22,10.13
2009-05-26,10.27
2009-05-27,10.23
2009-05-28,10.36
2009-05-29,10.46
2009-06-01,10.5
2009-06-02,10.7099
2009-06-03,10.69
2009-06-04,10.7
2009-06-05,10.8
2009-06-08,10.55
2009-06-09,10.656
2009-06-10,10.58
2009-06-11,10.72
2009-06-12,10.67
2009-06-15,10.27
2009-06-16,10.43
2009-06-17,10.42
2009-06-18,10.49
2009-06-19,10.6
2009-06-22,10.2
2009-06-23,9.95
2009-06-24,10.23
2009-06-25,10.25
2009-06-26,10.04
2009-06-29,10.17
2009-06-30,10.06
2009-07-01,10.2
2009-07-02,9.93
2009-07-06,9.96
2009-07-07,9.8899
2009-07-08,9.43
2009-07-09,9.473
2009-07-10,9.55
2009-07-13,9.91
2009-07-14,10.204
2009-07-15,10.41
2009-07-16,10.36
2009-07-17,10.47
2009-07-20,10.59
2009-07-21,10.63
2009-07-22,10.57
2009-07-23,10.73
2009-07-24,10.94
2009-07-27,11.1
2009-07-28,10.75
2009-07-29,10.45
2009-07-30,10.63
2009-07-31,10.96
2009-08-03,11.114
2009-08-04,11.3
2009-08-05,11.167
2009-08-06,10.8461
2009-08-07,11.069
2009-08-10,11.14
2009-08-11,11.04
2009-08-12,10.97
2009-08-13,11.21
2009-08-14,11.0
2009-08-17,10.46
2009-08-18,10.6478
2009-08-19,10.654
2009-08-20,10.71
2009-08-21,10.95
2009-08-24,11.06
2009-08-25,11.24
2009-08-26,11.29
2009-08-27,11.03
2009-08-28,11.02
2009-08-31,10.75
2009-09-01,10.7
2009-09-02,10.613
2009-09-03,10.8
2009-09-04,11.13
2009-09-08,11.12
2009-09-09,11.16
2009-09-10,11.146
2009-09-11,11.1
2009-09-14,11.24
2009-09-15,11.26
2009-09-16,11.47
2009-09-17,11.51
2009-09-18,11.4
2009-09-21,11.25
2009-09-22,11.33
2009-09-23,11.45
2009-09-24,11.23
2009-09-25,11.2949
2009-09-28,11.55
2009-09-29,11.5999
2009-09-30,11.51
2009-10-01,11.34
2009-10-02,11.21
2009-10-05,11.49
2009-10-06,11.54
2009-10-07,11.44
2009-10-08,11.49
2009-10-09,11.45
2009-10-12,11.42
2009-10-13,11.44
2009-10-14,11.61
2009-10-15,11.57
2009-10-16,11.54
2009-10-19,11.59
2009-10-20,11.59
2009-10-21,11.69
2009-10-22,11.62
2009-10-23,11.76
2009-10-26,11.71
2009-10-27,11.52
2009-10-28,11.06
2009-10-29,11.4
2009-10-30,11.02
2009-11-02,11.06
2009-11-03,11.28
2009-11-04,11.49
2009-11-05,11.506
