Date,Closing Price
2004-11-01,26.8946
2004-11-02,27.3164
2004-11-03,27.7454
2004-11-04,28.2036
2004-11-05,28.9964
2004-11-08,29.2436
2004-11-09,29.36
2004-11-10,29.7818
2004-11-11,29.7673
2004-11-12,30.1673
2004-11-15,29.3307
2004-11-16,29.1709
2004-11-17,29.1418
2004-11-18,29.2436
2004-11-19,28.9164
2004-11-22,29.0109
2004-11-23,28.7782
2004-11-24,28.9309
2004-11-26,29.0473
2004-11-29,29.2291
2004-11-30,28.7636
2004-12-01,29.36
2004-12-02,29.4473
2004-12-03,29.36
2004-12-06,29.3454
2004-12-07,28.6691
2004-12-08,28.6109
2004-12-09,28.3346
2004-12-10,28.0291
2004-12-13,28.1382
2004-12-14,28.4582
2004-12-15,28.3564
2004-12-16,28.3273
2004-12-17,28.5018
2004-12-20,28.9818
2004-12-21,28.9018
2004-12-22,28.9818
2004-12-23,29.0109
2004-12-27,28.7564
2004-12-28,28.8509
2004-12-29,29.0182
2004-12-30,28.8873
2004-12-31,28.6473
2005-01-03,28.3564
2005-01-04,28.1091
2005-01-05,28.1091
2005-01-06,27.9076
2005-01-07,27.8182
2005-01-10,27.8691
2005-01-11,28.4873
2005-01-12,28.0218
2005-01-13,27.92
2005-01-14,27.9847
2005-01-18,28.5446
2005-01-19,28.2982
2005-01-20,28.2182
2005-01-21,28.2909
2005-01-24,28.2182
2005-01-25,28.0916
2005-01-26,28.0291
2005-01-27,28.0
2005-01-28,28.0404
2005-01-31,27.8546
2005-02-01,27.9709
2005-02-02,28.0509
2005-02-03,28.1527
2005-02-04,28.1309
2005-02-07,28.4654
2005-02-08,28.2691
2005-02-09,28.0509
2005-02-10,28.3038
2005-02-11,28.2182
2005-02-14,28.0509
2005-02-15,28.08
2005-02-16,28.1884
2005-02-17,27.9273
2005-02-18,27.9273
2005-02-22,27.3818
2005-02-23,27.1287
2005-02-24,26.5309
2005-02-25,26.5498
2005-02-28,26.4967
2005-03-01,26.57
2005-03-02,26.5544
2005-03-03,26.5454
2005-03-04,26.6182
2005-03-07,26.7273
2005-03-08,27.0546
2005-03-09,27.12
2005-03-10,26.9454
2005-03-11,26.7564
2005-03-14,26.5527
2005-03-15,26.24
2005-03-16,26.3273
2005-03-17,26.4146
2005-03-18,26.1454
2005-03-21,25.4473
2005-03-22,25.3454
2005-03-23,25.1127
2005-03-24,25.6146
2005-03-28,25.5782
2005-03-29,25.5491
2005-03-30,25.4618
2005-03-31,25.2146
2005-04-01,26.0509
2005-04-04,25.6727
2005-04-05,26.4364
2005-04-06,26.2109
2005-04-07,26.4561
2005-04-08,26.2254
2005-04-11,26.0364
2005-04-12,25.6436
2005-04-13,25.2364
2005-04-14,24.9382
2005-04-15,24.7346
2005-04-18,24.96
2005-04-19,24.88
2005-04-20,24.7346
2005-04-21,25.2291
2005-04-22,24.8946
2005-04-25,25.4793
2005-04-26,25.6073
2005-04-27,25.5127
2005-04-28,25.9491
2005-04-29,26.1438
2005-05-02,26.6546
2005-05-03,26.6182
2005-05-04,26.5164
2005-05-05,26.3782
2005-05-06,26.3127
2005-05-09,26.2909
2005-05-10,26.0672
2005-05-11,25.8473
2005-05-12,25.9854
2005-05-13,26.0218
2005-05-16,26.5091
2005-05-17,26.7054
2005-05-18,26.7491
2005-05-19,26.7891
2005-05-20,26.1382
2005-05-23,26.2764
2005-05-24,26.2473
2005-05-25,26.08
2005-05-26,26.4073
2005-05-27,26.1964
2005-05-31,26.24
2005-06-01,26.5773
2005-06-02,26.7182
2005-06-03,26.6636
2005-06-06,26.8182
2005-06-07,26.8364
2005-06-08,26.8091
2005-06-09,26.7455
2005-06-10,26.7273
2005-06-13,26.9
2005-06-14,26.8385
2005-06-15,26.8182
2005-06-16,26.8727
2005-06-17,26.8273
2005-06-20,26.9182
2005-06-21,26.8183
2005-06-22,26.8636
2005-06-23,26.7545
2005-06-24,25.3884
2005-06-27,25.6273
2005-06-28,25.6422
2005-06-29,25.6818
2005-06-30,25.6364
2005-07-01,25.6909
2005-07-05,25.6909
2005-07-06,25.7091
2005-07-07,25.5545
2005-07-08,25.7273
2005-07-11,26.1727
2005-07-12,26.0909
2005-07-13,25.9273
2005-07-14,26.4818
2005-07-15,26.4365
2005-07-18,26.5291
2005-07-19,26.5455
2005-07-20,26.8636
2005-07-21,26.6182
2005-07-22,26.5818
2005-07-25,26.8364
2005-07-26,27.0455
2005-07-27,27.5091
2005-07-28,27.3182
2005-07-29,27.4818
2005-08-01,27.3636
2005-08-02,27.6364
2005-08-03,27.7182
2005-08-04,27.2909
2005-08-05,27.2273
2005-08-08,27.4091
2005-08-09,27.0909
2005-08-10,27.3636
2005-08-11,27.3091
2005-08-12,27.3
2005-08-15,27.4636
2005-08-16,27.3455
2005-08-17,27.3455
2005-08-18,27.2545
2005-08-19,27.2636
2005-08-22,27.2364
2005-08-23,27.2364
2005-08-24,27.2727
2005-08-25,27.3545
2005-08-26,27.2818
2005-08-29,27.4091
2005-08-30,27.2
2005-08-31,27.2727
2005-09-01,27.2727
2005-09-02,27.5273
2005-09-06,27.5015
2005-09-07,27.4636
2005-09-08,27.4364
2005-09-09,27.1727
2005-09-12,27.1909
2005-09-13,26.9636
2005-09-14,26.9545
2005-09-15,27.0909
2005-09-16,27.3909
2005-09-19,27.1055
2005-09-20,27.0909
2005-09-21,26.8182
