Date,Closing Price
2004-11-01,30.881
2004-11-02,32.0135
2004-11-03,32.4919
2004-11-04,33.5
2004-11-05,34.55
2004-11-08,34.745
2004-11-09,35.415
2004-11-10,34.0
2004-11-11,34.5
2004-11-12,33.855
2004-11-15,34.0
2004-11-16,33.925
2004-11-17,33.65
2004-11-18,34.0
2004-11-19,33.8
2004-11-22,34.0
2004-11-23,34.05
2004-11-24,34.0
2004-11-26,34.215
2004-11-29,34.0
2004-11-30,33.3
2004-12-01,33.995
2004-12-02,34.0
2004-12-03,33.975
2004-12-06,33.925
2004-12-07,33.56
2004-12-08,33.995
2004-12-09,34.0
2004-12-10,33.45
2004-12-13,34.0
2004-12-14,33.99
2004-12-15,33.999
2004-12-16,34.0
2004-12-17,34.0
2004-12-20,34.0
2004-12-21,34.0
2004-12-22,34.0
2004-12-23,34.0
2004-12-27,33.94
2004-12-28,34.0
2004-12-29,33.96
2004-12-30,34.0
2004-12-31,33.8257
2005-01-03,33.89
2005-01-04,33.99
2005-01-05,33.58
2005-01-06,33.5711
2005-01-07,32.503
2005-01-10,33.44
2005-01-11,33.01
2005-01-12,32.6
2005-01-13,32.69
2005-01-14,33.757
2005-01-18,33.81
2005-01-19,32.82
2005-01-20,33.49
2005-01-21,33.59
2005-01-24,33.32
2005-01-25,32.87
2005-01-26,34.0
2005-01-27,33.94
2005-01-28,33.99
2005-01-31,33.96
2005-02-01,34.0
2005-02-02,34.0
2005-02-03,33.98
2005-02-04,33.73
2005-02-07,33.91
2005-02-08,33.83
2005-02-09,33.53
2005-02-10,33.2
2005-02-11,34.0
2005-02-14,33.54
2005-02-15,33.84
2005-02-16,33.32
2005-02-17,33.06
2005-02-18,32.39
2005-02-22,30.23
2005-02-23,29.54
2005-02-24,29.35
2005-02-25,30.14
2005-02-28,31.817
2005-03-01,31.8
2005-03-02,32.39
2005-03-03,32.29
2005-03-04,32.879
2005-03-07,33.1
2005-03-08,34.05
2005-03-09,33.58
2005-03-10,33.34
2005-03-11,33.0199
2005-03-14,32.87
2005-03-15,32.73
2005-03-16,32.46
2005-03-17,32.24
2005-03-18,32.15
2005-03-21,31.81
2005-03-22,32.9397
2005-03-23,33.17
2005-03-24,34.0
2005-03-28,33.99
2005-03-29,33.97
2005-03-30,33.95
2005-03-31,33.961
2005-04-01,33.95
2005-04-04,34.0
2005-04-05,34.33
2005-04-06,33.91
2005-04-07,34.03
2005-04-08,33.75
2005-04-11,33.75
2005-04-12,34.0
2005-04-13,33.76
2005-04-14,33.75
2005-04-15,33.82
2005-04-18,33.86
2005-04-19,33.96
2005-04-20,34.178
2005-04-21,34.49
2005-04-22,33.75
2005-04-25,33.8
2005-04-26,33.75
2005-04-27,33.75
2005-04-28,33.7
2005-04-29,33.8778
2005-05-02,35.09
2005-05-03,35.586
2005-05-04,37.88
2005-05-05,38.26
2005-05-06,36.99
2005-05-09,37.36
2005-05-10,37.34
2005-05-11,37.88
2005-05-12,36.8
2005-05-13,36.79
2005-05-16,36.81
2005-05-17,36.8
2005-05-18,36.5366
2005-05-19,37.34
2005-05-20,38.24
2005-05-23,39.25
2005-05-24,38.95
2005-05-25,39.07
2005-05-26,38.87
2005-05-27,38.98
2005-05-31,39.37
2005-06-01,38.4012
2005-06-02,38.3651
2005-06-03,38.37
2005-06-06,39.75
2005-06-07,39.3843
2005-06-08,40.08
2005-06-09,40.2
2005-06-10,40.2
2005-06-13,40.16
2005-06-14,41.2777
2005-06-15,41.9899
2005-06-16,42.25
2005-06-17,39.5
2005-06-20,39.693
2005-06-21,41.48
2005-06-22,42.84
2005-06-23,41.14
2005-06-24,40.3493
2005-06-27,41.9472
2005-06-28,43.56
2005-06-29,44.64
2005-06-30,44.42
2005-07-01,45.02
2005-07-05,44.87
2005-07-06,44.11
2005-07-07,44.96
2005-07-08,45.0
2005-07-11,46.54
2005-07-12,45.17
2005-07-13,45.71
2005-07-14,44.11
2005-07-15,44.26
2005-07-18,43.395
2005-07-19,44.67
2005-07-20,44.66
2005-07-21,44.31
2005-07-22,46.1567
2005-07-25,46.58
2005-07-26,46.29
2005-07-27,45.1
2005-07-28,45.35
2005-07-29,44.61
2005-08-01,44.95
2005-08-02,45.4
2005-08-03,44.22
2005-08-04,42.8
2005-08-05,42.5
2005-08-08,42.27
2005-08-09,41.39
2005-08-10,41.396
2005-08-11,41.92
2005-08-12,41.47
2005-08-15,42.17
2005-08-16,40.87
2005-08-17,41.01
2005-08-18,41.04
2005-08-19,41.07
2005-08-22,41.6
2005-08-23,41.01
2005-08-24,41.41
