Date,Closing Price
2004-11-01,3.7429
2004-11-02,3.835
2004-11-03,3.9524
2004-11-04,3.8886
2004-11-05,3.9136
2004-11-08,3.865
2004-11-09,3.8322
2004-11-10,3.9107
2004-11-11,3.9643
2004-11-12,3.9522
2004-11-15,3.9244
2004-11-16,3.9429
2004-11-17,3.9115
2004-11-18,3.9665
2004-11-19,3.9265
2004-11-22,4.3886
2004-11-23,4.3857
2004-11-24,4.5771
2004-11-26,4.6107
2004-11-29,4.9143
2004-11-30,4.8179
2004-12-01,4.8443
2004-12-02,4.6929
2004-12-03,4.4707
2004-12-06,4.68
2004-12-07,4.475
2004-12-08,4.5207
2004-12-09,4.6215
2004-12-10,4.6515
2004-12-13,4.635
2004-12-14,4.685
2004-12-15,4.6607
2004-12-16,4.7393
2004-12-17,4.6429
2004-12-20,4.4665
2004-12-21,4.5371
2004-12-22,4.55
2004-12-23,4.5743
2004-12-27,4.5072
2004-12-28,4.5886
2004-12-29,4.6
2004-12-30,4.6215
2004-12-31,4.5965
2005-01-03,4.5072
2005-01-04,4.5893
2005-01-05,4.6172
2005-01-06,4.6065
2005-01-07,4.9607
2005-01-10,4.9272
2005-01-11,4.6636
2005-01-12,5.2357
2005-01-13,4.9707
2005-01-14,5.0143
2005-01-18,5.0428
2005-01-19,4.95
2005-01-20,5.0515
2005-01-21,5.05
2005-01-24,5.0686
2005-01-25,5.1615
2005-01-26,5.155
2005-01-27,5.1822
2005-01-28,5.2928
2005-01-31,5.4879
2005-02-01,5.5572
2005-02-02,5.6643
2005-02-03,5.5579
2005-02-04,5.6315
2005-02-07,5.6493
2005-02-08,5.7793
2005-02-09,5.6429
2005-02-10,5.6
2005-02-11,5.8136
2005-02-14,6.0493
2005-02-15,6.3271
2005-02-16,6.4565
2005-02-17,6.2757
2005-02-18,6.2143
2005-02-22,6.085
2005-02-23,6.3271
2005-02-24,6.3536
2005-02-25,6.3622
2005-02-28,6.3929
2005-03-01,6.3571
2005-03-02,6.3029
2005-03-03,5.9786
2005-03-04,6.1171
2005-03-07,6.0957
2005-03-08,5.8086
2005-03-09,5.6214
2005-03-10,5.7229
2005-03-11,5.7686
2005-03-14,5.75
2005-03-15,5.8629
2005-03-16,5.8786
2005-03-17,6.0571
2005-03-18,6.1571
2005-03-21,6.25
2005-03-22,6.1114
2005-03-23,6.0457
2005-03-24,6.0829
2005-03-28,6.1
2005-03-29,5.9786
2005-03-30,6.1143
2005-03-31,5.9543
2005-04-01,5.8429
2005-04-04,5.8757
2005-04-05,5.9771
2005-04-06,6.07
2005-04-07,6.25
2005-04-08,6.2486
2005-04-11,6.0286
2005-04-12,6.1071
2005-04-13,5.7929
2005-04-14,5.2286
2005-04-15,5.0371
2005-04-18,5.1086
2005-04-19,5.38
2005-04-20,5.0943
2005-04-21,5.2871
2005-04-22,5.07
