Date,Closing Price
2004-11-01,35.04
2004-11-02,34.45
2004-11-03,34.8609
2004-11-04,35.5
2004-11-05,35.95
2004-11-08,36.2
2004-11-09,36.26
2004-11-10,36.41
2004-11-11,36.57
2004-11-12,36.62
2004-11-15,35.58
2004-11-16,35.74
2004-11-17,35.9
2004-11-18,36.04
2004-11-19,35.4958
2004-11-22,35.65
2004-11-23,35.73
2004-11-24,35.89
2004-11-26,35.72
2004-11-29,35.59
2004-11-30,35.4803
2004-12-01,36.0349
2004-12-02,36.355
2004-12-03,35.68
2004-12-06,35.27
2004-12-07,34.76
2004-12-08,34.56
2004-12-09,34.59
2004-12-10,35.31
2004-12-13,36.45
2004-12-14,36.0
2004-12-15,36.05
2004-12-16,35.61
2004-12-17,35.36
2004-12-20,35.63
2004-12-21,35.71
2004-12-22,35.6294
2004-12-23,35.7
2004-12-27,35.71
2004-12-28,36.07
2004-12-29,35.49
2004-12-30,35.4
2004-12-31,35.41
2005-01-03,35.3
2005-01-04,34.67
2005-01-05,34.57
2005-01-06,34.34
2005-01-07,34.1629
2005-01-10,34.1
2005-01-11,34.0
2005-01-12,34.98
2005-01-13,34.58
2005-01-14,35.34
2005-01-18,35.85
2005-01-19,35.37
2005-01-20,35.23
2005-01-21,34.99
2005-01-24,35.17
2005-01-25,35.2
2005-01-26,35.75
2005-01-27,36.03
2005-01-28,35.69
2005-01-31,35.98
2005-02-01,36.06
2005-02-02,36.74
2005-02-03,37.48
2005-02-04,37.85
2005-02-07,37.69
2005-02-08,37.51
2005-02-09,37.4
2005-02-10,38.46
2005-02-11,39.1506
2005-02-14,39.3
2005-02-15,39.05
2005-02-16,38.4738
2005-02-17,37.9732
2005-02-18,38.09
2005-02-22,37.27
2005-02-23,37.38
2005-02-24,37.69
2005-02-25,38.1625
2005-02-28,37.9352
2005-03-01,37.69
2005-03-02,37.8326
2005-03-03,38.0
2005-03-04,38.68
2005-03-07,38.74
2005-03-08,38.69
2005-03-09,38.2257
2005-03-10,38.35
2005-03-11,38.52
2005-03-14,38.9
2005-03-15,39.05
2005-03-16,38.15
2005-03-17,38.4145
2005-03-18,38.4046
2005-03-21,38.43
2005-03-22,38.24
2005-03-23,37.28
2005-03-24,37.17
2005-03-28,37.08
2005-03-29,36.49
2005-03-30,37.15
2005-03-31,37.21
2005-04-01,37.0
2005-04-04,36.84
2005-04-05,37.12
2005-04-06,37.59
2005-04-07,37.82
2005-04-08,37.58
2005-04-11,37.38
2005-04-12,37.45
2005-04-13,37.04
2005-04-14,36.2969
2005-04-15,35.66
2005-04-18,35.84
2005-04-19,36.5
