Date,Closing Price
2004-11-01,5.425
2004-11-02,5.4875
2004-11-03,5.4162
2004-11-04,5.145
2004-11-05,5.225
2004-11-08,5.1
2004-11-09,4.8725
2004-11-10,4.8825
2004-11-11,5.005
2004-11-12,4.9975
2004-11-15,5.195
2004-11-16,5.1475
2004-11-17,4.925
2004-11-18,4.455
2004-11-19,4.48
2004-11-22,4.4
2004-11-23,4.4925
2004-11-24,4.5
2004-11-26,4.4325
2004-11-29,4.375
2004-11-30,4.3625
2004-12-01,4.235
2004-12-02,4.175
2004-12-03,4.1575
2004-12-06,4.1275
2004-12-07,3.9675
2004-12-08,3.98
2004-12-09,3.975
2004-12-10,4.125
2004-12-13,4.025
2004-12-14,4.085
2004-12-15,4.0699
2004-12-16,4.1
2004-12-17,4.0241
2004-12-20,3.8
2004-12-21,4.005
2004-12-22,4.0664
2004-12-23,4.155
2004-12-27,4.3425
2004-12-28,4.295
2004-12-29,4.2775
2004-12-30,4.215
2004-12-31,4.2175
2005-01-03,4.13
2005-01-04,4.076
2005-01-05,4.4875
2005-01-06,4.435
2005-01-07,4.3825
2005-01-10,4.255
2005-01-11,3.8225
2005-01-12,3.8875
2005-01-13,3.81
2005-01-14,3.7525
2005-01-18,3.875
2005-01-19,3.7475
2005-01-20,3.6575
2005-01-21,3.6125
2005-01-24,3.475
2005-01-25,3.4325
2005-01-26,3.45
2005-01-27,3.4275
2005-01-28,3.3625
2005-01-31,3.425
2005-02-01,3.425
2005-02-02,3.3225
2005-02-03,3.3375
2005-02-04,3.515
2005-02-07,3.405
2005-02-08,3.4975
2005-02-09,3.3175
2005-02-10,3.265
2005-02-11,3.3625
2005-02-14,3.4125
2005-02-15,3.55
2005-02-16,3.5
2005-02-17,3.7875
2005-02-18,3.99
2005-02-22,3.9745
2005-02-23,3.9175
2005-02-24,4.0475
2005-02-25,4.1225
2005-02-28,4.0175
2005-03-01,4.125
2005-03-02,4.2155
2005-03-03,4.205
2005-03-04,4.14
2005-03-07,4.1175
2005-03-08,4.1875
2005-03-09,4.07
2005-03-10,3.8675
2005-03-11,3.8725
2005-03-14,3.885
2005-03-15,3.8125
2005-03-16,3.7375
2005-03-17,3.875
2005-03-18,3.755
2005-03-21,3.835
2005-03-22,3.775
2005-03-23,3.7
2005-03-24,3.6575
2005-03-28,3.6075
2005-03-29,3.57
2005-03-30,3.625
2005-03-31,3.7475
2005-04-01,3.7
2005-04-04,3.765
2005-04-05,3.6675
2005-04-06,3.8175
2005-04-07,3.86
2005-04-08,3.84
2005-04-11,3.83
2005-04-12,3.905
2005-04-13,3.8625
2005-04-14,3.77
2005-04-15,3.61
2005-04-18,3.715
2005-04-19,3.63
2005-04-20,3.6275
2005-04-21,3.775
2005-04-22,3.65
2005-04-25,3.3925
2005-04-26,3.59
2005-04-27,3.705
2005-04-28,3.625
2005-04-29,3.6195
2005-05-02,3.565
2005-05-03,3.6225
2005-05-04,3.745
2005-05-05,3.7525
2005-05-06,3.84
2005-05-09,3.86
2005-05-10,3.875
2005-05-11,3.825
2005-05-12,3.7475
2005-05-13,3.72
2005-05-16,3.76
2005-05-17,3.9175
2005-05-18,4.3
2005-05-19,4.4375
2005-05-20,4.6375
2005-05-23,4.84
2005-05-24,4.905
2005-05-25,4.9615
2005-05-26,5.125
2005-05-27,4.9625
2005-05-31,5.0168
2005-06-01,5.075
2005-06-02,5.24
2005-06-03,5.1375
2005-06-06,5.082
2005-06-07,4.9375
2005-06-08,4.965
2005-06-09,5.035
2005-06-10,4.935
2005-06-13,5.12
2005-06-14,5.15
2005-06-15,5.0316
2005-06-16,4.94
2005-06-17,5.12
2005-06-20,5.21
2005-06-21,5.0125
2005-06-22,4.977
2005-06-23,4.983
2005-06-24,5.205
2005-06-27,5.06
2005-06-28,5.165
2005-06-29,5.2
2005-06-30,5.1225
2005-07-01,4.865
2005-07-05,4.8725
2005-07-06,4.88
2005-07-07,4.86
2005-07-08,4.875
2005-07-11,4.9417
2005-07-12,4.975
2005-07-13,4.968
2005-07-14,5.725
2005-07-15,5.675
2005-07-18,5.555
2005-07-19,5.74
2005-07-20,5.76
2005-07-21,5.7025
2005-07-22,5.645
2005-07-25,5.6025
2005-07-26,5.6875
2005-07-27,5.6425
2005-07-28,5.9525
2005-07-29,5.885
2005-08-01,6.0225
2005-08-02,5.9025
2005-08-03,5.96
2005-08-04,5.905
2005-08-05,5.9225
2005-08-08,5.915
2005-08-09,6.06
2005-08-10,6.13
2005-08-11,5.9875
2005-08-12,5.88
2005-08-15,5.5275
2005-08-16,5.5
2005-08-17,4.9375
2005-08-18,5.085
2005-08-19,5.12
2005-08-22,5.045
2005-08-23,4.9875
2005-08-24,4.9475
2005-08-25,4.9375
2005-08-26,4.8125
2005-08-29,4.8125
2005-08-30,4.775
2005-08-31,4.8225
2005-09-01,4.805
2005-09-02,4.845
2005-09-06,5.0925
2005-09-07,5.215
2005-09-08,5.425
2005-09-09,5.34
2005-09-12,5.415
2005-09-13,5.97
2005-09-14,5.88
2005-09-15,5.7675
2005-09-16,5.8925
2005-09-19,5.7903
2005-09-20,5.9025
2005-09-21,5.7425
2005-09-22,5.695
2005-09-23,5.78
2005-09-26,5.88
2005-09-27,5.895
2005-09-28,5.8463
2005-09-29,5.735
2005-09-30,5.7775
2005-10-03,6.0
2005-10-04,5.9575
2005-10-05,5.8375
2005-10-06,5.7625
2005-10-07,5.7
2005-10-10,5.5625
2005-10-11,5.44
2005-10-12,5.295
2005-10-13,5.4525
2005-10-14,5.555
2005-10-17,5.715
2005-10-18,5.6575
2005-10-19,5.725
2005-10-20,5.9275
2005-10-21,6.1438
2005-10-24,6.315
2005-10-25,6.295
2005-10-26,6.365
2005-10-27,6.055
2005-10-28,6.1475
2005-10-31,6.25
2005-11-01,6.4075
2005-11-02,6.725
2005-11-03,6.63
2005-11-04,6.6775
2005-11-07,6.6125
2005-11-08,6.555
2005-11-09,6.645
2005-11-10,6.6413
2005-11-11,6.925
2005-11-14,7.125
2005-11-15,6.8725
2005-11-16,6.625
