Date,Adj Close
1991-04-02,7.34375
1991-04-03,7.3125
1991-04-04,7.21875
1991-04-05,7.125
1991-04-08,7.125
1991-04-09,7.1875
1991-04-10,7.5
1991-04-11,8.0625
1991-04-12,8.15625
1991-04-15,8.0
1991-04-16,8.09375
1991-04-17,7.9375
1991-04-18,8.0
1991-04-19,8.03125
1991-04-22,7.59375
1991-04-23,7.8125
1991-04-24,8.03125
1991-04-25,8.0625
1991-04-26,8.0
1991-04-29,8.1875
1991-04-30,8.0625
1991-05-01,8.1875
1991-05-02,8.25
1991-05-03,8.25
1991-05-06,8.15625
1991-05-07,8.03125
1991-05-08,8.0
1991-05-09,8.0625
1991-05-10,7.9375
1991-05-13,7.78125
1991-05-14,7.5
1991-05-15,7.65625
1991-05-16,7.75
1991-05-17,7.46875
1991-05-20,7.6875
1991-05-21,7.75
1991-05-22,7.875
1991-05-23,7.71875
1991-05-24,7.8125
1991-05-28,7.75
1991-05-29,7.625
1991-05-30,7.5625
1991-05-31,7.53125
1991-06-03,7.6875
1991-06-04,7.84375
1991-06-05,8.15625
1991-06-06,8.15625
1991-06-07,8.1875
1991-06-10,8.34375
1991-06-11,8.40625
1991-06-12,8.03125
1991-06-13,7.9375
1991-06-14,8.375
1991-06-17,8.65625
1991-06-18,8.65625
1991-06-19,8.375
1991-06-20,8.25
1991-06-21,8.3125
1991-06-24,8.15625
1991-06-25,7.96875
1991-06-26,7.96875
1991-06-27,8.375
1991-06-28,8.46875
1991-07-01,9.0625
1991-07-02,9.28125
1991-07-03,9.28125
1991-07-05,9.625
1991-07-08,9.90625
1991-07-09,10.1875
1991-07-10,10.0625
1991-07-11,9.625
1991-07-12,9.625
1991-07-15,10.0
1991-07-16,9.9375
1991-07-17,9.96875
1991-07-18,10.09375
1991-07-19,10.0
1991-07-22,9.75
1991-07-23,9.75
1991-07-24,9.65625
1991-07-25,9.75
1991-07-26,9.71875
1991-07-29,9.71875
1991-07-30,9.75
1991-07-31,9.4375
1991-08-01,9.4375
1991-08-02,9.5625
1991-08-05,9.5625
1991-08-06,9.5625
1991-08-07,9.71875
1991-08-08,9.8125
1991-08-09,9.8125
1991-08-12,9.78125
1991-08-13,9.84375
1991-08-14,9.84375
1991-08-15,9.65625
1991-08-16,9.46875
1991-08-19,9.125
1991-08-20,9.21875
1991-08-21,9.5625
1991-08-22,9.9375
1991-08-23,10.0
1991-08-26,10.0
1991-08-27,9.90625
1991-08-28,10.21875
1991-08-29,10.125
1991-08-30,10.1875
1991-09-03,10.1875
1991-09-04,9.9375
1991-09-05,9.84375
1991-09-06,9.75
1991-09-09,9.71875
1991-09-10,9.71875
1991-09-11,10.0
1991-09-12,10.03125
1991-09-13,10.0
1991-09-16,10.25
1991-09-17,10.53125
1991-09-18,10.46875
1991-09-19,11.0
1991-09-20,11.5625
1991-09-23,11.8125
1991-09-24,11.625
1991-09-25,11.3125
1991-09-26,11.1875
1991-09-27,11.09375
1991-09-30,11.15625
1991-10-01,11.5
1991-10-02,11.625
1991-10-03,11.21875
1991-10-04,11.15625
1991-10-07,11.0
1991-10-08,11.15625
1991-10-09,11.0
1991-10-10,10.78125
1991-10-11,10.90625
1991-10-14,11.28125
1991-10-15,11.28125
1991-10-16,11.4375
1991-10-17,11.40625
1991-10-18,11.53125
1991-10-21,11.5
1991-10-22,11.5625
1991-10-23,11.59375
1991-10-24,11.25
1991-10-25,11.0625
1991-10-28,11.21875
1991-10-29,11.6875
1991-10-30,11.78125
1991-10-31,11.9375
1991-11-01,11.9375
1991-11-04,11.9375
1991-11-05,11.875
1991-11-06,12.0
1991-11-07,12.53125
1991-11-08,12.71875
1991-11-11,13.1875
1991-11-12,13.71875
1991-11-13,13.84375
1991-11-14,13.5625
1991-11-15,13.40625
1991-11-18,12.6875
1991-11-19,12.4375
1991-11-20,12.46875
1991-11-21,12.75
1991-11-22,13.15625
1991-11-25,13.0625
1991-11-26,12.9375
1991-11-27,12.75
1991-11-29,12.8125
1991-12-02,13.09375
1991-12-03,13.03125
1991-12-04,13.1875
1991-12-05,13.75
1991-12-06,14.28125
1991-12-09,14.03125
1991-12-10,13.96875
1991-12-11,13.6875
1991-12-12,13.71875
1991-12-13,14.0
1991-12-16,14.75
1991-12-17,14.71875
1991-12-18,14.75
1991-12-19,14.53125
1991-12-20,14.5
1991-12-23,14.9375
1991-12-24,14.96875
1991-12-26,15.34375
1991-12-27,15.75
1991-12-30,16.1875
1991-12-31,16.78125
1992-01-02,16.78125
1992-01-03,16.78125
1992-01-06,17.0
1992-01-07,17.15625
1992-01-08,17.0625
1992-01-09,17.0625
1992-01-10,17.25
1992-01-13,17.5
1992-01-14,17.4375
1992-01-15,17.46875
1992-01-16,16.75
1992-01-17,16.375
1992-01-20,15.96875
1992-01-21,15.40625
1992-01-22,15.5625
1992-01-23,15.8125
1992-01-24,16.0625
1992-01-27,16.0625
1992-01-28,16.4375
1992-01-29,16.125
1992-01-30,16.5
1992-01-31,17.0625
1992-02-03,17.8125
1992-02-04,18.75
1992-02-05,20.0
1992-02-06,20.4375
1992-02-07,20.0
1992-02-10,19.9375
1992-02-11,20.0
1992-02-12,19.1875
1992-02-13,18.75
1992-02-14,18.9375
1992-02-18,18.0
1992-02-19,18.1875
1992-02-20,18.8125
1992-02-21,19.5
1992-02-24,19.1875
1992-02-25,18.4375
1992-02-26,19.1875
1992-02-27,19.9375
1992-02-28,19.3125
1992-03-02,19.4375
1992-03-03,19.3125
1992-03-04,18.6875
1992-03-05,18.375
1992-03-06,18.1875
1992-03-09,17.875
1992-03-10,17.625
1992-03-11,17.5
1992-03-12,17.8125
1992-03-13,18.0625
1992-03-16,18.0
1992-03-17,18.1875
1992-03-18,18.75
1992-03-19,18.75
1992-03-20,19.0
1992-03-23,19.375
1992-03-24,19.25
1992-03-25,19.5625
1992-03-26,19.375
1992-03-27,19.6875
1992-03-30,19.1875
1992-03-31,18.4375
1992-04-01,17.6875
1992-04-02,17.625
1992-04-03,17.3125
1992-04-06,18.0
1992-04-07,17.875
1992-04-08,17.625
1992-04-09,18.0625
1992-04-10,17.9375
1992-04-13,18.3125
1992-04-14,18.9375
1992-04-15,18.875
1992-04-16,18.5
1992-04-20,17.75
1992-04-21,17.4375
1992-04-22,17.9375
1992-04-23,17.4375
1992-04-24,17.4375
1992-04-27,17.125
1992-04-28,16.4375
1992-04-29,17.0625
1992-04-30,17.9375
1992-05-01,18.0
1992-05-04,18.625
1992-05-05,18.3125
1992-05-06,18.625
1992-05-07,18.5625
1992-05-08,18.3125
1992-05-11,18.1875
1992-05-12,17.5625
1992-05-13,17.375
1992-05-14,17.0
1992-05-15,17.4375
1992-05-18,17.75
1992-05-19,17.8125
1992-05-20,17.3125
1992-05-21,17.1875
1992-05-22,17.25
1992-05-26,17.5625
1992-05-27,17.0625
1992-05-28,16.875
1992-05-29,17.5625
1992-06-01,17.4375
1992-06-02,17.375
1992-06-03,17.375
1992-06-04,16.625
1992-06-05,16.3125
1992-06-08,15.4375
1992-06-09,14.4375
1992-06-10,14.3125
1992-06-11,14.4375
1992-06-12,14.9375
1992-06-15,15.25
1992-06-16,14.875
1992-06-17,14.25
1992-06-18,13.5
1992-06-19,13.375
1992-06-22,12.875
1992-06-23,13.375
1992-06-24,13.5
1992-06-25,13.9375
1992-06-26,14.125
1992-06-29,14.4375
1992-06-30,14.0
1992-07-01,14.6875
1992-07-02,14.0625
1992-07-06,13.9375
1992-07-07,14.0625
1992-07-08,13.8125
1992-07-09,13.9375
1992-07-10,14.0
1992-07-13,14.3125
1992-07-14,14.1875
1992-07-15,14.125
1992-07-16,14.25
1992-07-17,14.25
1992-07-20,14.0625
1992-07-21,14.3125
1992-07-22,13.75
1992-07-23,14.75
1992-07-24,14.75
1992-07-27,15.875
1992-07-28,15.875
1992-07-29,15.9375
1992-07-30,15.6875
1992-07-31,15.5
1992-08-03,15.75
1992-08-04,15.625
1992-08-05,15.4375
1992-08-06,15.25
1992-08-07,14.4375
1992-08-10,14.5
1992-08-11,15.0
1992-08-12,15.25
1992-08-13,15.625
1992-08-14,16.0
1992-08-17,16.0625
1992-08-18,16.1875
1992-08-19,16.3125
1992-08-20,16.0
1992-08-21,15.75
1992-08-24,15.8125
1992-08-25,15.625
1992-08-26,15.625
1992-08-27,15.0
1992-08-28,14.625
1992-08-31,14.5
1992-09-01,14.3125
1992-09-02,14.625
1992-09-03,15.125
1992-09-04,15.1875
1992-09-08,14.8125
1992-09-09,14.6875
1992-09-10,15.0625
1992-09-11,15.0
1992-09-14,16.0625
1992-09-15,16.5
1992-09-16,16.4375
1992-09-17,16.25
1992-09-18,16.5
1992-09-21,16.375
1992-09-22,16.5
1992-09-23,16.6875
1992-09-24,17.0
1992-09-25,16.8125
1992-09-28,16.625
1992-09-29,16.625
1992-09-30,16.6875
1992-10-01,16.4375
1992-10-02,16.5
1992-10-05,16.0625
1992-10-06,15.6875
1992-10-07,15.6875
1992-10-08,15.6875
1992-10-09,15.75
1992-10-12,16.375
1992-10-13,16.375
1992-10-14,16.1875
1992-10-15,16.125
1992-10-16,16.1875
1992-10-19,16.1875
1992-10-20,16.375
1992-10-21,16.375
1992-10-22,16.3125
1992-10-23,16.1875
1992-10-26,16.3125
1992-10-27,16.9375
1992-10-28,16.75
1992-10-29,16.6875
1992-10-30,16.5
1992-11-02,16.375
1992-11-03,16.375
1992-11-04,16.1875
1992-11-05,16.375
1992-11-06,17.1875
1992-11-09,17.375
1992-11-10,17.5
1992-11-11,18.125
1992-11-12,17.8125
1992-11-13,18.3125
1992-11-16,18.3125
1992-11-17,18.25
1992-11-18,18.625
1992-11-19,18.5
1992-11-20,18.4375
1992-11-23,18.375
1992-11-24,18.3125
1992-11-25,18.5
1992-11-27,18.6875
1992-11-30,19.375
1992-12-01,19.4375
1992-12-02,19.75
1992-12-03,20.0
1992-12-04,20.0
1992-12-07,19.875
1992-12-08,19.75
1992-12-09,19.25
1992-12-10,19.0
1992-12-11,19.0625
1992-12-14,18.75
1992-12-15,18.9375
1992-12-16,18.75
1992-12-17,19.0
1992-12-18,18.875
1992-12-21,18.875
1992-12-22,19.125
1992-12-23,19.375
1992-12-24,19.5625
1992-12-28,19.4375
1992-12-29,19.0625
1992-12-30,19.625
1992-12-31,19.625
1993-01-04,19.3125
1993-01-05,19.375
1993-01-06,19.625
1993-01-07,19.625
1993-01-08,19.0
1993-01-11,19.4375
1993-01-12,19.375
1993-01-13,19.25
1993-01-14,19.25
1993-01-15,19.0
1993-01-18,18.9375
1993-01-19,18.9375
1993-01-20,18.5
1993-01-21,17.75
1993-01-22,17.875
1993-01-25,17.9375
1993-01-26,18.25
1993-01-27,18.25
1993-01-28,18.125
1993-01-29,17.5625
1993-02-01,17.125
1993-02-02,17.1875
1993-02-03,17.875
1993-02-04,18.125
1993-02-05,18.0625
1993-02-08,17.625
1993-02-09,17.9375
1993-02-10,18.3125
1993-02-11,18.4375
1993-02-12,18.1875
1993-02-16,17.6875
1993-02-17,17.75
1993-02-18,17.9375
1993-02-19,18.3125
1993-02-22,18.0
1993-02-23,17.5
1993-02-24,18.25
1993-02-25,18.875
1993-02-26,18.875
1993-03-01,19.75
1993-03-02,19.75
1993-03-03,20.25
1993-03-04,20.0625
1993-03-05,19.75
1993-03-08,20.125
1993-03-09,20.375
1993-03-10,20.75
1993-03-11,20.8125
1993-03-12,20.75
1993-03-15,20.875
1993-03-16,21.0
1993-03-17,21.0
1993-03-18,20.9375
1993-03-19,21.375
1993-03-22,21.125
1993-03-23,21.25
1993-03-24,21.5625
1993-03-25,21.25
1993-03-26,21.625
1993-03-29,21.625
1993-03-30,21.75
1993-03-31,21.8125
1993-04-01,21.625
1993-04-02,20.75
1993-04-05,20.8125
1993-04-06,20.0625
1993-04-07,20.4375
1993-04-08,20.1875
1993-04-12,21.1875
1993-04-13,21.5
1993-04-14,21.1875
1993-04-15,21.4375
1993-04-16,21.5625
1993-04-19,21.3125
1993-04-20,21.0625
1993-04-21,20.75
1993-04-22,20.5625
1993-04-23,20.3125
1993-04-26,19.875
1993-04-27,20.0
1993-04-28,19.5625
1993-04-29,19.5625
1993-04-30,19.4375
1993-05-03,20.625
1993-05-04,20.5
1993-05-05,21.25
1993-05-06,21.0625
1993-05-07,20.875
1993-05-10,20.8125
1993-05-11,21.1875
1993-05-12,21.5
1993-05-13,21.0
1993-05-14,20.875
1993-05-17,20.9375
1993-05-18,20.75
1993-05-19,21.625
1993-05-20,22.6875
1993-05-21,22.8125
1993-05-24,22.9375
1993-05-25,23.4375
1993-05-26,23.625
1993-05-27,23.5625
1993-05-28,23.625
1993-06-01,24.0
1993-06-02,24.0
1993-06-03,24.3125
1993-06-04,24.125
1993-06-07,23.5
1993-06-08,22.3125
1993-06-09,23.1875
1993-06-10,23.1875
1993-06-11,23.1875
1993-06-14,23.125
1993-06-15,22.375
1993-06-16,22.125
1993-06-17,22.125
1993-06-18,22.5625
1993-06-21,22.5
1993-06-22,22.6875
1993-06-23,22.125
1993-06-24,21.9375
1993-06-25,22.1875
1993-06-28,22.875
1993-06-29,23.0
1993-06-30,23.4375
1993-07-01,23.6875
1993-07-02,23.8125
1993-07-06,23.9375
1993-07-07,23.6875
1993-07-08,22.875
1993-07-09,23.1875
1993-07-12,23.0625
1993-07-13,23.1875
1993-07-14,23.125
1993-07-15,23.6875
1993-07-16,23.1875
1993-07-19,23.375
1993-07-20,23.6875
1993-07-21,24.3125
1993-07-22,23.5
1993-07-23,23.625
1993-07-26,23.9375
1993-07-27,23.875
1993-07-28,23.75
1993-07-29,23.8125
1993-07-30,23.6875
1993-08-02,23.0
1993-08-03,23.4375
1993-08-04,24.1875
1993-08-05,24.5
1993-08-06,24.1875
1993-08-09,24.625
1993-08-10,25.125
1993-08-11,25.5
1993-08-12,25.5
1993-08-13,25.375
1993-08-16,25.3125
1993-08-17,25.75
1993-08-18,25.5
1993-08-19,25.8125
1993-08-20,26.75
1993-08-23,27.1875
1993-08-24,27.5
1993-08-25,26.8125
1993-08-26,26.8125
1993-08-27,26.125
1993-08-30,26.5
1993-08-31,26.8125
1993-09-01,27.25
1993-09-02,27.125
1993-09-03,27.125
1993-09-07,27.0
1993-09-08,26.5625
1993-09-09,26.875
1993-09-10,26.9375
1993-09-13,27.1875
1993-09-14,26.8125
1993-09-15,26.625
1993-09-16,26.75
1993-09-17,26.875
1993-09-20,27.1875
1993-09-21,26.625
1993-09-22,27.0
1993-09-23,26.9375
1993-09-24,25.9375
1993-09-27,26.5
1993-09-28,26.125
1993-09-29,25.625
1993-09-30,25.0
1993-10-01,24.8125
1993-10-04,25.5
1993-10-05,25.375
1993-10-06,25.1875
1993-10-07,24.8125
1993-10-08,25.125
1993-10-11,25.5
1993-10-12,25.125
1993-10-13,25.25
1993-10-14,25.5
1993-10-15,25.6875
1993-10-18,25.375
1993-10-19,24.8125
1993-10-20,24.5625
1993-10-21,24.625
1993-10-22,25.25
1993-10-25,25.125
1993-10-26,25.625
1993-10-27,25.875
1993-10-28,26.1875
1993-10-29,26.625
1993-11-01,27.125
1993-11-02,27.375
1993-11-03,27.5625
1993-11-04,26.5
1993-11-05,26.5
1993-11-08,26.6875
1993-11-09,27.125
1993-11-10,27.625
1993-11-11,27.75
1993-11-12,27.75
1993-11-15,27.25
1993-11-16,26.875
1993-11-17,27.0625
1993-11-18,26.9375
1993-11-19,26.75
1993-11-22,26.5
1993-11-23,26.75
1993-11-24,27.125
1993-11-26,26.875
1993-11-29,27.6875
1993-11-30,27.8125
1993-12-01,28.6875
1993-12-02,28.5
1993-12-03,29.0625
1993-12-06,29.1875
1993-12-07,29.4375
1993-12-08,29.4375
1993-12-09,29.1875
1993-12-10,29.0
1993-12-13,28.4375
1993-12-14,28.0625
1993-12-15,27.6875
1993-12-16,27.625
1993-12-17,27.5
1993-12-20,27.9375
1993-12-21,27.75
1993-12-22,27.4375
1993-12-23,27.125
1993-12-27,27.0625
1993-12-28,27.25
1993-12-29,27.375
1993-12-30,27.625
1993-12-31,28.625
1994-01-03,28.125
1994-01-04,27.3125
1994-01-05,27.0625
1994-01-06,27.25
1994-01-07,27.3125
1994-01-10,27.25
1994-01-11,27.125
1994-01-12,26.9375
1994-01-13,27.0
1994-01-14,27.3125
1994-01-17,27.625
1994-01-18,27.9375
1994-01-19,27.4375
1994-01-20,27.375
1994-01-21,27.4375
1994-01-24,27.25
1994-01-25,27.5
1994-01-26,27.5625
1994-01-27,28.1875
1994-01-28,28.125
1994-01-31,28.1875
1994-02-01,28.375
1994-02-02,28.1875
1994-02-03,27.75
1994-02-04,27.25
1994-02-07,27.4375
1994-02-08,27.75
1994-02-09,27.375
1994-02-10,28.125
1994-02-11,28.0
1994-02-14,27.875
1994-02-15,27.875
1994-02-16,27.75
1994-02-17,27.625
1994-02-18,27.5
1994-02-22,27.9375
1994-02-23,27.75
1994-02-24,27.9375
1994-02-25,28.0625
1994-02-28,28.25
1994-03-01,28.0
1994-03-02,27.8125
1994-03-03,28.1875
1994-03-04,28.875
1994-03-07,29.875
1994-03-08,29.4375
