Date,Closing Price
2004-11-01,21.44
2004-11-02,21.45
2004-11-03,22.3244
2004-11-04,23.0
2004-11-05,22.8
2004-11-08,23.42
2004-11-09,23.28
2004-11-10,23.73
2004-11-11,23.92
2004-11-12,23.78
2004-11-15,23.95
2004-11-16,23.92
2004-11-17,23.85
2004-11-18,23.25
2004-11-19,22.61
2004-11-22,22.6
2004-11-23,22.79
2004-11-24,23.04
2004-11-26,23.22
2004-11-29,22.61
2004-11-30,22.59
2004-12-01,22.6
2004-12-02,22.7
2004-12-03,22.85
2004-12-06,22.7
2004-12-07,22.7
2004-12-08,22.74
2004-12-09,23.15
2004-12-10,23.5
2004-12-13,23.52
2004-12-14,23.2
2004-12-15,23.208
2004-12-16,23.27
2004-12-17,23.49
2004-12-20,23.67
2004-12-21,23.545
2004-12-22,23.73
2004-12-23,23.67
2004-12-27,23.32
2004-12-28,24.14
2004-12-29,24.26
2004-12-30,24.03
2004-12-31,24.23
2005-01-03,23.84
2005-01-04,23.25
2005-01-05,22.77
2005-01-06,22.7511
2005-01-07,22.373
2005-01-10,22.25
2005-01-11,21.93
2005-01-12,21.93
2005-01-13,22.04
2005-01-14,22.12
2005-01-18,22.25
2005-01-19,21.99
2005-01-20,21.94
2005-01-21,21.92
2005-01-24,22.0
2005-01-25,21.79
2005-01-26,21.84
2005-01-27,21.83
2005-01-28,21.66
2005-01-31,21.97
2005-02-01,21.91
2005-02-02,22.16
2005-02-03,22.22
2005-02-04,22.598
2005-02-07,22.77
2005-02-08,23.7
2005-02-09,24.08
2005-02-10,24.48
2005-02-11,25.2
2005-02-14,25.32
2005-02-15,25.1
2005-02-16,25.24
2005-02-17,25.6
2005-02-18,25.43
2005-02-22,25.21
2005-02-23,24.88
2005-02-24,24.9
2005-02-25,24.84
2005-02-28,24.95
2005-03-01,25.16
2005-03-02,24.8
2005-03-03,24.92
2005-03-04,24.98
2005-03-07,24.91
2005-03-08,25.21
2005-03-09,25.58
2005-03-10,26.35
2005-03-11,26.11
2005-03-14,26.05
2005-03-15,26.05
2005-03-16,25.79
2005-03-17,25.58
2005-03-18,25.53
2005-03-21,25.5
2005-03-22,25.53
2005-03-23,25.6
2005-03-24,25.6
2005-03-28,25.61
2005-03-29,25.38
2005-03-30,25.2
2005-03-31,25.45
2005-04-01,25.81
2005-04-04,26.5
2005-04-05,26.42
2005-04-06,26.29
2005-04-07,25.98
2005-04-08,25.84
2005-04-11,25.83
2005-04-12,25.92
2005-04-13,25.64
2005-04-14,25.02
2005-04-15,25.05
2005-04-18,25.28
2005-04-19,25.34
2005-04-20,24.3
2005-04-21,25.4
2005-04-22,24.4
2005-04-25,24.7
2005-04-26,24.43
2005-04-27,24.26
2005-04-28,23.85
2005-04-29,24.1478
2005-05-02,24.62
2005-05-03,23.8
2005-05-04,24.8
2005-05-05,24.73
2005-05-06,24.6
2005-05-09,24.3
2005-05-10,23.7
2005-05-11,23.71
2005-05-12,23.0
2005-05-13,22.75
2005-05-16,23.0
2005-05-17,23.05
2005-05-18,23.66
2005-05-19,23.29
2005-05-20,23.54
2005-05-23,23.49
2005-05-24,23.35
2005-05-25,23.37
2005-05-26,22.89
2005-05-27,22.37
2005-05-31,22.531
2005-06-01,22.9
2005-06-02,23.0
2005-06-03,23.184
2005-06-06,23.3
2005-06-07,23.6
2005-06-08,23.44
2005-06-09,23.62
2005-06-10,23.37
2005-06-13,23.43
2005-06-14,23.68
2005-06-15,23.84
2005-06-16,24.0467
2005-06-17,24.0
2005-06-20,23.8014
2005-06-21,23.72
2005-06-22,23.61
2005-06-23,23.12
2005-06-24,23.03
2005-06-27,22.8
2005-06-28,23.45
2005-06-29,23.6
2005-06-30,23.4
2005-07-01,23.94
2005-07-05,24.03
2005-07-06,23.95
2005-07-07,23.99
2005-07-08,24.4006
2005-07-11,24.96
2005-07-12,24.9
2005-07-13,24.78
2005-07-14,24.7
2005-07-15,24.84
2005-07-18,24.71
2005-07-19,25.0
2005-07-20,25.35
2005-07-21,24.53
2005-07-22,25.38
2005-07-25,25.36
2005-07-26,25.35
2005-07-27,25.42
2005-07-28,25.77
2005-07-29,25.48
2005-08-01,25.7
2005-08-02,25.71
2005-08-03,25.65
2005-08-04,25.31
2005-08-05,25.41
2005-08-08,25.26
2005-08-09,24.84
2005-08-10,24.93
2005-08-11,24.97
2005-08-12,24.59
2005-08-15,24.61
2005-08-16,24.93
2005-08-17,24.63
2005-08-18,24.5
2005-08-19,24.87
2005-08-22,25.1
2005-08-23,24.73
2005-08-24,24.18
2005-08-25,24.12
2005-08-26,23.93
2005-08-29,24.75
2005-08-30,24.48
2005-08-31,24.64
2005-09-01,24.19
2005-09-02,24.44
2005-09-06,24.5
2005-09-07,24.49
2005-09-08,24.19
2005-09-09,24.09
2005-09-12,24.18
2005-09-13,23.96
2005-09-14,24.64
2005-09-15,24.72
2005-09-16,24.54
2005-09-19,24.43
2005-09-20,24.15
2005-09-21,23.27
2005-09-22,23.7
2005-09-23,23.53
2005-09-26,23.25
2005-09-27,23.51
2005-09-28,23.2327
2005-09-29,23.1478
2005-09-30,23.0
2005-10-03,23.1
2005-10-04,22.95
2005-10-05,22.89
2005-10-06,22.9
2005-10-07,22.91
2005-10-10,22.73
2005-10-11,22.54
2005-10-12,22.19
2005-10-13,22.44
2005-10-14,22.79
2005-10-17,22.66
2005-10-18,22.34
2005-10-19,22.65
2005-10-20,22.308
2005-10-21,22.24
2005-10-24,22.25
2005-10-25,22.17
2005-10-26,22.0
2005-10-27,21.88
2005-10-28,22.05
2005-10-31,22.37
2005-11-01,22.99
2005-11-02,24.03
2005-11-03,23.95
2005-11-04,23.97
2005-11-07,23.67
2005-11-08,23.58
2005-11-09,23.72
2005-11-10,23.74
2005-11-11,23.69
2005-11-14,23.82
2005-11-15,23.67
2005-11-16,23.49
2005-11-17,23.7198
2005-11-18,23.91
2005-11-21,24.16
2005-11-22,24.01
2005-11-23,23.93
2005-11-25,24.04
2005-11-28,24.0
2005-11-29,23.89
2005-11-30,24.0
2005-12-01,24.31
2005-12-02,24.66
2005-12-05,24.76
2005-12-06,24.64
2005-12-07,24.6193
2005-12-08,24.85
2005-12-09,24.68
2005-12-12,24.32
2005-12-13,24.93
2005-12-14,24.63
2005-12-15,24.65
2005-12-16,24.9489
2005-12-19,24.46
2005-12-20,24.05
2005-12-21,24.35
2005-12-22,24.46
2005-12-23,24.52
2005-12-27,24.54
2005-12-28,24.85
2005-12-29,24.84
2005-12-30,24.54
2006-01-03,24.98
2006-01-04,25.47
2006-01-05,25.3785
2006-01-06,25.29
2006-01-09,25.47
2006-01-10,25.57
2006-01-11,25.36
2006-01-12,25.06
2006-01-13,25.4387
2006-01-17,25.36
2006-01-18,25.35
2006-01-19,25.76
2006-01-20,25.49
2006-01-23,25.63
2006-01-24,25.93
2006-01-25,26.59
