Date,Closing Price
2005-05-03,15.1
2005-05-04,15.17
2005-05-05,15.22
2005-05-06,15.12
2005-05-09,15.33
2005-05-10,15.55
2005-05-11,15.57
2005-05-12,15.45
2005-05-13,15.57
2005-05-16,15.63
2005-05-17,15.85
2005-05-18,16.0
2005-05-19,16.01
2005-05-20,15.91
2005-05-23,15.99
2005-05-24,15.97
2005-05-25,15.8
2005-05-26,15.78
2005-05-27,15.77
2005-05-31,15.75
2005-06-01,15.75
2005-06-02,15.76
2005-06-03,15.8
2005-06-06,15.78
2005-06-07,15.64
2005-06-08,15.63
2005-06-09,15.65
2005-06-10,15.65
2005-06-13,15.78
2005-06-14,15.75
2005-06-15,15.65
2005-06-16,15.57
2005-06-17,15.65
2005-06-20,15.53
2005-06-21,15.688
2005-06-22,15.63
2005-06-23,15.68
2005-06-24,15.72
2005-06-27,15.73
2005-06-28,15.84
2005-06-29,15.84
2005-06-30,15.98
2005-07-01,16.1
2005-07-05,15.99
2005-07-06,15.84
2005-07-07,15.85
2005-07-08,15.69
2005-07-11,15.69
2005-07-12,15.69
2005-07-13,15.64
2005-07-14,15.61
2005-07-15,15.57
2005-07-18,15.63
2005-07-19,15.58
2005-07-20,15.64
2005-07-21,15.58
2005-07-22,15.68
2005-07-25,15.61
2005-07-26,15.59
2005-07-27,15.47
2005-07-28,15.59
2005-07-29,15.62
2005-08-01,15.6
2005-08-02,15.62
2005-08-03,15.83
2005-08-04,16.01
2005-08-05,16.12
2005-08-08,15.9
2005-08-09,16.0
2005-08-10,16.0
2005-08-11,15.95
2005-08-12,15.642
2005-08-15,15.7
2005-08-16,15.83
2005-08-17,15.83
2005-08-18,15.8
2005-08-19,15.81
2005-08-22,15.79
2005-08-23,15.9
2005-08-24,15.91
2005-08-25,16.0
2005-08-26,15.81
2005-08-29,15.94
2005-08-30,16.01
2005-08-31,15.86
2005-09-01,16.05
2005-09-02,16.13
2005-09-06,16.1
2005-09-07,15.86
2005-09-08,15.94
2005-09-09,16.05
2005-09-12,16.02
2005-09-13,15.93
2005-09-14,15.93
2005-09-15,15.812
2005-09-16,15.93
2005-09-19,15.78
2005-09-20,15.8
2005-09-21,15.68
2005-09-22,15.5
2005-09-23,15.15
2005-09-26,15.26
2005-09-27,15.28
2005-09-28,15.32
2005-09-29,15.38
2005-09-30,15.404
2005-10-03,15.36
2005-10-04,15.58
2005-10-05,15.54
2005-10-06,15.52
2005-10-07,15.4
2005-10-10,15.46
2005-10-11,15.48
2005-10-12,15.39
2005-10-13,15.21
2005-10-14,15.09
2005-10-17,15.05
2005-10-18,15.0801
2005-10-19,15.0
2005-10-20,14.95
2005-10-21,15.4599
2005-10-24,15.3
2005-10-25,15.18
2005-10-26,14.92
2005-10-27,14.99
2005-10-28,15.01
2005-10-31,14.99
2005-11-01,15.05
2005-11-02,15.1
2005-11-03,15.1
2005-11-04,14.92
2005-11-07,14.95
2005-11-08,15.16
2005-11-09,14.85
2005-11-10,14.94
2005-11-11,14.75
2005-11-14,14.69
2005-11-15,14.67
2005-11-16,14.69
2005-11-17,14.36
2005-11-18,14.49
2005-11-21,14.37
2005-11-22,14.28
2005-11-23,14.25
2005-11-25,14.3
2005-11-28,14.519
2005-11-29,14.43
2005-11-30,14.45
2005-12-01,14.4
2005-12-02,14.25
2005-12-05,14.01
2005-12-06,14.0
2005-12-07,14.07
2005-12-08,13.96
2005-12-09,13.93
2005-12-12,13.96
2005-12-13,13.75
2005-12-14,13.72
2005-12-15,13.88
2005-12-16,13.94
2005-12-19,13.9599
2005-12-20,13.8
2005-12-21,13.75
2005-12-22,13.84
2005-12-23,13.95
2005-12-27,13.98
2005-12-28,14.04
2005-12-29,14.11
2005-12-30,14.18
2006-01-03,14.16
2006-01-04,14.25
2006-01-05,14.35
2006-01-06,14.48
2006-01-09,14.46
2006-01-10,14.63
2006-01-11,14.7
2006-01-12,14.73
2006-01-13,14.97
2006-01-17,14.7219
2006-01-18,14.72
2006-01-19,14.96
2006-01-20,14.95
2006-01-23,14.9
2006-01-24,15.26
2006-01-25,15.1
2006-01-26,14.99
2006-01-27,14.83
2006-01-30,15.05
2006-01-31,15.14
2006-02-01,15.09
2006-02-02,15.0
2006-02-03,14.88
2006-02-06,14.9
2006-02-07,14.85
2006-02-08,14.85
2006-02-09,14.91
2006-02-10,14.83
2006-02-13,14.6799
2006-02-14,14.62
2006-02-15,14.63
2006-02-16,14.61
2006-02-17,14.64
2006-02-21,14.51
2006-02-22,14.65
2006-02-23,14.63
2006-02-24,14.78
2006-02-27,14.76
2006-02-28,14.8
2006-03-01,14.98
2006-03-02,15.05
2006-03-03,14.98
2006-03-06,15.01
2006-03-07,15.1
2006-03-08,14.96
2006-03-09,14.97
2006-03-10,15.0
2006-03-13,15.0
2006-03-14,15.09
2006-03-15,14.98
2006-03-16,15.16
2006-03-17,15.16
2006-03-20,15.15
2006-03-21,15.21
2006-03-22,15.16
2006-03-23,15.21
2006-03-24,15.29
2006-03-27,15.28
2006-03-28,15.21
2006-03-29,15.27
2006-03-30,15.12
2006-03-31,15.22
2006-04-03,15.24
2006-04-04,15.25
2006-04-05,15.22
2006-04-06,15.2
2006-04-07,14.91
2006-04-10,14.83
2006-04-11,14.71
2006-04-12,14.6801
2006-04-13,14.95
2006-04-17,15.0
2006-04-18,14.85
2006-04-19,14.85
2006-04-20,14.71
2006-04-21,14.8899
2006-04-24,14.88
2006-04-25,14.81
2006-04-26,14.78
2006-04-27,14.86
2006-04-28,14.9499
2006-05-01,14.76
2006-05-02,14.7501
2006-05-03,14.5
2006-05-04,14.6799
2006-05-05,14.67
2006-05-08,14.62
2006-05-09,14.52
2006-05-10,14.52
2006-05-11,14.53
2006-05-12,14.54
2006-05-15,14.65
2006-05-16,14.65
2006-05-17,14.67
2006-05-18,14.59
2006-05-19,14.56
2006-05-22,14.6
2006-05-23,14.54
2006-05-24,14.57
2006-05-25,14.5701
2006-05-26,14.47
2006-05-30,14.42
2006-05-31,14.52
2006-06-01,14.57
2006-06-02,14.6
2006-06-05,14.48
2006-06-06,14.6001
2006-06-07,14.46
2006-06-08,14.51
2006-06-09,14.56
2006-06-12,14.5
2006-06-13,14.45
2006-06-14,14.28
2006-06-15,14.34
2006-06-16,14.24
2006-06-19,14.2
2006-06-20,14.25
2006-06-21,14.3
2006-06-22,14.38
2006-06-23,14.39
2006-06-26,14.29
2006-06-27,14.41
2006-06-28,14.2
2006-06-29,14.4
2006-06-30,14.65
2006-07-03,14.6
2006-07-05,14.5
2006-07-06,14.5
2006-07-07,14.42
2006-07-10,14.34
2006-07-11,14.38
2006-07-12,14.38
2006-07-13,14.31
2006-07-14,14.22
2006-07-17,14.29
2006-07-18,14.24
2006-07-19,14.2
2006-07-20,14.19
2006-07-21,14.15
2006-07-24,14.32
2006-07-25,14.28
2006-07-26,14.27
2006-07-27,14.3
2006-07-28,14.45
2006-07-31,14.44
2006-08-01,14.6
2006-08-02,14.9
2006-08-03,14.81
2006-08-04,14.76
2006-08-07,14.72
2006-08-08,14.84
2006-08-09,14.7301
2006-08-10,14.82
2006-08-11,14.65
2006-08-14,14.7
2006-08-15,14.68
2006-08-16,14.72
2006-08-17,14.67
2006-08-18,14.73
2006-08-21,14.8499
2006-08-22,14.85
2006-08-23,14.86
2006-08-24,14.9025
2006-08-25,14.9
2006-08-28,14.88
2006-08-29,14.91
2006-08-30,14.93
2006-08-31,15.11
2006-09-01,14.92
2006-09-05,15.1
2006-09-06,14.91
2006-09-07,14.82
2006-09-08,14.69
2006-09-11,14.66
2006-09-12,14.75
2006-09-13,14.78
2006-09-14,14.8
2006-09-15,14.78
2006-09-18,14.65
2006-09-19,14.67
2006-09-20,14.59
2006-09-21,14.6
2006-09-22,14.74
2006-09-25,14.74
2006-09-26,14.58
2006-09-27,14.75
2006-09-28,14.66
2006-09-29,14.61
2006-10-02,14.6
2006-10-03,14.68
2006-10-04,14.64
2006-10-05,14.6
2006-10-06,14.64
2006-10-09,14.58
2006-10-10,14.4
2006-10-11,14.33
2006-10-12,14.38
2006-10-13,14.31
2006-10-16,14.34
2006-10-17,14.5
2006-10-18,14.41
2006-10-19,14.42
2006-10-20,14.31
2006-10-23,14.31
2006-10-24,14.29
2006-10-25,14.32
2006-10-26,14.44
2006-10-27,14.47
2006-10-30,14.4
2006-10-31,14.39
2006-11-01,14.6
2006-11-02,14.66
2006-11-03,14.61
2006-11-06,14.63
2006-11-07,14.63
2006-11-08,14.6
2006-11-09,14.59
2006-11-10,14.66
2006-11-13,14.58
2006-11-14,14.5
2006-11-15,14.5
2006-11-16,14.56
2006-11-17,14.59
2006-11-20,14.63
2006-11-21,14.53
2006-11-22,14.6
2006-11-24,14.7
2006-11-27,14.63
2006-11-28,14.61
2006-11-29,14.6
2006-11-30,14.64
2006-12-01,14.62
2006-12-04,14.67
2006-12-05,14.77
2006-12-06,14.8
2006-12-07,14.8
2006-12-08,14.82
2006-12-11,14.82
2006-12-12,14.71
2006-12-13,14.57
2006-12-14,14.53
2006-12-15,14.5
2006-12-18,14.43
2006-12-19,14.5
2006-12-20,14.45
2006-12-21,14.42
2006-12-22,14.37
2006-12-26,14.34
2006-12-27,14.39
2006-12-28,14.4
2006-12-29,14.39
2007-01-03,14.46
2007-01-04,14.44
2007-01-05,14.41
2007-01-08,14.42
2007-01-09,14.49
2007-01-10,14.6
2007-01-11,14.41
2007-01-12,14.54
2007-01-16,14.59
2007-01-17,14.5
2007-01-18,14.48
2007-01-19,14.44
2007-01-22,14.49
2007-01-23,14.42
2007-01-24,14.48
2007-01-25,14.55
2007-01-26,14.46
2007-01-29,14.59
2007-01-30,14.58
2007-01-31,14.54
2007-02-01,14.66
2007-02-02,14.65
2007-02-05,14.45
2007-02-06,14.48
2007-02-07,14.55
2007-02-08,14.5301
2007-02-09,14.6486
2007-02-12,14.51
2007-02-13,14.5299
2007-02-14,14.54
2007-02-15,14.6
2007-02-16,14.61
2007-02-20,14.65
2007-02-21,14.6599
2007-02-22,14.57
2007-02-23,14.58
2007-02-26,14.7
2007-02-27,14.66
2007-02-28,14.65
2007-03-01,14.72
2007-03-02,14.81
2007-03-05,14.87
2007-03-06,14.83
2007-03-07,14.86
2007-03-08,14.91
2007-03-09,14.89
2007-03-12,14.85
2007-03-13,14.93
2007-03-14,14.86
2007-03-15,14.96
2007-03-16,15.06
2007-03-19,14.91
2007-03-20,14.888
2007-03-21,15.07
2007-03-22,14.95
2007-03-23,14.93
2007-03-26,15.04
2007-03-27,15.2
2007-03-28,15.05
2007-03-29,15.19
2007-03-30,15.04
2007-04-02,15.01
2007-04-03,15.01
2007-04-04,15.09
2007-04-05,15.15
2007-04-09,15.15
2007-04-10,15.17
2007-04-11,15.13
2007-04-12,15.03
2007-04-13,15.03
2007-04-16,15.04
2007-04-17,15.06
2007-04-18,15.05
2007-04-19,14.85
2007-04-20,14.86
2007-04-23,14.9
2007-04-24,14.98
2007-04-25,14.91
2007-04-26,14.92
2007-04-27,15.05
2007-04-30,14.94
2007-05-01,14.96
2007-05-02,14.97
2007-05-03,14.88
2007-05-04,14.95
2007-05-07,14.89
2007-05-08,14.91
2007-05-09,14.91
2007-05-10,14.91
2007-05-11,14.85
2007-05-14,14.74
2007-05-15,14.71
2007-05-16,14.79
2007-05-17,14.79
2007-05-18,14.75
2007-05-21,14.68
2007-05-22,14.65
2007-05-23,14.85
2007-05-24,14.63
2007-05-25,14.83
2007-05-29,14.8999
2007-05-30,14.7401
2007-05-31,14.84
2007-06-01,14.73
2007-06-04,14.81
2007-06-05,14.69
2007-06-06,14.55
2007-06-07,14.55
2007-06-08,14.47
2007-06-11,14.4
2007-06-12,14.39
2007-06-13,14.26
2007-06-14,14.07
2007-06-15,14.12
2007-06-18,14.14
2007-06-19,13.98
2007-06-20,14.0
2007-06-21,13.94
2007-06-22,13.94
2007-06-25,14.0
2007-06-26,13.85
2007-06-27,13.88
2007-06-28,13.9
2007-06-29,13.76
2007-07-02,13.8
2007-07-03,13.84
2007-07-05,13.83
2007-07-06,13.7
2007-07-09,13.73
2007-07-10,13.73
2007-07-11,13.66
2007-07-12,13.51
2007-07-13,13.46
2007-07-16,13.49
2007-07-17,13.41
2007-07-18,13.37
2007-07-19,13.39
2007-07-20,13.37
2007-07-23,13.3
2007-07-24,13.25
2007-07-25,13.08
2007-07-26,13.0
2007-07-27,13.2699
2007-07-30,13.35
2007-07-31,13.41
2007-08-01,13.44
2007-08-02,13.41
2007-08-03,13.42
2007-08-06,13.3034
2007-08-07,13.32
2007-08-08,13.35
2007-08-09,13.32
2007-08-10,13.3
2007-08-13,13.2
2007-08-14,13.13
2007-08-15,12.99
2007-08-16,12.89
2007-08-17,12.95
2007-08-20,13.15
2007-08-21,13.16
2007-08-22,13.17
2007-08-23,13.24
2007-08-24,13.23
2007-08-27,13.27
2007-08-28,13.25
2007-08-29,13.4
2007-08-30,13.49
2007-08-31,13.68
2007-09-04,13.45
2007-09-05,13.45
2007-09-06,13.42
2007-09-07,13.57
2007-09-10,13.72
2007-09-11,13.85
2007-09-12,13.8001
2007-09-13,13.69
2007-09-14,13.59
2007-09-17,13.46
2007-09-18,13.47
2007-09-19,13.38
2007-09-20,13.29
2007-09-21,13.23
2007-09-24,13.23
2007-09-25,13.16
2007-09-26,13.25
2007-09-27,13.25
2007-09-28,13.22
2007-10-01,13.25
2007-10-02,13.27
2007-10-03,13.26
2007-10-04,13.23
2007-10-05,13.23
2007-10-08,13.22
2007-10-09,13.17
2007-10-10,13.1725
2007-10-11,13.02
2007-10-12,13.08
2007-10-15,13.0
2007-10-16,12.95
2007-10-17,13.03
2007-10-18,13.0301
2007-10-19,13.07
2007-10-22,13.15
2007-10-23,13.11
2007-10-24,13.13
2007-10-25,13.12
2007-10-26,13.1399
2007-10-29,13.15
2007-10-30,13.14
2007-10-31,13.09
2007-11-01,13.12
2007-11-02,13.14
2007-11-05,13.123
2007-11-06,13.06
2007-11-07,13.0337
2007-11-08,12.82
2007-11-09,12.8
2007-11-12,12.76
2007-11-13,12.72
2007-11-14,12.7499
2007-11-15,12.57
2007-11-16,12.42
2007-11-19,12.47
2007-11-20,12.52
2007-11-21,12.43
2007-11-23,12.48
2007-11-26,12.59
2007-11-27,12.58
2007-11-28,12.46
2007-11-29,12.73
2007-11-30,12.71
2007-12-03,12.79
2007-12-04,12.89
2007-12-05,12.86
2007-12-06,12.88
2007-12-07,12.94
2007-12-10,12.92
2007-12-11,13.02
2007-12-12,12.82
2007-12-13,12.69
2007-12-14,12.76
2007-12-17,12.65
2007-12-18,12.56
2007-12-19,12.6
2007-12-20,12.5
2007-12-21,12.46
2007-12-24,12.47
2007-12-26,12.53
2007-12-27,12.61
2007-12-28,12.63
2007-12-31,12.7
2008-01-02,12.91
2008-01-03,13.07
2008-01-04,13.18
2008-01-07,13.26
2008-01-08,13.22
2008-01-09,13.32
2008-01-10,13.46
2008-01-11,13.47
2008-01-14,13.58
2008-01-15,13.58
2008-01-16,13.58
2008-01-17,13.47
2008-01-18,13.31
2008-01-22,13.4
2008-01-23,13.49
2008-01-24,13.42
2008-01-25,13.42
2008-01-28,13.39
2008-01-29,13.3301
2008-01-30,13.43
2008-01-31,13.48
2008-02-01,13.48
2008-02-04,13.52
2008-02-05,13.552
2008-02-06,13.45
2008-02-07,13.42
2008-02-08,13.53
2008-02-11,13.47
2008-02-12,13.6
2008-02-13,13.36
2008-02-14,12.93
2008-02-15,12.75
2008-02-19,12.98
2008-02-20,12.96
2008-02-21,12.77
2008-02-22,12.7
2008-02-25,12.74
2008-02-26,12.79
2008-02-27,12.64
2008-02-28,12.37
2008-02-29,12.25
2008-03-03,12.5
2008-03-04,12.58
2008-03-05,12.64
2008-03-06,12.6
2008-03-07,12.67
2008-03-10,12.73
2008-03-11,12.74
2008-03-12,12.65
2008-03-13,12.62
2008-03-14,12.46
2008-03-17,12.47
2008-03-18,12.6
2008-03-19,12.55
2008-03-20,12.48
2008-03-24,12.49
2008-03-25,12.55
2008-03-26,12.71
2008-03-27,12.7
2008-03-28,12.685
2008-03-31,12.76
2008-04-01,12.8
2008-04-02,12.83
2008-04-03,12.8101
2008-04-04,12.9
2008-04-07,12.84
2008-04-08,12.81
2008-04-09,12.923
2008-04-10,12.941
2008-04-11,12.8
2008-04-14,12.86
2008-04-15,12.77
2008-04-16,12.74
2008-04-17,12.8
2008-04-18,12.8
2008-04-21,12.747
2008-04-22,12.74
2008-04-23,12.77
2008-04-24,12.79
2008-04-25,12.83
2008-04-28,12.82
2008-04-29,12.82
2008-04-30,12.86
2008-05-01,12.9
2008-05-02,12.92
2008-05-05,12.93
2008-05-06,12.89
2008-05-07,12.86
2008-05-08,12.83
2008-05-09,12.82
2008-05-12,12.8
2008-05-13,12.79
2008-05-14,12.86
2008-05-15,12.82
2008-05-16,12.78
2008-05-19,12.88
2008-05-20,12.83
2008-05-21,12.93
2008-05-22,12.87
2008-05-23,12.92
2008-05-27,13.0
2008-05-28,13.01
2008-05-29,13.06
2008-05-30,13.1
2008-06-02,13.06
2008-06-03,13.13
2008-06-04,13.07
2008-06-05,13.02
2008-06-06,12.94
2008-06-09,12.91
2008-06-10,12.88
2008-06-11,12.96
2008-06-12,12.89
2008-06-13,12.79
2008-06-16,12.8
2008-06-17,12.6
2008-06-18,12.5
2008-06-19,12.46
2008-06-20,12.48
2008-06-23,12.38
2008-06-24,12.45
2008-06-25,12.5
2008-06-26,12.57
2008-06-27,12.52
2008-06-30,12.59
2008-07-01,12.47
2008-07-02,12.69
2008-07-03,12.67
2008-07-07,12.67
2008-07-08,12.69
2008-07-09,12.76
2008-07-10,12.76
2008-07-11,12.64
2008-07-14,12.48
2008-07-15,12.35
2008-07-16,12.44
2008-07-17,12.34
2008-07-18,12.208
2008-07-21,12.21
2008-07-22,12.17
2008-07-23,12.18
2008-07-24,12.179
2008-07-25,12.16
2008-07-28,12.17
2008-07-29,12.21
2008-07-30,12.23
2008-07-31,12.2
2008-08-01,12.19
2008-08-04,12.19
2008-08-05,12.17
2008-08-06,12.15
2008-08-07,12.1
2008-08-08,12.16
2008-08-11,12.19
2008-08-12,12.21
2008-08-13,12.17
2008-08-14,12.16
2008-08-15,12.19
2008-08-18,12.17
2008-08-19,12.29
2008-08-20,12.25
2008-08-21,12.14
2008-08-22,12.1499
2008-08-25,12.18
2008-08-26,12.18
2008-08-27,12.2
2008-08-28,12.3001
2008-08-29,12.345
2008-09-02,12.36
2008-09-03,12.3324
2008-09-04,12.35
2008-09-05,12.38
2008-09-08,12.36
2008-09-09,12.41
2008-09-10,12.35
2008-09-11,12.36
2008-09-12,12.35
2008-09-15,12.29
2008-09-16,12.05
2008-09-17,11.75
2008-09-18,11.14
2008-09-19,11.606
2008-09-22,11.16
2008-09-23,11.0
2008-09-24,10.95
2008-09-25,11.03
2008-09-26,11.096
2008-09-29,10.58
2008-09-30,10.75
2008-10-01,10.58
2008-10-02,10.45
2008-10-03,10.55
2008-10-06,9.79
2008-10-07,10.1
2008-10-08,9.64
2008-10-09,8.07
2008-10-10,7.98
2008-10-13,9.75
2008-10-14,9.79
2008-10-15,9.07
2008-10-16,8.99
2008-10-17,9.3
2008-10-20,9.705
2008-10-21,10.02
2008-10-22,10.24
2008-10-23,10.4
2008-10-24,10.25
2008-10-27,10.29
2008-10-28,10.21
2008-10-29,10.25
2008-10-30,10.398
2008-10-31,10.89
2008-11-03,10.75
2008-11-04,10.64
2008-11-05,10.59
2008-11-06,10.722
2008-11-07,10.73
2008-11-10,10.93
2008-11-11,10.6
2008-11-12,10.53
2008-11-13,10.325
2008-11-14,10.24
2008-11-17,10.3
2008-11-18,10.25
2008-11-19,10.17
2008-11-20,9.7
2008-11-21,9.32
2008-11-24,9.54
2008-11-25,9.53
2008-11-26,9.4
2008-11-28,9.43
2008-12-01,9.75
2008-12-02,9.5
2008-12-03,9.4
2008-12-04,9.28
2008-12-05,9.3
2008-12-08,9.43
2008-12-09,9.2
2008-12-10,9.1
2008-12-11,8.77
2008-12-12,8.55
2008-12-15,8.77
2008-12-16,8.8
2008-12-17,8.8
2008-12-18,8.99
2008-12-19,9.1
2008-12-22,9.26
2008-12-23,9.31
2008-12-24,9.36
2008-12-26,9.49
2008-12-29,9.43
2008-12-30,9.85
2008-12-31,9.81
2009-01-02,10.0
2009-01-05,10.2
2009-01-06,10.42
2009-01-07,10.57
2009-01-08,10.93
2009-01-09,11.04
2009-01-12,11.08
2009-01-13,11.23
2009-01-14,11.13
2009-01-15,11.0
2009-01-16,11.541
2009-01-20,11.51
2009-01-21,11.19
2009-01-22,10.99
2009-01-23,10.9
2009-01-26,10.9
2009-01-27,11.16
2009-01-28,11.36
2009-01-29,11.34
2009-01-30,11.36
2009-02-02,11.52
2009-02-03,11.44
2009-02-04,11.52
2009-02-05,11.44
2009-02-06,11.55
2009-02-09,11.62
2009-02-10,11.47
2009-02-11,11.6564
2009-02-12,11.66
2009-02-13,11.7
2009-02-17,11.35
2009-02-18,11.17
2009-02-19,11.1
2009-02-20,10.68
2009-02-23,10.62
2009-02-24,11.01
2009-02-25,11.4
2009-02-26,11.37
2009-02-27,11.14
2009-03-02,10.86
2009-03-03,10.75
2009-03-04,10.792
2009-03-05,10.8
2009-03-06,10.976
2009-03-09,10.95
2009-03-10,11.35
2009-03-11,11.35
2009-03-12,11.4
2009-03-13,11.3
2009-03-16,11.4
2009-03-17,11.57
2009-03-18,11.53
2009-03-19,11.49
2009-03-20,11.5
2009-03-23,11.57
2009-03-24,11.37
2009-03-25,11.5
2009-03-26,11.55
2009-03-27,11.5
2009-03-30,11.41
2009-03-31,11.4
2009-04-01,11.4101
2009-04-02,11.66
2009-04-03,11.85
2009-04-06,11.95
2009-04-07,11.8
2009-04-08,11.85
2009-04-09,12.08
2009-04-13,12.15
2009-04-14,12.2
2009-04-15,12.19
2009-04-16,12.1
2009-04-17,12.2
2009-04-20,12.19
2009-04-21,12.28
2009-04-22,12.35
2009-04-23,12.3164
2009-04-24,12.25
2009-04-27,12.19
2009-04-28,12.32
2009-04-29,12.32
2009-04-30,12.55
2009-05-01,12.55
2009-05-04,12.56
2009-05-05,12.42
2009-05-06,12.5
2009-05-07,12.43
2009-05-08,12.48
2009-05-11,12.68
2009-05-12,12.5
2009-05-13,12.53
2009-05-14,12.5999
2009-05-15,12.98
2009-05-18,12.73
2009-05-19,12.78
2009-05-20,12.76
2009-05-21,12.46
2009-05-22,12.48
2009-05-26,12.59
2009-05-27,12.69
2009-05-28,12.68
2009-05-29,12.68
2009-06-01,12.67
2009-06-02,12.85
2009-06-03,12.89
2009-06-04,12.83
2009-06-05,12.56
2009-06-08,12.61
2009-06-09,13.0
2009-06-10,12.58
2009-06-11,12.6
2009-06-12,12.7624
2009-06-15,12.59
2009-06-16,12.73
2009-06-17,12.8
2009-06-18,12.94
2009-06-19,13.0
2009-06-22,12.82
2009-06-23,12.8556
2009-06-24,12.99
2009-06-25,12.95
2009-06-26,13.01
2009-06-29,13.15
2009-06-30,13.3
2009-07-01,13.13
2009-07-02,13.4
2009-07-06,13.25
2009-07-07,13.14
2009-07-08,13.18
2009-07-09,13.42
2009-07-10,13.39
2009-07-13,13.36
2009-07-14,13.23
2009-07-15,13.23
2009-07-16,13.33
2009-07-17,13.51
2009-07-20,13.65
2009-07-21,13.7001
2009-07-22,13.7
2009-07-23,13.55
2009-07-24,13.52
2009-07-27,13.39
2009-07-28,13.32
2009-07-29,13.38
2009-07-30,13.47
2009-07-31,13.51
2009-08-03,13.82
2009-08-04,13.67
2009-08-05,13.7
2009-08-06,13.69
2009-08-07,13.688
2009-08-10,13.6645
2009-08-11,13.8
2009-08-12,13.738
2009-08-13,13.76
2009-08-14,13.72
2009-08-17,13.89
2009-08-18,13.93
2009-08-19,14.0
2009-08-20,14.2
2009-08-21,14.1
2009-08-24,14.304
2009-08-25,14.15
2009-08-26,14.01
2009-08-27,14.27
2009-08-28,14.25
2009-08-31,14.2
2009-09-01,14.336
2009-09-02,14.48
2009-09-03,14.54
2009-09-04,14.44
2009-09-08,14.59
2009-09-09,14.7
2009-09-10,14.5
2009-09-11,14.55
2009-09-14,14.614
2009-09-15,14.602
2009-09-16,14.5
2009-09-17,14.6125
2009-09-18,14.58
2009-09-21,14.57
2009-09-22,14.52
2009-09-23,14.5401
2009-09-24,14.41
2009-09-25,14.58
2009-09-28,14.58
2009-09-29,14.58
2009-09-30,14.64
2009-10-01,14.63
2009-10-02,14.78
2009-10-05,15.0
2009-10-06,15.13
2009-10-07,15.02
2009-10-08,14.94
2009-10-09,14.5599
2009-10-12,14.165
2009-10-13,14.4
2009-10-14,14.2
2009-10-15,13.9
2009-10-16,13.83
2009-10-19,13.88
2009-10-20,13.95
2009-10-21,13.9
2009-10-22,13.8
2009-10-23,13.81
2009-10-26,13.78
2009-10-27,13.72
2009-10-28,13.74
2009-10-29,13.78
2009-10-30,13.67
2009-11-02,13.75
2009-11-03,13.77
2009-11-04,13.75
2009-11-05,13.74
2009-11-06,13.74
2009-11-09,13.7488
2009-11-10,13.7
2009-11-11,13.67
2009-11-12,13.56
2009-11-13,13.59
2009-11-16,13.6275
2009-11-17,13.55
2009-11-18,13.586
2009-11-19,13.54
2009-11-20,13.59
2009-11-23,13.64
2009-11-24,13.58
2009-11-25,13.65
2009-11-27,13.7
2009-11-30,13.85
2009-12-01,14.03
2009-12-02,14.0501
2009-12-03,14.11
2009-12-04,14.09
2009-12-07,13.96
2009-12-08,13.85
2009-12-09,13.76
2009-12-10,13.82
2009-12-11,13.78
2009-12-14,13.71
2009-12-15,13.82
2009-12-16,13.88
2009-12-17,13.8
2009-12-18,13.806
2009-12-21,13.801
2009-12-22,13.83
2009-12-23,13.84
2009-12-24,13.9119
2009-12-28,13.99
2009-12-29,13.95
2009-12-30,13.79
2009-12-31,13.799
2010-01-04,13.85
2010-01-05,13.9
2010-01-06,13.9036
2010-01-07,13.93
2010-01-08,14.0
2010-01-11,13.9
2010-01-12,13.81
2010-01-13,13.77
2010-01-14,13.77
2010-01-15,13.74
2010-01-19,13.74
2010-01-20,13.73
2010-01-21,13.696
2010-01-22,13.67
2010-01-25,13.7
2010-01-26,13.72
2010-01-27,13.78
2010-01-28,13.81
2010-01-29,13.82
2010-02-01,13.826
2010-02-02,13.85
2010-02-03,13.86
2010-02-04,13.83
2010-02-05,13.83
2010-02-08,13.89
2010-02-09,13.89
2010-02-10,13.88
2010-02-11,13.91
2010-02-12,13.91
2010-02-16,13.91
2010-02-17,13.89
2010-02-18,13.81
2010-02-19,13.79
2010-02-22,13.68
2010-02-23,13.792
2010-02-24,13.9
2010-02-25,13.9201
2010-02-26,13.91
2010-03-01,13.86
2010-03-02,13.91
2010-03-03,13.944
2010-03-04,14.13
2010-03-05,14.17
2010-03-08,14.11
2010-03-09,14.13
2010-03-10,14.2
2010-03-11,14.09
2010-03-12,14.07
2010-03-15,13.959
2010-03-16,13.9
2010-03-17,13.93
2010-03-18,14.05
2010-03-19,14.02
2010-03-22,14.07
2010-03-23,14.0868
2010-03-24,13.97
2010-03-25,14.06
2010-03-26,14.07
2010-03-29,14.18
2010-03-30,14.11
2010-03-31,14.16
2010-04-01,14.15
2010-04-05,14.23
2010-04-06,14.15
2010-04-07,14.2027
2010-04-08,14.3943
2010-04-09,14.41
2010-04-12,14.42
2010-04-13,14.3701
2010-04-14,14.32
2010-04-15,14.36
2010-04-16,14.34
2010-04-19,14.43
2010-04-20,14.44
2010-04-21,14.38
2010-04-22,14.28
2010-04-23,14.32
2010-04-26,14.372
2010-04-27,14.36
2010-04-28,14.46
2010-04-29,14.47
2010-04-30,14.48
2010-05-03,14.686
2010-05-04,14.56
2010-05-05,14.49
2010-05-06,14.73
2010-05-07,14.75
2010-05-10,14.67
2010-05-11,14.64
2010-05-12,14.56
