Date,Closing Price
2004-11-01,2.8484
2004-11-02,2.8467
2004-11-03,2.892
2004-11-04,2.9234
2004-11-05,2.9459
2004-11-08,2.9617
2004-11-09,2.9617
2004-11-10,2.9809
2004-11-11,2.9975
2004-11-12,2.9967
2004-11-15,2.9925
2004-11-16,2.9917
2004-11-17,3.0008
2004-11-18,2.9984
2004-11-19,2.9625
2004-11-22,3.0017
2004-11-23,3.0584
2004-11-24,3.1009
2004-11-26,3.0942
2004-11-29,3.1209
2004-11-30,3.1342
2004-12-01,3.14
2004-12-02,3.0875
2004-12-03,3.2892
2004-12-06,3.2109
2004-12-07,3.255
2004-12-08,3.3767
2004-12-09,3.4342
2004-12-10,3.4792
2004-12-13,3.4334
2004-12-14,3.4992
2004-12-15,3.4334
2004-12-16,3.415
2004-12-17,3.4642
2004-12-20,3.4267
2004-12-21,3.3776
2004-12-22,3.411
2004-12-23,3.4775
2004-12-27,3.475
2004-12-28,3.5216
2004-12-29,3.4842
2004-12-30,3.4842
2004-12-31,3.4384
2005-01-03,3.4384
2005-01-04,3.3234
2005-01-05,3.2859
2005-01-06,3.3359
2005-01-07,3.3375
2005-01-10,3.4425
2005-01-11,3.3767
2005-01-12,3.3417
2005-01-13,3.36
2005-01-14,3.4317
2005-01-18,3.4909
2005-01-19,3.4467
2005-01-20,3.4109
2005-01-21,3.415
2005-01-24,3.4434
2005-01-25,3.4084
2005-01-26,3.395
2005-01-27,3.4275
2005-01-28,3.3542
2005-01-31,3.3917
2005-02-01,3.3759
2005-02-02,3.3542
2005-02-03,3.3709
2005-02-04,3.3775
2005-02-07,3.3848
2005-02-08,3.4084
2005-02-09,3.425
2005-02-10,3.45
2005-02-11,3.5475
2005-02-14,3.5019
2005-02-15,3.5217
2005-02-16,3.524
2005-02-17,3.505
2005-02-18,3.5007
2005-02-22,3.447
2005-02-23,3.4975
2005-02-24,3.5375
2005-02-25,3.5625
2005-02-28,3.5842
2005-03-01,3.6218
2005-03-02,3.6606
2005-03-03,3.6475
2005-03-04,3.6609
2005-03-07,3.6292
2005-03-08,3.5909
2005-03-09,3.6225
2005-03-10,3.6192
2005-03-11,3.6184
2005-03-14,3.69
2005-03-15,3.6384
2005-03-16,3.5775
2005-03-17,3.5846
2005-03-18,3.615
2005-03-21,3.6259
2005-03-22,3.6067
2005-03-23,3.5925
2005-03-24,3.573
2005-03-28,3.5734
2005-03-29,3.5842
2005-03-30,3.6175
2005-03-31,3.6017
2005-04-01,3.6025
2005-04-04,3.5587
2005-04-05,3.5784
2005-04-06,3.5792
2005-04-07,3.5567
2005-04-08,3.5409
2005-04-11,3.54
2005-04-12,3.5209
2005-04-13,3.5457
2005-04-14,3.4992
2005-04-15,3.4884
2005-04-18,3.5059
2005-04-19,3.5342
2005-04-20,3.5125
2005-04-21,3.5325
2005-04-22,3.5509
2005-04-25,3.6509
2005-04-26,3.6342
2005-04-27,3.6658
2005-04-28,3.6759
2005-04-29,3.67
2005-05-02,3.7309
2005-05-03,3.7575
2005-05-04,3.7775
2005-05-05,3.795
2005-05-06,3.8109
2005-05-09,3.85
2005-05-10,3.841
2005-05-11,3.825
2005-05-12,3.775
2005-05-13,3.7542
2005-05-16,3.7842
2005-05-17,3.7767
2005-05-18,3.82
2005-05-19,3.8409
2005-05-20,3.83
2005-05-23,3.8575
2005-05-24,3.8484
2005-05-25,3.7975
2005-05-26,3.815
2005-05-27,3.8575
2005-05-31,3.8092
2005-06-01,3.8334
2005-06-02,3.8817
2005-06-03,3.9043
2005-06-06,3.8542
2005-06-07,3.8842
2005-06-08,3.8284
2005-06-09,3.7767
2005-06-10,3.7484
2005-06-13,3.7534
2005-06-14,3.5959
2005-06-15,3.5975
2005-06-16,3.607
2005-06-17,3.6067
2005-06-20,3.5734
2005-06-21,3.565
2005-06-22,3.54
2005-06-23,3.5542
2005-06-24,3.5259
2005-06-27,3.5325
2005-06-28,3.5715
2005-06-29,3.5667
2005-06-30,3.5973
2005-07-01,3.5825
2005-07-05,3.6237
2005-07-06,3.5217
2005-07-07,3.5042
2005-07-08,3.5159
2005-07-11,3.5242
2005-07-12,3.525
2005-07-13,3.5
2005-07-14,3.4584
2005-07-15,3.4609
2005-07-18,3.4125
2005-07-19,3.3884
2005-07-20,3.405
2005-07-21,3.5634
2005-07-22,3.705
2005-07-25,3.755
2005-07-26,3.8242
2005-07-27,3.825
2005-07-28,3.8525
2005-07-29,3.8225
2005-08-01,3.8209
2005-08-02,3.7945
2005-08-03,3.7825
2005-08-04,3.75
2005-08-05,3.7109
2005-08-08,3.6625
2005-08-09,3.6667
2005-08-10,3.6467
2005-08-11,3.6792
2005-08-12,3.6634
2005-08-15,3.6784
2005-08-16,3.6384
2005-08-17,3.6259
2005-08-18,3.6075
2005-08-19,3.5834
2005-08-22,3.5925
2005-08-23,3.5767
2005-08-24,3.5842
2005-08-25,3.5834
2005-08-26,3.5934
2005-08-29,3.6343
2005-08-30,3.6309
2005-08-31,3.6667
2005-09-01,3.6734
2005-09-02,3.6509
2005-09-06,3.7309
2005-09-07,3.72
2005-09-08,3.6592
2005-09-09,3.6625
2005-09-12,3.6617
2005-09-13,3.66
2005-09-14,3.6567
2005-09-15,3.6417
2005-09-16,3.665
2005-09-19,3.6775
2005-09-20,3.6425
2005-09-21,3.5992
2005-09-22,3.63
2005-09-23,3.6117
2005-09-26,3.6459
2005-09-27,3.6667
2005-09-28,3.6375
2005-09-29,3.6675
2005-09-30,3.7011
2005-10-03,3.6825
2005-10-04,3.6934
2005-10-05,3.6383
2005-10-06,3.6175
2005-10-07,3.5892
2005-10-10,3.5484
2005-10-11,3.4967
2005-10-12,3.4767
2005-10-13,3.4934
2005-10-14,3.4959
2005-10-17,3.4917
2005-10-18,3.57
2005-10-19,3.5834
2005-10-20,3.5742
2005-10-21,3.5655
2005-10-24,3.5575
2005-10-25,3.5125
2005-10-26,3.4684
2005-10-27,3.42
2005-10-28,3.445
2005-10-31,3.4492
2005-11-01,3.4784
2005-11-02,3.5
2005-11-03,3.4984
2005-11-04,3.485
2005-11-07,3.4917
2005-11-08,3.515
2005-11-09,3.5309
2005-11-10,3.52
2005-11-11,3.5109
2005-11-14,3.495
2005-11-15,3.4917
2005-11-16,3.4992
2005-11-17,3.4834
2005-11-18,3.475
2005-11-21,3.4642
2005-11-22,3.4259
2005-11-23,3.4159
2005-11-25,3.4417
2005-11-28,3.3709
2005-11-29,3.3209
2005-11-30,3.33
2005-12-01,3.3825
2005-12-02,3.4917
2005-12-05,3.4784
2005-12-06,3.4909
2005-12-07,3.4517
2005-12-08,3.4409
2005-12-09,3.4575
2005-12-12,3.475
2005-12-13,3.4734
2005-12-14,3.4909
2005-12-15,3.4934
2005-12-16,3.5025
2005-12-19,3.4592
2005-12-20,3.4634
2005-12-21,3.4834
2005-12-22,3.5042
2005-12-23,3.5034
2005-12-27,3.48
2005-12-28,3.4884
2005-12-29,3.4955
2005-12-30,3.4727
2006-01-03,3.4575
2006-01-04,3.5267
2006-01-05,3.5184
2006-01-06,3.5384
2006-01-09,3.4942
2006-01-10,3.5409
2006-01-11,3.5209
2006-01-12,3.5642
2006-01-13,3.5817
2006-01-17,3.525
2006-01-18,3.5567
2006-01-19,3.5475
2006-01-20,3.5175
2006-01-23,3.5175
2006-01-24,3.52
2006-01-25,3.4784
2006-01-26,3.54
2006-01-27,3.545
2006-01-30,3.5675
2006-01-31,3.5784
2006-02-01,3.5947
2006-02-02,3.5659
2006-02-03,3.85
2006-02-06,3.7259
2006-02-07,3.6675
2006-02-08,3.6659
2006-02-09,3.7092
2006-02-10,3.6325
2006-02-13,3.6084
2006-02-14,3.5909
2006-02-15,3.585
2006-02-16,3.5784
2006-02-17,3.5325
2006-02-21,3.5084
