Date,Closing Price
2005-05-31,14.16
2005-06-01,14.32
2005-06-02,14.26
2005-06-03,14.28
2005-06-06,14.4
2005-06-07,14.44
2005-06-08,14.35
2005-06-09,14.41
2005-06-10,14.4
2005-06-13,14.38
2005-06-14,14.41
2005-06-15,14.39
2005-06-16,14.378
2005-06-17,14.36
2005-06-20,14.34
2005-06-21,14.34
2005-06-22,14.34
2005-06-23,14.51
2005-06-24,14.57
2005-06-27,14.69
2005-06-28,14.65
2005-06-29,14.6
2005-06-30,14.58
2005-07-01,14.65
2005-07-05,14.66
2005-07-06,14.62
2005-07-07,14.58
2005-07-08,14.519
2005-07-11,14.49
2005-07-12,14.7
2005-07-13,14.67
2005-07-14,14.55
2005-07-15,14.55
2005-07-18,14.71
2005-07-19,14.67
2005-07-20,15.0
2005-07-21,14.9
2005-07-22,14.9
2005-07-25,14.86
2005-07-26,14.9
2005-07-27,14.8
2005-07-28,14.82
2005-07-29,14.85
2005-08-01,14.8
2005-08-02,14.82
2005-08-03,14.79
2005-08-04,14.72
2005-08-05,14.69
2005-08-08,14.43
2005-08-09,14.43
2005-08-10,14.56
2005-08-11,14.41
2005-08-12,14.39
2005-08-15,14.41
2005-08-16,14.4
2005-08-17,14.48
2005-08-18,14.45
2005-08-19,14.53
2005-08-22,14.66
2005-08-23,14.68
2005-08-24,14.7
2005-08-25,14.63
2005-08-26,14.58
2005-08-29,14.65
2005-08-30,14.82
2005-08-31,14.64
2005-09-01,14.7
2005-09-02,14.68
2005-09-06,14.76
2005-09-07,14.69
2005-09-08,14.75
2005-09-09,14.66
2005-09-12,14.7
2005-09-13,14.59
2005-09-14,14.61
2005-09-15,14.68
2005-09-16,14.56
2005-09-19,14.51
2005-09-20,14.56
2005-09-21,14.64
2005-09-22,14.67
2005-09-23,14.61
2005-09-26,14.6
2005-09-27,14.52
2005-09-28,14.52
2005-09-29,14.54
2005-09-30,14.57
2005-10-03,14.52
2005-10-04,14.55
2005-10-05,14.51
2005-10-06,14.54
2005-10-07,14.6
2005-10-10,14.53
2005-10-11,14.6
2005-10-12,14.44
2005-10-13,14.32
2005-10-14,14.23
2005-10-17,13.91
2005-10-18,13.92
2005-10-19,13.99
2005-10-20,13.97
2005-10-21,13.95
2005-10-24,14.09
2005-10-25,14.2
2005-10-26,14.35
2005-10-27,14.19
2005-10-28,14.18
2005-10-31,14.22
2005-11-01,14.15
2005-11-02,14.14
2005-11-03,14.061
2005-11-04,14.03
2005-11-07,13.77
2005-11-08,13.7
2005-11-09,13.64
2005-11-10,13.55
2005-11-11,13.5
2005-11-14,13.53
2005-11-15,13.67
2005-11-16,13.62
2005-11-17,13.58
2005-11-18,13.6
2005-11-21,13.61
2005-11-22,13.51
2005-11-23,13.48
2005-11-25,13.62
2005-11-28,13.61
2005-11-29,13.63
2005-11-30,13.68
2005-12-01,13.67
2005-12-02,13.65
2005-12-05,13.52
2005-12-06,13.42
2005-12-07,13.3
2005-12-08,13.57
2005-12-09,13.35
2005-12-12,13.31
2005-12-13,13.27
2005-12-14,13.26
2005-12-15,13.27
2005-12-16,13.22
2005-12-19,13.18
2005-12-20,13.03
2005-12-21,13.04
2005-12-22,13.12
2005-12-23,13.09
2005-12-27,13.08
2005-12-28,13.01
2005-12-29,13.08
2005-12-30,13.0301
2006-01-03,13.16
2006-01-04,13.21
2006-01-05,13.34
2006-01-06,13.43
2006-01-09,13.41
2006-01-10,13.5
2006-01-11,13.63
2006-01-12,13.94
2006-01-13,14.06
2006-01-17,14.051
2006-01-18,13.95
2006-01-19,14.08
2006-01-20,13.87
2006-01-23,13.7
2006-01-24,13.73
2006-01-25,13.9
2006-01-26,13.79
2006-01-27,13.8
2006-01-30,13.69
2006-01-31,13.81
2006-02-01,13.85
2006-02-02,13.8
2006-02-03,13.79
2006-02-06,13.65
2006-02-07,13.65
2006-02-08,13.7999
2006-02-09,14.0
2006-02-10,13.85
2006-02-13,13.77
2006-02-14,13.92
2006-02-15,13.87
2006-02-16,13.92
2006-02-17,13.77
2006-02-21,13.83
2006-02-22,13.89
2006-02-23,13.84
2006-02-24,13.71
2006-02-27,13.73
2006-02-28,13.702
2006-03-01,13.7
2006-03-02,13.34
2006-03-03,13.0
2006-03-06,12.83
2006-03-07,12.9299
2006-03-08,12.86
2006-03-09,12.87
2006-03-10,12.93
2006-03-13,12.83
2006-03-14,12.73
2006-03-15,12.8
2006-03-16,12.8001
2006-03-17,12.82
2006-03-20,12.74
2006-03-21,12.54
2006-03-22,12.47
2006-03-23,12.09
2006-03-24,12.16
2006-03-27,12.2
2006-03-28,12.25
2006-03-29,12.2401
2006-03-30,12.17
2006-03-31,12.15
2006-04-03,12.19
2006-04-04,12.2
2006-04-05,12.09
2006-04-06,11.81
2006-04-07,11.49
2006-04-10,11.39
2006-04-11,11.41
2006-04-12,11.46
2006-04-13,11.35
2006-04-17,11.33
2006-04-18,11.41
2006-04-19,11.35
2006-04-20,11.36
2006-04-21,11.33
2006-04-24,11.39
2006-04-25,11.37
2006-04-26,11.34
2006-04-27,11.37
2006-04-28,11.38
2006-05-01,11.42
2006-05-02,11.35
2006-05-03,11.36
2006-05-04,11.33
2006-05-05,11.35
2006-05-08,11.36
2006-05-09,11.27
2006-05-10,11.26
2006-05-11,11.24
2006-05-12,11.0
2006-05-15,11.09
2006-05-16,11.1
2006-05-17,11.1
2006-05-18,11.0
2006-05-19,11.09
2006-05-22,11.03
2006-05-23,11.0
2006-05-24,11.0
2006-05-25,11.03
2006-05-26,11.05
2006-05-30,11.06
2006-05-31,11.23
2006-06-01,11.23
2006-06-02,11.33
2006-06-05,11.33
2006-06-06,11.26
2006-06-07,11.13
2006-06-08,11.14
2006-06-09,11.15
2006-06-12,11.15
2006-06-13,11.1
2006-06-14,11.17
2006-06-15,11.04
2006-06-16,11.03
2006-06-19,11.06
2006-06-20,11.02
2006-06-21,11.07
2006-06-22,11.05
2006-06-23,11.08
2006-06-26,11.02
2006-06-27,11.03
2006-06-28,11.01
2006-06-29,11.09
2006-06-30,11.28
2006-07-03,11.39
2006-07-05,11.24
2006-07-06,11.26
2006-07-07,11.21
2006-07-10,11.21
2006-07-11,11.4
2006-07-12,11.44
2006-07-13,11.28
2006-07-14,11.4
2006-07-17,11.35
2006-07-18,11.29
2006-07-19,11.4
2006-07-20,11.38
2006-07-21,11.33
2006-07-24,11.5
2006-07-25,11.45
2006-07-26,11.51
2006-07-27,11.51
2006-07-28,11.45
2006-07-31,11.47
2006-08-01,11.53
2006-08-02,11.56
2006-08-03,11.58
2006-08-04,11.59
2006-08-07,11.58
2006-08-08,11.58
2006-08-09,11.57
2006-08-10,11.59
2006-08-11,11.51
2006-08-14,11.49
2006-08-15,11.47
2006-08-16,11.54
2006-08-17,11.52
2006-08-18,11.53
2006-08-21,11.56
2006-08-22,11.62
2006-08-23,11.64
2006-08-24,11.67
2006-08-25,11.67
2006-08-28,11.7
2006-08-29,11.74
2006-08-30,11.9
2006-08-31,11.71
2006-09-01,11.72
2006-09-05,11.73
2006-09-06,11.72
2006-09-07,11.62
2006-09-08,11.71
2006-09-11,11.76
2006-09-12,11.69
2006-09-13,11.55
2006-09-14,11.53
2006-09-15,11.48
2006-09-18,11.52
2006-09-19,11.56
2006-09-20,11.62
2006-09-21,11.52
2006-09-22,11.5
2006-09-25,11.5
2006-09-26,11.48
2006-09-27,11.49
2006-09-28,11.5
2006-09-29,11.46
2006-10-02,11.5
2006-10-03,11.47
2006-10-04,11.47
2006-10-05,11.49
2006-10-06,11.5
2006-10-09,11.48
2006-10-10,11.42
2006-10-11,11.4
2006-10-12,11.42
2006-10-13,11.31
2006-10-16,11.23
2006-10-17,11.24
2006-10-18,11.21
2006-10-19,11.26
2006-10-20,11.32
2006-10-23,11.31
2006-10-24,11.29
2006-10-25,11.31
2006-10-26,11.41
2006-10-27,11.36
2006-10-30,11.42
2006-10-31,11.45
2006-11-01,11.41
2006-11-02,11.33
2006-11-03,11.27
2006-11-06,11.22
2006-11-07,11.24
2006-11-08,11.25
2006-11-09,11.28
2006-11-10,11.36
2006-11-13,11.3
2006-11-14,11.38
2006-11-15,11.38
2006-11-16,11.36
2006-11-17,11.37
2006-11-20,11.38
2006-11-21,11.29
2006-11-22,11.3
2006-11-24,11.33
2006-11-27,11.3
2006-11-28,11.26
2006-11-29,11.39
2006-11-30,11.56
2006-12-01,11.63
2006-12-04,11.69
2006-12-05,11.68
2006-12-06,11.6402
2006-12-07,11.63
2006-12-08,11.66
2006-12-11,11.63
2006-12-12,11.61
2006-12-13,11.53
2006-12-14,11.56
2006-12-15,11.55
2006-12-18,11.54
2006-12-19,11.54
2006-12-20,11.54
2006-12-21,11.52
2006-12-22,11.56
2006-12-26,11.58
2006-12-27,11.58
2006-12-28,11.61
2006-12-29,11.62
2007-01-03,11.62
2007-01-04,11.58
2007-01-05,11.48
2007-01-08,11.54
2007-01-09,11.51
2007-01-10,11.51
2007-01-11,11.48
2007-01-12,11.45
2007-01-16,11.48
2007-01-17,11.5
2007-01-18,11.52
2007-01-19,11.52
2007-01-22,11.49
2007-01-23,11.5
2007-01-24,11.52
2007-01-25,11.54
2007-01-26,11.52
2007-01-29,11.5697
2007-01-30,11.63
2007-01-31,11.61
2007-02-01,11.65
2007-02-02,11.65
2007-02-05,11.7
2007-02-06,11.66
2007-02-07,11.72
2007-02-08,11.72
2007-02-09,11.73
2007-02-12,11.73
2007-02-13,11.6
2007-02-14,11.64
2007-02-15,11.63
2007-02-16,11.56
2007-02-20,11.59
2007-02-21,11.56
2007-02-22,11.53
2007-02-23,11.58
2007-02-26,11.6
2007-02-27,11.6
2007-02-28,11.64
2007-03-01,11.62
2007-03-02,11.58
2007-03-05,11.48
2007-03-06,11.46
2007-03-07,11.53
2007-03-08,11.54
2007-03-09,11.53
2007-03-12,11.53
2007-03-13,11.53
2007-03-14,11.52
2007-03-15,11.5
2007-03-16,11.48
2007-03-19,11.43
2007-03-20,11.38
2007-03-21,11.46
2007-03-22,11.42
2007-03-23,11.41
2007-03-26,11.4194
2007-03-27,11.43
2007-03-28,11.45
2007-03-29,11.434
2007-03-30,11.4899
2007-04-02,11.49
2007-04-03,11.5
2007-04-04,11.47
2007-04-05,11.46
2007-04-09,11.36
2007-04-10,11.42
2007-04-11,11.47
2007-04-12,11.42
2007-04-13,11.39
2007-04-16,11.38
2007-04-17,11.34
2007-04-18,11.33
2007-04-19,11.33
2007-04-20,11.35
2007-04-23,11.28
2007-04-24,11.38
2007-04-25,11.42
2007-04-26,11.38
2007-04-27,11.43
2007-04-30,11.44
2007-05-01,11.4
2007-05-02,11.45
2007-05-03,11.4416
2007-05-04,11.45
2007-05-07,11.48
2007-05-08,11.49
2007-05-09,11.45
2007-05-10,11.45
2007-05-11,11.42
2007-05-14,11.39
2007-05-15,11.4
2007-05-16,11.41
2007-05-17,11.42
2007-05-18,11.39
2007-05-21,11.42
2007-05-22,11.37
2007-05-23,11.38
2007-05-24,11.3
2007-05-25,11.31
2007-05-29,11.32
2007-05-30,11.36
2007-05-31,11.42
2007-06-01,11.44
2007-06-04,11.43
2007-06-05,11.41
2007-06-06,11.33
2007-06-07,11.2
2007-06-08,11.1601
2007-06-11,11.15
2007-06-12,11.12
2007-06-13,11.0
2007-06-14,10.93
2007-06-15,10.99
2007-06-18,11.01
2007-06-19,11.01
2007-06-20,10.94
2007-06-21,10.94
2007-06-22,10.93
2007-06-25,10.95
2007-06-26,10.93
2007-06-27,10.93
2007-06-28,10.99
2007-06-29,11.04
2007-07-02,11.03
2007-07-03,11.07
2007-07-05,10.98
2007-07-06,10.94
2007-07-09,10.94
2007-07-10,10.98
2007-07-11,10.93
2007-07-12,10.9
2007-07-13,10.83
2007-07-16,10.76
2007-07-17,10.68
2007-07-18,10.55
2007-07-19,10.67
2007-07-20,10.7
2007-07-23,10.62
2007-07-24,10.63
2007-07-25,10.6
2007-07-26,10.61
2007-07-27,10.64
2007-07-30,10.68
2007-07-31,10.7
2007-08-01,10.74
2007-08-02,10.74
2007-08-03,10.73
2007-08-06,10.65
2007-08-07,10.55
2007-08-08,10.61
2007-08-09,10.64
2007-08-10,10.55
2007-08-13,10.54
2007-08-14,10.39
2007-08-15,10.09
2007-08-16,9.69
2007-08-17,9.99
2007-08-20,10.49
2007-08-21,10.56
2007-08-22,10.65
2007-08-23,10.68
2007-08-24,10.7131
2007-08-27,10.58
2007-08-28,10.53
2007-08-29,10.63
2007-08-30,10.57
2007-08-31,10.7
2007-09-04,10.79
2007-09-05,10.81
2007-09-06,10.83
2007-09-07,10.84
2007-09-10,10.85
2007-09-11,10.758
2007-09-12,10.7
2007-09-13,10.69
2007-09-14,10.75
2007-09-17,10.56
2007-09-18,10.6
2007-09-19,10.54
2007-09-20,10.5
2007-09-21,10.6
2007-09-24,10.58
2007-09-25,10.53
2007-09-26,10.63
2007-09-27,10.52
2007-09-28,10.68
2007-10-01,10.68
2007-10-02,10.66
2007-10-03,10.6
2007-10-04,10.66
2007-10-05,10.67
2007-10-08,10.62
2007-10-09,10.7
2007-10-10,10.69
2007-10-11,10.62
2007-10-12,10.63
2007-10-15,10.56
2007-10-16,10.53
2007-10-17,10.5
2007-10-18,10.47
2007-10-19,10.43
2007-10-22,10.39
2007-10-23,10.38
2007-10-24,10.37
2007-10-25,10.39
2007-10-26,10.38
2007-10-29,10.36
2007-10-30,10.42
2007-10-31,10.35
2007-11-01,10.35
2007-11-02,10.32
2007-11-05,10.35
2007-11-06,10.36
2007-11-07,10.36
2007-11-08,10.32
2007-11-09,10.34
2007-11-12,10.34
2007-11-13,10.34
2007-11-14,10.23
2007-11-15,10.23
2007-11-16,10.24
2007-11-19,10.23
2007-11-20,10.19
2007-11-21,10.23
2007-11-23,10.29
2007-11-26,10.33
2007-11-27,10.37
2007-11-28,10.43
2007-11-29,10.39
2007-11-30,10.52
2007-12-03,10.55
2007-12-04,10.54
2007-12-05,10.65
2007-12-06,10.53
2007-12-07,10.43
2007-12-10,10.28
2007-12-11,10.38
2007-12-12,10.42
2007-12-13,10.39
2007-12-14,10.25
2007-12-17,10.14
2007-12-18,10.14
2007-12-19,10.14
2007-12-20,10.2
2007-12-21,10.04
2007-12-24,10.22
2007-12-26,10.13
2007-12-27,10.07
2007-12-28,10.1
2007-12-31,10.28
2008-01-02,10.44
2008-01-03,10.68
2008-01-04,10.69
2008-01-07,10.74
2008-01-08,10.69
2008-01-09,10.72
2008-01-10,10.68
2008-01-11,10.76
2008-01-14,10.84
2008-01-15,10.9
2008-01-16,10.7267
2008-01-17,10.71
2008-01-18,10.72
2008-01-22,10.74
2008-01-23,10.77
2008-01-24,11.0
2008-01-25,10.99
2008-01-28,11.18
2008-01-29,11.25
2008-01-30,11.15
2008-01-31,11.12
2008-02-01,11.4
2008-02-04,11.32
2008-02-05,11.21
2008-02-06,11.12
2008-02-07,11.06
2008-02-08,11.04
2008-02-11,11.26
2008-02-12,11.32
2008-02-13,11.08
2008-02-14,10.62
2008-02-15,10.81
2008-02-19,10.91
2008-02-20,10.88
2008-02-21,10.85
2008-02-22,11.05
2008-02-25,11.2
2008-02-26,11.3
2008-02-27,11.25
2008-02-28,11.22
2008-02-29,11.02
2008-03-03,11.14
2008-03-04,11.2
2008-03-05,11.25
2008-03-06,10.96
2008-03-07,11.15
2008-03-10,10.85
2008-03-11,11.12
2008-03-12,10.99
2008-03-13,10.95
2008-03-14,10.85
2008-03-17,10.5
2008-03-18,11.01
2008-03-19,10.85
2008-03-20,10.97
2008-03-24,11.06
2008-03-25,10.98
2008-03-26,11.13
2008-03-27,11.08
2008-03-28,11.0
2008-03-31,11.03
2008-04-01,11.1
2008-04-02,11.1
2008-04-03,11.07
2008-04-04,11.11
2008-04-07,11.03
2008-04-08,10.94
2008-04-09,11.0
2008-04-10,11.13
2008-04-11,11.13
2008-04-14,11.33
2008-04-15,11.12
2008-04-16,11.07
2008-04-17,11.06
2008-04-18,11.2
2008-04-21,11.0854
2008-04-22,11.07
2008-04-23,11.025
2008-04-24,11.02
2008-04-25,11.03
2008-04-28,10.99
2008-04-29,10.98
2008-04-30,11.08
2008-05-01,11.09
2008-05-02,11.09
2008-05-05,11.046
2008-05-06,11.07
2008-05-07,11.16
2008-05-08,11.19
2008-05-09,11.27
2008-05-12,11.252
2008-05-13,11.12
2008-05-14,11.3001
2008-05-15,11.3
2008-05-16,11.28
2008-05-19,11.35
2008-05-20,11.33
2008-05-21,11.2
2008-05-22,11.23
2008-05-23,11.02
2008-05-27,11.3
2008-05-28,11.41
2008-05-29,11.3
2008-05-30,11.2
2008-06-02,11.2
2008-06-03,11.2
2008-06-04,11.19
2008-06-05,11.27
2008-06-06,11.31
2008-06-09,11.26
2008-06-10,11.19
2008-06-11,11.2312
2008-06-12,11.23
2008-06-13,11.15
2008-06-16,11.05
2008-06-17,11.15
2008-06-18,11.13
2008-06-19,10.95
2008-06-20,10.74
2008-06-23,10.69
2008-06-24,10.86
2008-06-25,10.96
2008-06-26,10.85
2008-06-27,10.72
2008-06-30,10.65
2008-07-01,10.87
2008-07-02,10.76
2008-07-03,10.67
2008-07-07,10.71
2008-07-08,10.68
2008-07-09,10.69
2008-07-10,10.75
2008-07-11,10.6
2008-07-14,10.35
2008-07-15,10.23
2008-07-16,10.22
2008-07-17,10.43
2008-07-18,10.46
2008-07-21,10.63
2008-07-22,10.69
2008-07-23,10.65
2008-07-24,10.7
2008-07-25,10.7
2008-07-28,10.93
2008-07-29,11.07
2008-07-30,10.92
2008-07-31,10.92
2008-08-01,10.9
2008-08-04,10.85
2008-08-05,10.834
2008-08-06,10.79
2008-08-07,10.68
2008-08-08,10.61
2008-08-11,10.74
2008-08-12,10.79
2008-08-13,10.78
2008-08-14,10.71
2008-08-15,10.83
2008-08-18,10.92
2008-08-19,10.92
2008-08-20,10.95
2008-08-21,10.92
2008-08-22,10.93
2008-08-25,11.14
2008-08-26,11.0
2008-08-27,10.95
2008-08-28,10.89
2008-08-29,10.77
2008-09-02,10.93
2008-09-03,11.07
2008-09-04,10.98
2008-09-05,10.96
2008-09-08,11.14
2008-09-09,11.12
2008-09-10,11.11
2008-09-11,10.92
2008-09-12,11.11
2008-09-15,11.12
2008-09-16,10.53
2008-09-17,9.79
2008-09-18,9.502
2008-09-19,10.19
2008-09-22,10.06
2008-09-23,9.93
2008-09-24,10.02
2008-09-25,10.0
2008-09-26,9.96
2008-09-29,9.46
2008-09-30,9.92
2008-10-01,10.265
2008-10-02,10.31
2008-10-03,10.0
2008-10-06,9.486
2008-10-07,9.1458
2008-10-08,8.45
2008-10-09,7.56
2008-10-10,6.79
2008-10-13,8.5601
2008-10-14,9.1
2008-10-15,8.83
2008-10-16,8.96
2008-10-17,8.83
2008-10-20,9.4
2008-10-21,9.5
2008-10-22,9.29
2008-10-23,9.6
2008-10-24,9.62
2008-10-27,9.47
2008-10-28,9.3949
2008-10-29,9.85
2008-10-30,9.82
2008-10-31,9.84
2008-11-03,10.05
2008-11-04,9.82
2008-11-05,10.0
2008-11-06,9.9499
2008-11-07,10.0
2008-11-10,10.09
2008-11-11,10.12
2008-11-12,10.05
2008-11-13,9.99
2008-11-14,10.0
2008-11-17,9.85
2008-11-18,9.79
2008-11-19,9.0
2008-11-20,8.71
2008-11-21,8.55
2008-11-24,8.77
2008-11-25,9.05
2008-11-26,9.44
2008-11-28,9.6
2008-12-01,9.58
2008-12-02,9.6
2008-12-03,9.818
2008-12-04,9.66
2008-12-05,9.56
2008-12-08,9.53
2008-12-09,9.12
2008-12-10,9.73
2008-12-11,9.88
2008-12-12,9.86
2008-12-15,9.9
2008-12-16,9.8702
2008-12-17,10.15
2008-12-18,10.49
2008-12-19,10.3
2008-12-22,10.04
2008-12-23,10.35
2008-12-24,10.15
2008-12-26,10.4
2008-12-29,9.91
2008-12-30,10.341
2008-12-31,10.13
2009-01-02,10.33
2009-01-05,11.0
2009-01-06,11.0
2009-01-07,10.99
2009-01-08,11.09
2009-01-09,10.98
2009-01-12,11.128
2009-01-13,10.94
2009-01-14,10.81
2009-01-15,10.81
2009-01-16,11.25
2009-01-20,11.33
2009-01-21,11.32
2009-01-22,11.37
2009-01-23,11.34
2009-01-26,11.36
2009-01-27,11.17
2009-01-28,11.37
2009-01-29,11.65
2009-01-30,11.56
2009-02-02,11.12
2009-02-03,11.054
2009-02-04,11.44
2009-02-05,11.52
2009-02-06,11.2
2009-02-09,11.4
2009-02-10,11.43
2009-02-11,12.2
2009-02-12,11.7
2009-02-13,11.7
2009-02-17,11.29
2009-02-18,11.47
2009-02-19,11.49
2009-02-20,10.94
2009-02-23,10.97
2009-02-24,11.43
2009-02-25,11.39
2009-02-26,11.25
2009-02-27,11.2601
2009-03-02,10.686
2009-03-03,10.5
2009-03-04,10.85
2009-03-05,10.2
2009-03-06,10.83
2009-03-09,10.2
2009-03-10,10.0
2009-03-11,10.22
2009-03-12,10.7
2009-03-13,11.1
2009-03-16,11.08
2009-03-17,10.86
2009-03-18,10.81
2009-03-19,11.0
2009-03-20,11.02
2009-03-23,10.92
2009-03-24,11.03
2009-03-25,11.08
2009-03-26,11.21
2009-03-27,11.15
2009-03-30,11.15
2009-03-31,11.32
2009-04-01,11.26
2009-04-02,11.18
2009-04-03,11.2
2009-04-06,11.12
2009-04-07,11.06
2009-04-08,10.53
2009-04-09,10.91
2009-04-13,10.92
2009-04-14,11.17
2009-04-15,11.09
2009-04-16,11.19
2009-04-17,11.26
2009-04-20,11.2
2009-04-21,11.25
2009-04-22,11.2
2009-04-23,11.27
2009-04-24,11.35
2009-04-27,11.43
2009-04-28,11.49
2009-04-29,11.25
2009-04-30,11.3
2009-05-01,11.33
2009-05-04,11.29
2009-05-05,11.27
2009-05-06,11.43
2009-05-07,11.48
2009-05-08,11.43
2009-05-11,11.43
2009-05-12,11.49
2009-05-13,11.47
2009-05-14,11.21
2009-05-15,11.25
2009-05-18,11.1432
2009-05-19,11.22
2009-05-20,11.43
2009-05-21,11.35
2009-05-22,11.31
2009-05-26,11.41
2009-05-27,11.39
2009-05-28,11.37
2009-05-29,11.87
2009-06-01,11.69
2009-06-02,11.85
2009-06-03,11.71
2009-06-04,12.01
2009-06-05,11.7581
2009-06-08,11.51
2009-06-09,11.7
2009-06-10,11.93
2009-06-11,11.9
2009-06-12,11.99
2009-06-15,11.82
2009-06-16,11.52
2009-06-17,11.65
2009-06-18,11.67
2009-06-19,11.68
2009-06-22,11.6
2009-06-23,11.7
2009-06-24,11.7
2009-06-25,11.68
2009-06-26,11.73
2009-06-29,11.97
2009-06-30,12.0
2009-07-01,12.0
2009-07-02,12.0
2009-07-06,11.89
2009-07-07,11.99
2009-07-08,11.98
2009-07-09,12.0099
2009-07-10,12.3
2009-07-13,12.3
2009-07-14,12.3
2009-07-15,12.26
2009-07-16,12.35
2009-07-17,12.348
2009-07-20,12.4
2009-07-21,12.27
2009-07-22,12.1
2009-07-23,12.24
2009-07-24,12.19
2009-07-27,12.04
2009-07-28,12.08
2009-07-29,12.4
2009-07-30,11.98
2009-07-31,11.99
2009-08-03,11.86
2009-08-04,11.9327
2009-08-05,11.95
2009-08-06,11.83
2009-08-07,11.85
2009-08-10,11.7
2009-08-11,11.456
2009-08-12,11.44
2009-08-13,11.56
2009-08-14,11.72
2009-08-17,11.57
2009-08-18,11.69
2009-08-19,11.69
2009-08-20,12.2
2009-08-21,11.97
2009-08-24,11.8395
2009-08-25,11.82
2009-08-26,11.97
2009-08-27,11.98
2009-08-28,12.15
2009-08-31,12.22
2009-09-01,12.25
2009-09-02,12.276
2009-09-03,12.27
2009-09-04,12.33
2009-09-08,12.25
2009-09-09,12.17
2009-09-10,12.04
2009-09-11,12.08
2009-09-14,12.07
2009-09-15,12.13
2009-09-16,12.1699
2009-09-17,12.281
2009-09-18,12.25
2009-09-21,12.36
2009-09-22,12.41
2009-09-23,12.53
2009-09-24,12.48
2009-09-25,12.53
2009-09-28,12.36
2009-09-29,12.45
2009-09-30,12.524
2009-10-01,12.4649
2009-10-02,12.54
2009-10-05,12.54
2009-10-06,12.33
2009-10-07,12.34
2009-10-08,12.3899
2009-10-09,12.52
2009-10-12,12.8
2009-10-13,12.51
2009-10-14,12.27
2009-10-15,12.27
2009-10-16,12.19
2009-10-19,12.18
2009-10-20,12.3
2009-10-21,12.17
2009-10-22,12.22
2009-10-23,12.32
2009-10-26,12.25
2009-10-27,12.11
2009-10-28,11.98
2009-10-29,12.14
2009-10-30,11.73
2009-11-02,11.58
2009-11-03,11.61
2009-11-04,11.64
2009-11-05,11.67
2009-11-06,11.7
2009-11-09,11.75
2009-11-10,11.93
2009-11-11,12.02
