Date,Closing Price
2004-11-01,5.7016
2004-11-02,5.632
2004-11-03,5.6361
2004-11-04,5.7344
2004-11-05,5.7221
2004-11-08,5.7426
2004-11-09,5.8573
2004-11-10,5.7754
2004-11-11,5.8778
2004-11-12,5.8982
2004-11-15,6.0211
2004-11-16,5.9597
2004-11-17,6.0416
2004-11-18,6.1358
2004-11-19,6.1686
2004-11-22,6.3283
2004-11-23,6.3652
2004-11-24,6.4758
2004-11-26,6.4717
2004-11-29,6.615
2004-11-30,6.7215
2004-12-01,6.7994
2004-12-02,6.7748
2004-12-03,6.7502
2004-12-06,6.656
2004-12-07,6.3898
2004-12-08,6.3406
2004-12-09,6.4102
2004-12-10,6.529
2004-12-13,6.5536
2004-12-14,6.6355
2004-12-15,6.9386
2004-12-16,7.0574
2004-12-17,7.0984
2004-12-20,7.0206
2004-12-21,6.9591
2004-12-22,7.0861
2004-12-23,7.1311
2004-12-27,7.0001
2004-12-28,7.127
2004-12-29,7.2171
2004-12-30,7.1721
2004-12-31,7.082
2005-01-03,6.7953
2005-01-04,6.656
2005-01-05,6.5946
2005-01-06,6.742
2005-01-07,6.484
2005-01-10,6.5946
2005-01-11,6.6355
2005-01-12,6.5946
2005-01-13,6.6478
2005-01-14,6.6765
2005-01-18,6.6929
2005-01-19,6.701
2005-01-20,6.6888
2005-01-21,6.5577
2005-01-24,6.4717
2005-01-25,6.5208
2005-01-26,6.6355
2005-01-27,6.656
2005-01-28,6.5864
2005-01-31,6.7502
2005-02-01,6.7502
2005-02-02,6.5618
2005-02-03,6.4635
2005-02-04,6.4307
2005-02-07,6.615
2005-02-08,6.7174
2005-02-09,6.7256
2005-02-10,6.7174
2005-02-11,6.9796
2005-02-14,7.127
2005-02-15,7.0984
2005-02-16,7.1598
2005-02-17,7.1926
2005-02-18,7.0902
2005-02-22,7.0861
2005-02-23,7.0533
2005-02-24,7.0861
2005-02-25,7.168
2005-02-28,7.1966
2005-03-01,7.1475
2005-03-02,7.0902
2005-03-03,7.0451
2005-03-04,7.1394
2005-03-07,7.037
2005-03-08,7.0328
2005-03-09,6.9632
2005-03-10,6.9427
2005-03-11,6.9509
2005-03-14,6.9509
2005-03-15,6.9468
2005-03-16,6.9141
2005-03-17,6.9304
2005-03-18,6.7379
2005-03-21,6.7134
2005-03-22,6.7093
2005-03-23,6.6519
2005-03-24,6.6765
2005-03-28,6.5946
2005-03-29,6.529
2005-03-30,6.5741
2005-03-31,6.484
2005-04-01,6.3119
2005-04-04,6.316
2005-04-05,6.4512
2005-04-06,6.5086
2005-04-07,6.6027
2005-04-08,6.484
2005-04-11,6.3488
2005-04-12,6.4021
2005-04-13,6.2259
2005-04-14,6.0866
2005-04-15,6.0252
2005-04-18,6.0416
2005-04-19,6.1481
2005-04-20,6.1768
2005-04-21,6.2833
2005-04-22,6.1931
2005-04-25,6.185
2005-04-26,6.185
2005-04-27,6.185
2005-04-28,6.1809
2005-04-29,6.225
2005-05-02,6.2505
2005-05-03,6.2464
2005-05-04,6.3488
2005-05-05,6.2546
2005-05-06,6.2054
2005-05-09,6.2054
2005-05-10,6.1481
2005-05-11,6.185
2005-05-12,6.1563
2005-05-13,5.9474
2005-05-16,6.1563
2005-05-17,6.3283
2005-05-18,6.5536
2005-05-19,6.6027
2005-05-20,6.615
2005-05-23,6.6683
2005-05-24,6.6519
2005-05-25,6.5741
2005-05-26,6.6314
2005-05-27,6.7051
2005-05-31,6.8772
2005-06-01,7.0206
2005-06-02,7.082
2005-06-03,7.0246
2005-06-06,7.0451
2005-06-07,7.0861
2005-06-08,7.0779
2005-06-09,7.1066
2005-06-10,7.127
2005-06-13,7.168
2005-06-14,7.168
2005-06-15,7.0942
2005-06-16,7.1352
2005-06-17,7.127
2005-06-20,7.0861
2005-06-21,7.0922
2005-06-22,7.1066
2005-06-23,7.0246
2005-06-24,7.0984
2005-06-27,7.1475
2005-06-28,7.3728
2005-06-29,7.2868
2005-06-30,7.381
2005-07-01,7.3851
2005-07-05,7.4875
2005-07-06,7.4138
2005-07-07,7.4138
2005-07-08,7.4793
2005-07-11,7.5038
2005-07-12,7.4957
2005-07-13,7.4342
2005-07-14,7.3933
2005-07-15,7.3564
2005-07-18,7.3851
2005-07-19,7.4547
2005-07-20,7.6759
2005-07-21,7.4752
2005-07-22,7.6841
2005-07-25,7.6226
2005-07-26,7.6759
2005-07-27,7.6514
2005-07-28,7.7619
2005-07-29,7.7414
2005-08-01,7.852
2005-08-02,7.9503
2005-08-03,7.7947
2005-08-04,7.721
2005-08-05,7.6882
2005-08-08,7.6595
2005-08-09,7.68
2005-08-10,7.5694
2005-08-11,7.5981
2005-08-12,7.4752
2005-08-15,7.5571
2005-08-16,7.3482
2005-08-17,7.3769
2005-08-18,7.3114
2005-08-19,7.3154
2005-08-22,7.2827
2005-08-23,7.254
2005-08-24,7.3728
2005-08-25,7.381
2005-08-26,7.3728
2005-08-29,7.549
2005-08-30,7.4342
2005-08-31,7.5776
2005-09-01,7.6022
2005-09-02,7.5653
2005-09-06,7.5653
2005-09-07,7.6923
2005-09-08,7.6145
2005-09-09,7.8357
2005-09-12,8.0282
2005-09-13,7.9667
2005-09-14,7.7824
2005-09-15,7.8152
2005-09-16,7.979
2005-09-19,7.7906
2005-09-20,7.4752
2005-09-21,7.2294
2005-09-22,7.2786
2005-09-23,7.1066
2005-09-26,7.0861
2005-09-27,7.2213
2005-09-28,7.0902
2005-09-29,7.127
2005-09-30,7.2909
