Date,Closing Price
2005-07-07,13.525
2005-07-08,13.55
2005-07-11,13.52
2005-07-12,13.44
2005-07-13,13.44
2005-07-14,13.5
2005-07-15,13.45
2005-07-18,13.23
2005-07-19,13.24
2005-07-20,13.24
2005-07-21,13.29
2005-07-22,13.34
2005-07-25,13.4
2005-07-26,13.47
2005-07-27,13.47
2005-07-28,13.51
2005-07-29,13.56
2005-08-01,13.61
2005-08-02,13.6
2005-08-03,13.6
2005-08-04,13.48
2005-08-05,13.5
2005-08-08,13.5
2005-08-09,13.45
2005-08-10,13.59
2005-08-11,13.57
2005-08-12,13.54
2005-08-15,13.47
2005-08-16,13.39
2005-08-17,13.42
2005-08-18,13.44
2005-08-19,13.4
2005-08-22,13.42
2005-08-23,13.47
2005-08-24,13.43
2005-08-25,13.48
2005-08-26,13.56
2005-08-29,13.58
2005-08-30,13.55
2005-08-31,13.55
2005-09-01,13.57
2005-09-02,13.6
2005-09-06,13.67
2005-09-07,13.62
2005-09-08,13.61
2005-09-09,13.61
2005-09-12,13.52
2005-09-13,13.63
2005-09-14,13.56
2005-09-15,13.38
2005-09-16,13.37
2005-09-19,13.36
2005-09-20,13.42
2005-09-21,13.42
2005-09-22,13.31
2005-09-23,13.26
2005-09-26,13.32
2005-09-27,13.28
2005-09-28,13.22
2005-09-29,13.19
2005-09-30,13.3
2005-10-03,13.26
2005-10-04,13.28
2005-10-05,13.28
2005-10-06,13.23
2005-10-07,13.24
2005-10-10,13.19
2005-10-11,13.29
2005-10-12,13.19
2005-10-13,13.1
2005-10-14,12.82
2005-10-17,12.6
2005-10-18,12.75
2005-10-19,12.73
2005-10-20,12.75
2005-10-21,12.92
2005-10-24,12.92
2005-10-25,12.9
2005-10-26,12.8
2005-10-27,12.79
2005-10-28,12.84
2005-10-31,12.86
2005-11-01,12.86
2005-11-02,12.9
2005-11-03,12.91
2005-11-04,12.82
2005-11-07,12.85
2005-11-08,12.8
2005-11-09,12.7
2005-11-10,12.6
2005-11-11,12.65
2005-11-14,12.5499
2005-11-15,12.46
2005-11-16,12.52
2005-11-17,12.63
2005-11-18,12.54
2005-11-21,12.53
2005-11-22,12.49
2005-11-23,12.54
2005-11-25,12.57
2005-11-28,12.59
2005-11-29,12.67
2005-11-30,12.69
2005-12-01,12.69
2005-12-02,12.8
2005-12-05,12.79
2005-12-06,12.84
2005-12-07,12.81
2005-12-08,12.85
2005-12-09,12.79
2005-12-12,12.75
2005-12-13,12.62
2005-12-14,12.69
2005-12-15,12.64
2005-12-16,12.59
2005-12-19,12.6
2005-12-20,12.44
2005-12-21,12.48
2005-12-22,12.49
2005-12-23,12.56
2005-12-27,12.49
2005-12-28,12.49
2005-12-29,12.41
2005-12-30,12.43
2006-01-03,12.58
2006-01-04,12.7
2006-01-05,12.74
2006-01-06,12.79
2006-01-09,12.72
2006-01-10,12.72
2006-01-11,12.69
2006-01-12,12.7
2006-01-13,12.6299
2006-01-17,12.64
2006-01-18,12.62
2006-01-19,12.66
2006-01-20,12.6799
2006-01-23,12.68
2006-01-24,12.69
2006-01-25,12.65
2006-01-26,12.69
2006-01-27,12.71
2006-01-30,12.68
2006-01-31,12.67
2006-02-01,12.68
2006-02-02,12.68
2006-02-03,12.67
2006-02-06,12.68
2006-02-07,12.63
2006-02-08,12.74
2006-02-09,12.76
2006-02-10,12.7
2006-02-13,12.7499
2006-02-14,12.73
2006-02-15,12.73
2006-02-16,12.7
2006-02-17,12.65
2006-02-21,12.65
2006-02-22,12.7
2006-02-23,12.66
2006-02-24,12.74
2006-02-27,12.74
2006-02-28,12.81
2006-03-01,12.82
2006-03-02,12.8
2006-03-03,12.69
2006-03-06,12.61
2006-03-07,12.64
2006-03-08,12.54
2006-03-09,12.55
2006-03-10,12.65
2006-03-13,12.59
2006-03-14,12.5401
2006-03-15,12.52
2006-03-16,12.59
2006-03-17,12.6419
2006-03-20,12.64
2006-03-21,12.64
2006-03-22,12.7001
2006-03-23,12.72
2006-03-24,12.62
2006-03-27,12.63
2006-03-28,12.69
2006-03-29,12.7299
2006-03-30,12.67
2006-03-31,12.69
2006-04-03,12.69
2006-04-04,12.63
2006-04-05,12.7
2006-04-06,12.64
2006-04-07,12.6
2006-04-10,12.61
2006-04-11,12.55
2006-04-12,12.41
2006-04-13,12.41
2006-04-17,12.32
2006-04-18,12.4
2006-04-19,12.33
2006-04-20,12.3
2006-04-21,12.24
2006-04-24,12.35
2006-04-25,12.35
2006-04-26,12.29
2006-04-27,12.32
2006-04-28,12.43
2006-05-01,12.39
2006-05-02,12.41
2006-05-03,12.3
2006-05-04,12.25
2006-05-05,12.29
2006-05-08,12.25
2006-05-09,12.31
2006-05-10,12.3399
2006-05-11,12.27
2006-05-12,12.25
2006-05-15,12.21
2006-05-16,12.21
2006-05-17,12.1901
2006-05-18,12.28
2006-05-19,12.35
2006-05-22,12.32
2006-05-23,12.33
2006-05-24,12.33
2006-05-25,12.33
2006-05-26,12.44
2006-05-30,12.46
2006-05-31,12.48
2006-06-01,12.56
2006-06-02,12.57
2006-06-05,12.43
2006-06-06,12.46
2006-06-07,12.41
2006-06-08,12.39
2006-06-09,12.31
2006-06-12,12.26
2006-06-13,12.25
2006-06-14,12.14
2006-06-15,12.06
2006-06-16,12.04
2006-06-19,12.07
2006-06-20,12.03
2006-06-21,11.97
2006-06-22,11.89
2006-06-23,11.92
2006-06-26,11.87
2006-06-27,11.9
2006-06-28,11.9
2006-06-29,11.94
2006-06-30,11.96
2006-07-03,12.08
2006-07-05,12.06
2006-07-06,12.11
2006-07-07,12.2
2006-07-10,12.14
2006-07-11,12.12
2006-07-12,12.11
2006-07-13,11.99
2006-07-14,11.93
2006-07-17,11.92
2006-07-18,11.92
2006-07-19,11.96
2006-07-20,11.91
2006-07-21,11.96
2006-07-24,12.07
2006-07-25,12.13
2006-07-26,12.2035
2006-07-27,12.18
2006-07-28,12.26
2006-07-31,12.27
2006-08-01,12.3
2006-08-02,12.33
2006-08-03,12.37
2006-08-04,12.45
2006-08-07,12.38
2006-08-08,12.33
2006-08-09,12.34
2006-08-10,12.25
2006-08-11,12.28
2006-08-14,12.32
2006-08-15,12.32
2006-08-16,12.37
2006-08-17,12.44
2006-08-18,12.47
2006-08-21,12.5
2006-08-22,12.5
2006-08-23,12.59
2006-08-24,12.58
2006-08-25,12.65
2006-08-28,12.77
2006-08-29,12.78
2006-08-30,12.86
2006-08-31,12.86
2006-09-01,12.96
2006-09-05,12.85
2006-09-06,12.81
2006-09-07,12.75
2006-09-08,12.77
2006-09-11,12.79
2006-09-12,12.92
2006-09-13,12.87
2006-09-14,12.84
2006-09-15,12.93
2006-09-18,12.89
2006-09-19,12.8
2006-09-20,12.83
2006-09-21,12.86
2006-09-22,12.9
2006-09-25,12.9299
2006-09-26,12.93
2006-09-27,12.97
2006-09-28,12.88
2006-09-29,12.87
2006-10-02,12.88
2006-10-03,12.86
2006-10-04,12.9
2006-10-05,12.88
2006-10-06,12.89
2006-10-09,12.92
2006-10-10,12.9
2006-10-11,12.91
2006-10-12,12.88
2006-10-13,12.72
2006-10-16,12.8
2006-10-17,12.78
2006-10-18,12.75
2006-10-19,12.88
2006-10-20,12.88
2006-10-23,12.81
2006-10-24,12.86
2006-10-25,12.91
2006-10-26,12.86
2006-10-27,12.89
2006-10-30,12.89
2006-10-31,12.93
2006-11-01,12.93
2006-11-02,12.96
2006-11-03,12.9
2006-11-06,12.88
2006-11-07,12.95
2006-11-08,12.92
2006-11-09,12.93
2006-11-10,12.88
2006-11-13,12.88
2006-11-14,12.91
2006-11-15,12.88
2006-11-16,12.78
2006-11-17,12.72
2006-11-20,12.66
2006-11-21,12.69
2006-11-22,12.73
2006-11-24,12.76
2006-11-27,12.78
2006-11-28,12.83
2006-11-29,12.84
2006-11-30,12.88
2006-12-01,12.87
2006-12-04,12.98
2006-12-05,12.98
2006-12-06,12.78
2006-12-07,12.7
2006-12-08,12.61
2006-12-11,12.7
2006-12-12,12.76
2006-12-13,12.6
2006-12-14,12.51
2006-12-15,12.52
2006-12-18,12.51
2006-12-19,12.55
2006-12-20,12.56
2006-12-21,12.6
2006-12-22,12.59
2006-12-26,12.62
2006-12-27,12.59
2006-12-28,12.59
2006-12-29,12.64
2007-01-03,12.62
2007-01-04,12.62
2007-01-05,12.64
2007-01-08,12.66
2007-01-09,12.65
2007-01-10,12.57
2007-01-11,12.56
2007-01-12,12.55
2007-01-16,12.56
2007-01-17,12.57
2007-01-18,12.56
2007-01-19,12.5727
2007-01-22,12.6
2007-01-23,12.55
2007-01-24,12.55
2007-01-25,12.51
2007-01-26,12.47
2007-01-29,12.51
2007-01-30,12.54
2007-01-31,12.52
2007-02-01,12.59
2007-02-02,12.57
2007-02-05,12.56
2007-02-06,12.57
2007-02-07,12.57
2007-02-08,12.59
2007-02-09,12.57
2007-02-12,12.57
2007-02-13,12.49
2007-02-14,12.57
2007-02-15,12.59
2007-02-16,12.56
2007-02-20,12.57
2007-02-21,12.56
2007-02-22,12.51
2007-02-23,12.53
2007-02-26,12.55
2007-02-27,12.6
2007-02-28,12.65
2007-03-01,12.66
2007-03-02,12.69
2007-03-05,12.7
2007-03-06,12.74
2007-03-07,12.74
2007-03-08,12.68
2007-03-09,12.66
2007-03-12,12.73
2007-03-13,12.68
2007-03-14,12.65
2007-03-15,12.64
2007-03-16,12.62
2007-03-19,12.62
2007-03-20,12.63
2007-03-21,12.63
2007-03-22,12.59
2007-03-23,12.57
2007-03-26,12.62
2007-03-27,12.64
2007-03-28,12.62
2007-03-29,12.6
2007-03-30,12.6
2007-04-02,12.64
2007-04-03,12.64
2007-04-04,12.64
2007-04-05,12.66
2007-04-09,12.65
2007-04-10,12.66
2007-04-11,12.65
2007-04-12,12.54
2007-04-13,12.56
2007-04-16,12.54
2007-04-17,12.55
2007-04-18,12.53
2007-04-19,12.56
2007-04-20,12.6
2007-04-23,12.64
2007-04-24,12.61
2007-04-25,12.6
2007-04-26,12.6
2007-04-27,12.66
2007-04-30,12.67
2007-05-01,12.61
2007-05-02,12.67
2007-05-03,12.64
2007-05-04,12.65
2007-05-07,12.69
2007-05-08,12.72
2007-05-09,12.7
2007-05-10,12.7
2007-05-11,12.65
2007-05-14,12.61
2007-05-15,12.59
2007-05-16,12.57
2007-05-17,12.55
2007-05-18,12.53
2007-05-21,12.55
2007-05-22,12.48
2007-05-23,12.47
2007-05-24,12.43
2007-05-25,12.44
2007-05-29,12.48
2007-05-30,12.47
2007-05-31,12.42
2007-06-01,12.37
2007-06-04,12.37
2007-06-05,12.36
2007-06-06,12.37
2007-06-07,12.29
2007-06-08,12.23
2007-06-11,12.16
2007-06-12,12.07
2007-06-13,12.03
2007-06-14,12.01
2007-06-15,12.02
2007-06-18,12.01
2007-06-19,12.01
2007-06-20,11.99
2007-06-21,11.98
2007-06-22,12.0
2007-06-25,11.98
2007-06-26,12.0
2007-06-27,12.06
2007-06-28,12.1
2007-06-29,12.1
2007-07-02,12.15
2007-07-03,12.17
2007-07-05,12.14
2007-07-06,12.04
2007-07-09,12.03
2007-07-10,12.07
2007-07-11,12.03
2007-07-12,11.96
2007-07-13,11.86
2007-07-16,11.95
2007-07-17,11.95
2007-07-18,11.98
2007-07-19,12.01
2007-07-20,12.01
2007-07-23,11.95
2007-07-24,11.96
2007-07-25,11.92
2007-07-26,11.92
2007-07-27,12.09
2007-07-30,12.08
2007-07-31,12.12
2007-08-01,12.08
2007-08-02,12.19
2007-08-03,12.17
2007-08-06,12.07
2007-08-07,12.12
2007-08-08,12.01
2007-08-09,11.97
2007-08-10,11.87
2007-08-13,11.73
2007-08-14,11.73
2007-08-15,11.59
2007-08-16,11.35
2007-08-17,11.5
2007-08-20,11.47
2007-08-21,11.55
2007-08-22,11.64
2007-08-23,11.7
2007-08-24,11.7
2007-08-27,11.65
2007-08-28,11.54
2007-08-29,11.68
2007-08-30,11.78
2007-08-31,11.94
2007-09-04,11.88
2007-09-05,11.93
2007-09-06,11.96
2007-09-07,12.18
2007-09-10,12.23
2007-09-11,12.21
2007-09-12,12.2
2007-09-13,11.96
2007-09-14,11.97
2007-09-17,12.05
2007-09-18,12.04
2007-09-19,11.95
2007-09-20,11.86
2007-09-21,11.88
2007-09-24,11.89
2007-09-25,11.95
2007-09-26,11.95
2007-09-27,11.92
2007-09-28,12.0
2007-10-01,11.96
2007-10-02,11.93
2007-10-03,11.94
2007-10-04,11.97
2007-10-05,11.89
2007-10-08,11.92
2007-10-09,11.87
2007-10-10,11.89
2007-10-11,11.94
2007-10-12,11.78
2007-10-15,11.75
2007-10-16,11.7
2007-10-17,11.75
2007-10-18,11.79
2007-10-19,11.81
2007-10-22,11.85
2007-10-23,11.84
2007-10-24,11.87
2007-10-25,11.81
2007-10-26,11.75
2007-10-29,11.74
2007-10-30,11.69
2007-10-31,11.6
2007-11-01,11.57
2007-11-02,11.66
2007-11-05,11.65
2007-11-06,11.64
2007-11-07,11.52
2007-11-08,11.51
2007-11-09,11.41
2007-11-12,11.37
2007-11-13,11.34
2007-11-14,11.215
2007-11-15,11.04
2007-11-16,11.14
2007-11-19,11.23
2007-11-20,11.31
2007-11-21,11.36
2007-11-23,11.42
2007-11-26,11.58
2007-11-27,11.42
2007-11-28,11.44
2007-11-29,11.47
2007-11-30,11.53
2007-12-03,11.53
2007-12-04,11.53
2007-12-05,11.55
2007-12-06,11.62
2007-12-07,11.59
2007-12-10,11.54
2007-12-11,11.2
2007-12-12,11.47
2007-12-13,11.31
2007-12-14,11.39
2007-12-17,11.39
2007-12-18,11.45
2007-12-19,11.44
2007-12-20,11.49
2007-12-21,11.33
2007-12-24,11.48
2007-12-26,11.47
2007-12-27,11.44
2007-12-28,11.415
2007-12-31,11.6
2008-01-02,11.72
2008-01-03,11.84
2008-01-04,11.88
2008-01-07,11.94
2008-01-08,11.97
2008-01-09,12.03
2008-01-10,12.03
2008-01-11,12.03
2008-01-14,12.12
2008-01-15,12.12
2008-01-16,12.13
2008-01-17,12.02
2008-01-18,11.79
2008-01-22,11.95
2008-01-23,12.09
2008-01-24,12.05
2008-01-25,11.95
2008-01-28,11.88
2008-01-29,11.94
2008-01-30,11.95
2008-01-31,11.94
2008-02-01,11.9
2008-02-04,11.93
2008-02-05,11.9
2008-02-06,11.97
2008-02-07,11.97
2008-02-08,11.97
2008-02-11,11.95
2008-02-12,12.01
2008-02-13,11.69
2008-02-14,11.45
2008-02-15,11.36
2008-02-19,11.62
2008-02-20,11.46
2008-02-21,11.34
2008-02-22,11.24
2008-02-25,11.41
2008-02-26,11.44
2008-02-27,11.35
2008-02-28,11.08
2008-02-29,10.85
2008-03-03,11.08
2008-03-04,11.12
2008-03-05,11.3
2008-03-06,11.28
2008-03-07,11.34
2008-03-10,11.11
2008-03-11,11.05
2008-03-12,10.85
2008-03-13,10.79
2008-03-14,10.73
2008-03-17,10.6
2008-03-18,10.7
2008-03-19,10.68
2008-03-20,10.65
2008-03-24,10.77
2008-03-25,10.84
2008-03-26,10.946
2008-03-27,10.91
2008-03-28,10.91
2008-03-31,10.98
2008-04-01,11.05
2008-04-02,11.04
2008-04-03,11.1
2008-04-04,11.15
2008-04-07,11.2
2008-04-08,11.12
2008-04-09,11.21
2008-04-10,11.27
2008-04-11,11.24
2008-04-14,11.32
2008-04-15,11.32
2008-04-16,11.33
2008-04-17,11.38
2008-04-18,11.45
2008-04-21,11.5
2008-04-22,11.46
2008-04-23,11.47
2008-04-24,11.46
2008-04-25,11.44
2008-04-28,11.44
2008-04-29,11.42
2008-04-30,11.43
2008-05-01,11.4
2008-05-02,11.37
2008-05-05,11.42
2008-05-06,11.45
2008-05-07,11.45
2008-05-08,11.43
2008-05-09,11.44
2008-05-12,11.54
2008-05-13,11.48
2008-05-14,11.45
2008-05-15,11.47
2008-05-16,11.43
2008-05-19,11.47
2008-05-20,11.51
2008-05-21,11.49
2008-05-22,11.44
2008-05-23,11.5
2008-05-27,11.48
2008-05-28,11.5
2008-05-29,11.39
2008-05-30,11.36
2008-06-02,11.43
2008-06-03,11.43
2008-06-04,11.42
2008-06-05,11.46
2008-06-06,11.47
2008-06-09,11.45
2008-06-10,11.4
2008-06-11,11.28
2008-06-12,11.27
2008-06-13,11.22
2008-06-16,11.24
2008-06-17,11.18
2008-06-18,11.07
2008-06-19,11.02
2008-06-20,10.937
2008-06-23,10.85
2008-06-24,10.98
2008-06-25,10.88
2008-06-26,10.82
2008-06-27,10.95
2008-06-30,11.01
2008-07-01,11.04
2008-07-02,11.11
2008-07-03,11.06
2008-07-07,11.06
2008-07-08,11.05
2008-07-09,11.12
2008-07-10,11.12
2008-07-11,11.07
2008-07-14,10.93
2008-07-15,10.8
2008-07-16,10.82
2008-07-17,10.83
2008-07-18,10.72
2008-07-21,10.75
2008-07-22,10.74
2008-07-23,10.71
2008-07-24,10.61
2008-07-25,10.65
2008-07-28,10.68
2008-07-29,10.66
2008-07-30,10.64
2008-07-31,10.62
2008-08-01,10.68
2008-08-04,10.65
2008-08-05,10.62
2008-08-06,10.62
2008-08-07,10.65
2008-08-08,10.74
2008-08-11,10.76
2008-08-12,10.75
2008-08-13,10.71
2008-08-14,10.73
2008-08-15,10.73
2008-08-18,10.73
2008-08-19,10.75
2008-08-20,10.73
2008-08-21,10.71
2008-08-22,10.66
2008-08-25,10.68
2008-08-26,10.77
2008-08-27,10.78
2008-08-28,10.74
2008-08-29,10.67
2008-09-02,10.7401
2008-09-03,10.81
2008-09-04,10.79
2008-09-05,10.85
2008-09-08,10.88
2008-09-09,10.85
2008-09-10,10.81
2008-09-11,10.68
2008-09-12,10.63
2008-09-15,10.51
2008-09-16,10.4
2008-09-17,10.07
2008-09-18,9.79
2008-09-19,10.07
2008-09-22,9.65
2008-09-23,9.56
2008-09-24,9.58
2008-09-25,9.54
2008-09-26,9.4
2008-09-29,8.76
2008-09-30,8.76
2008-10-01,9.16
2008-10-02,9.363
2008-10-03,9.37
2008-10-06,8.7321
2008-10-07,8.564
2008-10-08,8.21
2008-10-09,7.3099
2008-10-10,6.75
2008-10-13,7.7
2008-10-14,7.88
2008-10-15,7.31
2008-10-16,7.55
2008-10-17,7.74
2008-10-20,8.18
2008-10-21,8.05
2008-10-22,8.22
2008-10-23,8.85
2008-10-24,8.86
2008-10-27,9.131
2008-10-28,9.3
2008-10-29,8.97
2008-10-30,8.91
2008-10-31,8.75
2008-11-03,8.68
2008-11-04,8.82
2008-11-05,9.05
2008-11-06,9.43
2008-11-07,9.45
2008-11-10,9.16
2008-11-11,9.11
2008-11-12,8.8
2008-11-13,8.74
2008-11-14,8.7972
2008-11-17,8.64
2008-11-18,8.432
2008-11-19,8.35
2008-11-20,8.01
2008-11-21,7.81
2008-11-24,8.12
2008-11-25,8.27
2008-11-26,8.05
2008-11-28,8.12
2008-12-01,8.02
2008-12-02,7.8875
2008-12-03,7.61
2008-12-04,7.46
2008-12-05,7.22
2008-12-08,7.41
2008-12-09,7.2
2008-12-10,7.18
2008-12-11,6.83
2008-12-12,6.79
2008-12-15,6.91
2008-12-16,6.87
2008-12-17,6.81
2008-12-18,7.6501
2008-12-19,8.15
2008-12-22,8.12
2008-12-23,8.1
2008-12-24,8.06
2008-12-26,8.37
2008-12-29,8.29
2008-12-30,8.4
2008-12-31,8.58
2009-01-02,8.93
2009-01-05,9.1
2009-01-06,9.28
2009-01-07,9.18
2009-01-08,9.5
2009-01-09,9.67
2009-01-12,9.76
2009-01-13,9.74
2009-01-14,9.34
2009-01-15,9.4
2009-01-16,9.7
2009-01-20,9.56
2009-01-21,9.38
2009-01-22,9.35
2009-01-23,9.5
2009-01-26,9.36
2009-01-27,9.4
2009-01-28,9.61
2009-01-29,9.65
2009-01-30,9.65
2009-02-02,9.58
2009-02-03,9.78
2009-02-04,9.85
2009-02-05,9.99
2009-02-06,10.1
2009-02-09,10.22
2009-02-10,10.16
2009-02-11,10.1
2009-02-12,10.27
2009-02-13,10.2
2009-02-17,9.69
2009-02-18,9.55
2009-02-19,9.53
2009-02-20,9.34
2009-02-23,9.05
2009-02-24,9.61
2009-02-25,9.75
2009-02-26,9.66
2009-02-27,9.74
2009-03-02,9.34
2009-03-03,9.33
2009-03-04,9.7
2009-03-05,9.65
2009-03-06,9.61
2009-03-09,9.4201
2009-03-10,9.78
2009-03-11,9.74
2009-03-12,9.69
2009-03-13,9.65
2009-03-16,9.66
2009-03-17,9.52
2009-03-18,9.68
2009-03-19,9.81
2009-03-20,9.74
2009-03-23,9.8
2009-03-24,9.71
2009-03-25,9.69
2009-03-26,9.79
2009-03-27,9.84
2009-03-30,9.59
2009-03-31,9.61
2009-04-01,9.66
2009-04-02,9.92
2009-04-03,9.75
2009-04-06,9.77
2009-04-07,9.78
2009-04-08,9.82
2009-04-09,9.85
2009-04-13,9.78
2009-04-14,9.72
2009-04-15,9.89
2009-04-16,10.0
2009-04-17,9.98
2009-04-20,9.99
2009-04-21,10.08
2009-04-22,10.0862
2009-04-23,10.21
2009-04-24,10.26
2009-04-27,10.2
2009-04-28,10.21
2009-04-29,10.19
2009-04-30,10.16
2009-05-01,10.19
2009-05-04,10.24
2009-05-05,10.27
2009-05-06,10.37
2009-05-07,10.3204
2009-05-08,10.47
2009-05-11,10.47
2009-05-12,10.54
2009-05-13,10.39
2009-05-14,10.45
2009-05-15,10.48
2009-05-18,10.59
2009-05-19,10.58
2009-05-20,10.61
2009-05-21,10.54
2009-05-22,10.46
2009-05-26,10.58
2009-05-27,10.64
2009-05-28,10.55
2009-05-29,10.56
2009-06-01,10.56
2009-06-02,10.61
2009-06-03,10.59
2009-06-04,10.59
2009-06-05,10.45
2009-06-08,10.4
2009-06-09,10.35
2009-06-10,10.34
2009-06-11,10.3
2009-06-12,10.16
2009-06-15,10.18
2009-06-16,10.27
2009-06-17,10.29
2009-06-18,10.33
2009-06-19,10.38
2009-06-22,10.27
2009-06-23,10.26
2009-06-24,10.41
2009-06-25,10.34
2009-06-26,10.35
2009-06-29,10.3
2009-06-30,10.3
2009-07-01,10.11
2009-07-02,10.33
2009-07-06,10.32
2009-07-07,10.36
2009-07-08,10.56
2009-07-09,10.55
2009-07-10,10.64
2009-07-13,10.47
2009-07-14,10.6
2009-07-15,10.64
2009-07-16,10.75
2009-07-17,10.61
2009-07-20,10.59
2009-07-21,10.62
2009-07-22,10.62
2009-07-23,10.72
2009-07-24,10.78
2009-07-27,10.7997
2009-07-28,10.82
2009-07-29,10.8
2009-07-30,10.78
2009-07-31,10.79
2009-08-03,10.8
2009-08-04,10.81
2009-08-05,10.96
2009-08-06,10.96
2009-08-07,10.97
2009-08-10,11.069
2009-08-11,11.07
2009-08-12,10.93
2009-08-13,10.83
2009-08-14,10.85
2009-08-17,10.89
2009-08-18,10.98
2009-08-19,11.1
2009-08-20,11.08
2009-08-21,11.1
2009-08-24,11.14
2009-08-25,11.18
2009-08-26,11.14
2009-08-27,11.18
2009-08-28,11.1865
2009-08-31,11.15
2009-09-01,11.15
2009-09-02,11.2
2009-09-03,11.26
2009-09-04,11.38
2009-09-08,11.58
2009-09-09,11.59
2009-09-10,11.65
2009-09-11,11.62
2009-09-14,11.74
2009-09-15,11.79
2009-09-16,11.85
2009-09-17,11.94
2009-09-18,12.01
2009-09-21,12.04
2009-09-22,11.99
2009-09-23,12.0
2009-09-24,11.9604
2009-09-25,11.98
2009-09-28,11.95
2009-09-29,11.82
2009-09-30,11.96
2009-10-01,12.03
2009-10-02,12.14
2009-10-05,12.12
2009-10-06,12.25
2009-10-07,12.22
2009-10-08,12.2
2009-10-09,11.8999
2009-10-12,11.73
2009-10-13,11.8
2009-10-14,11.38
2009-10-15,11.34
2009-10-16,11.63
2009-10-19,11.65
2009-10-20,11.71
2009-10-21,11.67
2009-10-22,11.7
2009-10-23,11.68
2009-10-26,11.62
2009-10-27,11.69
2009-10-28,11.62
2009-10-29,11.64
2009-10-30,11.5795
2009-11-02,11.56
2009-11-03,11.57
2009-11-04,11.55
2009-11-05,11.55
2009-11-06,11.58
2009-11-09,11.58
2009-11-10,11.45
2009-11-11,11.34
