Date,Closing Price
2004-11-01,41.08
2004-11-02,41.3297
2004-11-03,41.2127
2004-11-04,41.92
2004-11-05,42.1401
2004-11-08,42.45
2004-11-09,42.06
2004-11-10,42.01
2004-11-11,42.675
2004-11-12,43.22
2004-11-15,44.0
2004-11-16,43.08
2004-11-17,42.32
2004-11-18,42.82
2004-11-19,42.55
2004-11-22,43.0
2004-11-23,43.52
2004-11-24,43.4
2004-11-26,43.37
2004-11-29,43.03
2004-11-30,41.9
2004-12-01,42.28
2004-12-02,42.2
2004-12-03,41.79
2004-12-06,42.0
2004-12-07,41.9599
2004-12-08,42.56
2004-12-09,42.89
2004-12-10,42.64
2004-12-13,42.7472
2004-12-14,42.7
2004-12-15,42.4
2004-12-16,42.59
2004-12-17,42.5
2004-12-20,41.72
2004-12-21,42.1171
2004-12-22,42.5212
2004-12-23,42.52
2004-12-27,42.22
2004-12-28,42.99
2004-12-29,42.6
2004-12-30,42.92
2004-12-31,42.73
2005-01-03,43.1
2005-01-04,42.52
2005-01-05,42.16
2005-01-06,41.37
2005-01-07,41.4361
2005-01-10,41.59
2005-01-11,41.71
2005-01-12,42.2
2005-01-13,41.64
2005-01-14,41.9
2005-01-18,42.16
2005-01-19,41.8
2005-01-20,41.22
2005-01-21,40.91
2005-01-24,40.39
2005-01-25,40.87
2005-01-26,40.7136
2005-01-27,40.66
2005-01-28,40.52
2005-01-31,41.26
2005-02-01,41.14
2005-02-02,41.3
2005-02-03,41.57
2005-02-04,42.418
2005-02-07,42.47
2005-02-08,42.05
2005-02-09,42.0066
2005-02-10,42.37
2005-02-11,42.83
2005-02-14,42.642
2005-02-15,42.74
2005-02-16,42.4036
2005-02-17,41.8973
2005-02-18,42.02
2005-02-22,40.5
2005-02-23,39.77
2005-02-24,39.61
2005-02-25,40.58
2005-02-28,40.2606
2005-03-01,40.09
2005-03-02,40.0226
2005-03-03,39.72
2005-03-04,40.05
2005-03-07,39.88
2005-03-08,39.98
2005-03-09,39.5928
2005-03-10,39.82
2005-03-11,39.42
2005-03-14,39.47
2005-03-15,39.76
2005-03-16,38.88
2005-03-17,38.8751
2005-03-18,38.8644
2005-03-21,38.0
2005-03-22,38.0934
2005-03-23,37.7
2005-03-24,38.03
2005-03-28,38.6
2005-03-29,37.87
2005-03-30,38.15
2005-03-31,38.38
2005-04-01,37.6
2005-04-04,37.91
2005-04-05,38.05
2005-04-06,37.85
2005-04-07,37.7
2005-04-08,37.5
2005-04-11,37.99
2005-04-12,38.55
2005-04-13,37.8
2005-04-14,37.1
2005-04-15,36.0
2005-04-18,36.73
2005-04-19,36.42
2005-04-20,35.6
2005-04-21,36.67
2005-04-22,36.07
2005-04-25,36.35
2005-04-26,36.2
2005-04-27,36.04
2005-04-28,35.1
2005-04-29,35.37
2005-05-02,36.48
2005-05-03,36.75
2005-05-04,37.2
2005-05-05,36.85
2005-05-06,37.16
2005-05-09,37.25
2005-05-10,36.46
2005-05-11,36.52
2005-05-12,36.23
2005-05-13,36.25
2005-05-16,37.36
2005-05-17,38.91
2005-05-18,39.75
2005-05-19,40.15
2005-05-20,39.72
2005-05-23,39.96
2005-05-24,39.85
2005-05-25,39.51
2005-05-26,39.93
2005-05-27,39.9529
2005-05-31,39.35
2005-06-01,39.97
2005-06-02,40.34
2005-06-03,39.72
2005-06-06,39.95
2005-06-07,40.15
2005-06-08,39.6
2005-06-09,39.65
2005-06-10,39.5
2005-06-13,39.76
2005-06-14,40.1
2005-06-15,40.03
2005-06-16,40.2
2005-06-17,40.16
2005-06-20,39.95
2005-06-21,39.7074
2005-06-22,39.71
2005-06-23,38.9
2005-06-24,38.4
2005-06-27,38.47
2005-06-28,39.2866
2005-06-29,38.8
2005-06-30,39.28
2005-07-01,39.49
2005-07-05,40.08
2005-07-06,39.4
2005-07-07,39.36
2005-07-08,40.08
2005-07-11,40.12
2005-07-12,41.35
2005-07-13,40.99
2005-07-14,41.0871
2005-07-15,41.61
2005-07-18,42.45
2005-07-19,43.2
2005-07-20,44.1
2005-07-21,43.0
2005-07-22,43.47
2005-07-25,42.9
2005-07-26,43.5
2005-07-27,43.35
2005-07-28,43.87
2005-07-29,43.51
2005-08-01,42.78
2005-08-02,42.25
2005-08-03,42.2
2005-08-04,41.22
2005-08-05,40.9507
2005-08-08,40.59
2005-08-09,41.36
2005-08-10,41.67
2005-08-11,41.5
2005-08-12,41.28
2005-08-15,41.9
2005-08-16,40.64
2005-08-17,40.41
2005-08-18,40.53
2005-08-19,40.4
2005-08-22,40.54
2005-08-23,40.61
2005-08-24,39.92
2005-08-25,40.25
2005-08-26,39.8
2005-08-29,40.6
2005-08-30,39.75
2005-08-31,40.16
2005-09-01,40.69
2005-09-02,40.45
2005-09-06,41.88
2005-09-07,41.82
2005-09-08,41.18
2005-09-09,41.25
2005-09-12,41.39
2005-09-13,40.68
2005-09-14,40.34
2005-09-15,40.34
2005-09-16,39.96
2005-09-19,39.54
2005-09-20,39.0
2005-09-21,38.47
2005-09-22,38.88
2005-09-23,38.5
2005-09-26,38.89
2005-09-27,38.39
2005-09-28,37.85
2005-09-29,38.16
2005-09-30,38.14
2005-10-03,38.12
2005-10-04,38.24
2005-10-05,37.6
2005-10-06,37.95
2005-10-07,37.8
2005-10-10,38.24
2005-10-11,37.5
2005-10-12,38.12
2005-10-13,37.95
2005-10-14,38.3
2005-10-17,38.46
2005-10-18,38.1
2005-10-19,39.13
2005-10-20,39.55
2005-10-21,39.79
2005-10-24,40.6
2005-10-25,40.12
2005-10-26,40.25
2005-10-27,39.4
2005-10-28,40.44
2005-10-31,41.04
2005-11-01,40.98
2005-11-02,41.4
2005-11-03,40.79
2005-11-04,41.3
2005-11-07,41.5
2005-11-08,40.57
2005-11-09,40.7
2005-11-10,41.76
2005-11-11,42.0
2005-11-14,42.85
2005-11-15,42.4
2005-11-16,42.13
2005-11-17,42.51
2005-11-18,42.08
2005-11-21,42.33
2005-11-22,42.06
2005-11-23,42.62
2005-11-25,42.42
2005-11-28,41.65
2005-11-29,41.92
2005-11-30,41.9006
2005-12-01,41.56
2005-12-02,41.5
2005-12-05,41.39
2005-12-06,41.41
2005-12-07,41.5
2005-12-08,41.3847
2005-12-09,41.2
2005-12-12,41.32
2005-12-13,42.27
2005-12-14,42.5
2005-12-15,42.58
2005-12-16,42.5075
2005-12-19,41.74
2005-12-20,41.45
2005-12-21,41.55
2005-12-22,41.43
2005-12-23,41.6203
2005-12-27,41.02
2005-12-28,41.08
2005-12-29,40.74
2005-12-30,40.48
2006-01-03,41.24
2006-01-04,40.47
2006-01-05,40.04
2006-01-06,40.4
2006-01-09,40.8635
2006-01-10,41.85
2006-01-11,42.9
2006-01-12,42.55
2006-01-13,41.7
2006-01-17,41.5
2006-01-18,41.92
2006-01-19,41.28
2006-01-20,40.05
2006-01-23,39.7
2006-01-24,40.45
2006-01-25,39.5
2006-01-26,40.4
2006-01-27,40.0
2006-01-30,40.0
2006-01-31,40.55
2006-02-01,40.2057
2006-02-02,39.96
2006-02-03,39.82
2006-02-06,39.49
2006-02-07,38.73
2006-02-08,39.2688
2006-02-09,39.05
2006-02-10,39.22
2006-02-13,39.77
2006-02-14,41.1296
2006-02-15,41.79
2006-02-16,41.9
2006-02-17,42.0
2006-02-21,41.92
2006-02-22,41.89
2006-02-23,41.58
2006-02-24,41.63
2006-02-27,42.66
2006-02-28,42.11
2006-03-01,42.65
2006-03-02,42.2869
2006-03-03,42.05
2006-03-06,41.86
2006-03-07,41.37
2006-03-08,41.1
2006-03-09,40.5
2006-03-10,41.25
2006-03-13,41.25
2006-03-14,42.14
2006-03-15,42.25
2006-03-16,42.75
2006-03-17,42.92
2006-03-20,42.85
2006-03-21,42.8
2006-03-22,43.5
2006-03-23,43.81
2006-03-24,43.12
2006-03-27,42.99
2006-03-28,42.94
2006-03-29,42.91
2006-03-30,42.3
2006-03-31,42.3
2006-04-03,42.3
2006-04-04,42.55
2006-04-05,42.65
2006-04-06,42.2205
2006-04-07,42.11
2006-04-10,41.8
2006-04-11,41.48
2006-04-12,40.99
2006-04-13,41.15
2006-04-17,40.37
2006-04-18,41.32
2006-04-19,40.74
2006-04-20,40.84
2006-04-21,40.3
2006-04-24,40.08
2006-04-25,39.96
2006-04-26,40.07
2006-04-27,40.24
2006-04-28,39.95
2006-05-01,40.54
2006-05-02,40.17
2006-05-03,40.37
2006-05-04,40.4
2006-05-05,41.2
2006-05-08,40.87
2006-05-09,41.4
2006-05-10,41.2
2006-05-11,40.9
2006-05-12,40.08
2006-05-15,40.75
2006-05-16,38.52
2006-05-17,38.4
2006-05-18,38.45
2006-05-19,38.94
2006-05-22,38.489
2006-05-23,37.74
2006-05-24,38.01
2006-05-25,38.4
2006-05-26,38.95
2006-05-30,37.7
2006-05-31,38.1
2006-06-01,38.55
2006-06-02,37.9
2006-06-05,37.58
2006-06-06,37.18
2006-06-07,37.07
2006-06-08,37.35
2006-06-09,36.95
2006-06-12,36.24
2006-06-13,36.35
2006-06-14,36.8
2006-06-15,37.33
2006-06-16,36.89
2006-06-19,36.86
2006-06-20,36.5
2006-06-21,36.66
2006-06-22,36.48
2006-06-23,36.45
2006-06-26,36.32
2006-06-27,36.4
2006-06-28,36.1597
2006-06-29,36.46
2006-06-30,35.8
2006-07-03,35.77
2006-07-05,35.5295
2006-07-06,35.64
2006-07-07,35.41
2006-07-10,35.0
2006-07-11,34.36
2006-07-12,33.61
2006-07-13,34.03
2006-07-14,33.88
2006-07-17,33.55
2006-07-18,32.86
2006-07-19,34.33
2006-07-20,34.35
2006-07-21,33.85
2006-07-24,34.5
2006-07-25,35.25
2006-07-26,34.7
2006-07-27,34.03
2006-07-28,34.56
2006-07-31,34.71
2006-08-01,34.24
2006-08-02,34.5
