Date,Closing Price
2007-03-08,15.235
2007-03-09,15.37
2007-03-12,15.43
2007-03-13,15.42
2007-03-14,15.45
2007-03-15,15.695
2007-03-16,15.67
2007-03-19,15.7364
2007-03-20,15.81
2007-03-21,15.835
2007-03-22,16.07
2007-03-23,16.275
2007-03-26,15.7672
2007-03-27,15.85
2007-03-28,15.9628
2007-03-29,15.97
2007-03-30,15.875
2007-04-02,15.87
2007-04-03,15.955
2007-04-04,16.03
2007-04-05,16.02
2007-04-09,16.055
2007-04-10,16.025
2007-04-11,16.205
2007-04-12,15.805
2007-04-13,15.955
2007-04-16,16.015
2007-04-17,16.1401
2007-04-18,16.39
2007-04-19,16.375
2007-04-20,16.465
2007-04-23,16.47
2007-04-24,16.455
2007-04-25,16.645
2007-04-26,16.385
2007-04-27,16.3
2007-04-30,16.22
2007-05-01,16.1
2007-05-02,16.125
2007-05-03,16.085
2007-05-04,16.25
2007-05-07,15.98
2007-05-08,16.615
2007-05-09,16.75
2007-05-10,16.745
2007-05-11,16.45
2007-05-14,16.38
2007-05-15,16.2
2007-05-16,16.135
2007-05-17,16.15
2007-05-18,16.025
2007-05-21,16.11
2007-05-22,16.0
2007-05-23,15.9
2007-05-24,15.255
2007-05-25,15.65
2007-05-29,15.45
2007-05-30,15.505
2007-05-31,15.53
2007-06-01,15.6
2007-06-04,16.125
2007-06-05,15.955
2007-06-06,15.805
2007-06-07,15.5
2007-06-08,15.2901
2007-06-11,15.395
2007-06-12,15.0
2007-06-13,15.42
2007-06-14,15.515
2007-06-15,15.535
2007-06-18,15.455
2007-06-19,15.705
2007-06-20,15.67
2007-06-21,15.8445
2007-06-22,15.575
2007-06-25,15.53
2007-06-26,15.575
2007-06-27,15.76
2007-06-28,15.9
2007-06-29,15.92
2007-07-02,16.05
2007-07-03,16.04
2007-07-05,15.985
2007-07-06,15.95
2007-07-09,16.03
2007-07-10,16.28
2007-07-11,16.485
2007-07-12,16.5
2007-07-13,16.54
2007-07-16,16.465
2007-07-17,16.425
2007-07-18,16.595
2007-07-19,16.615
2007-07-20,16.81
2007-07-23,16.475
2007-07-24,16.35
2007-07-25,16.295
2007-07-26,15.965
2007-07-27,15.64
2007-07-30,15.5
2007-07-31,15.545
2007-08-01,15.285
2007-08-02,15.0364
2007-08-03,14.525
2007-08-06,14.0
2007-08-07,14.825
2007-08-08,15.15
2007-08-09,14.585
2007-08-10,14.837
2007-08-13,14.965
2007-08-14,14.855
2007-08-15,14.62
2007-08-16,14.26
2007-08-17,14.495
2007-08-20,14.57
2007-08-21,14.875
2007-08-22,15.3
2007-08-23,14.89
2007-08-24,15.11
2007-08-27,15.045
2007-08-28,14.75
2007-08-29,14.53
2007-08-30,14.75
2007-08-31,14.795
2007-09-04,15.06
2007-09-05,15.12
2007-09-06,15.21
2007-09-07,14.96
2007-09-10,14.75
2007-09-11,15.0
2007-09-12,14.82
2007-09-13,15.1
2007-09-14,15.39
2007-09-17,15.345
2007-09-18,15.5
2007-09-19,15.975
2007-09-20,15.865
2007-09-21,15.975
2007-09-24,15.74
2007-09-25,15.48
2007-09-26,15.35
2007-09-27,15.165
2007-09-28,15.1625
2007-10-01,15.3
2007-10-02,15.24
2007-10-03,15.18
2007-10-04,15.334
2007-10-05,15.85
2007-10-08,15.775
2007-10-09,15.87
2007-10-10,16.225
2007-10-11,15.875
2007-10-12,15.8
2007-10-15,16.045
2007-10-16,15.965
2007-10-17,16.06
2007-10-18,15.995
2007-10-19,16.25
2007-10-22,15.73
2007-10-23,15.9
2007-10-24,15.945
2007-10-25,16.03
2007-10-26,16.07
2007-10-29,16.025
2007-10-30,15.9
2007-10-31,15.75
2007-11-01,15.86
2007-11-02,16.045
2007-11-05,15.96
2007-11-06,15.95
2007-11-07,15.91
2007-11-08,15.94
2007-11-09,15.915
2007-11-12,15.935
2007-11-13,16.035
2007-11-14,15.9451
2007-11-15,15.96
2007-11-16,15.93
2007-11-19,15.975
2007-11-20,15.895
2007-11-21,15.935
2007-11-23,16.085
2007-11-26,15.87
2007-11-27,15.665
2007-11-28,15.525
2007-11-29,15.48
2007-11-30,15.62
2007-12-03,15.775
2007-12-04,15.635
2007-12-05,15.76
2007-12-06,15.73
2007-12-07,15.4
2007-12-10,15.68
2007-12-11,15.605
2007-12-12,15.63
2007-12-13,15.4
2007-12-14,15.425
2007-12-17,15.34
2007-12-18,15.195
2007-12-19,15.195
2007-12-20,15.02
2007-12-21,15.165
2007-12-24,15.51
2007-12-26,15.675
2007-12-27,15.79
2007-12-28,15.85
2007-12-31,15.925
2008-01-02,15.975
2008-01-03,16.24
2008-01-04,16.19
2008-01-07,16.085
2008-01-08,16.165
2008-01-09,16.14
2008-01-10,16.06
2008-01-11,15.925
2008-01-14,15.845
2008-01-15,15.5
2008-01-16,15.7
2008-01-17,15.505
2008-01-18,15.2801
2008-01-22,14.63
2008-01-23,15.01
2008-01-24,15.125
2008-01-25,15.005
2008-01-28,15.175
2008-01-29,14.905
2008-01-30,15.425
2008-01-31,15.625
2008-02-01,15.7
2008-02-04,15.97
2008-02-05,16.055
2008-02-06,15.7586
2008-02-07,15.69
2008-02-08,15.945
2008-02-11,16.01
2008-02-12,15.875
2008-02-13,15.845
2008-02-14,15.79
2008-02-15,15.655
2008-02-19,15.64
2008-02-20,15.725
2008-02-21,15.265
2008-02-22,15.38
2008-02-25,15.495
2008-02-26,15.65
2008-02-27,15.42
2008-02-28,15.57
2008-02-29,15.47
2008-03-03,15.485
2008-03-04,15.415
2008-03-05,15.565
2008-03-06,15.515
2008-03-07,15.287
2008-03-10,14.835
2008-03-11,15.04
2008-03-12,15.155
2008-03-13,15.24
2008-03-14,15.0
2008-03-17,14.62
2008-03-18,14.785
2008-03-19,14.12
2008-03-20,14.35
2008-03-24,14.335
2008-03-25,14.3
2008-03-26,14.5
2008-03-27,14.38
2008-03-28,14.945
2008-03-31,14.84
2008-04-01,15.035
2008-04-02,15.12
2008-04-03,15.15
2008-04-04,15.3495
2008-04-07,15.4
2008-04-08,15.485
2008-04-09,15.18
2008-04-10,15.095
2008-04-11,14.75
2008-04-14,14.775
2008-04-15,14.725
2008-04-16,14.83
2008-04-17,14.865
2008-04-18,15.015
2008-04-21,15.1925
2008-04-22,15.25
2008-04-23,15.405
2008-04-24,15.29
2008-04-25,15.35
2008-04-28,15.145
2008-04-29,15.26
2008-04-30,15.605
2008-05-01,15.52
2008-05-02,15.87
2008-05-05,16.005
2008-05-06,16.115
2008-05-07,16.165
2008-05-08,16.04
2008-05-09,15.78
2008-05-12,15.8
2008-05-13,15.805
2008-05-14,15.545
2008-05-15,15.5
2008-05-16,15.4
2008-05-19,15.44
2008-05-20,15.68
2008-05-21,15.67
2008-05-22,15.5
2008-05-23,15.35
2008-05-27,15.2495
2008-05-28,15.2
2008-05-29,15.19
2008-05-30,15.1451
2008-06-02,15.335
2008-06-03,15.375
2008-06-04,15.085
2008-06-05,15.295
2008-06-06,15.225
2008-06-09,15.215
2008-06-10,15.05
2008-06-11,15.05
2008-06-12,14.9
2008-06-13,14.955
2008-06-16,15.175
2008-06-17,15.335
2008-06-18,15.165
2008-06-19,15.035
2008-06-20,15.33
2008-06-23,15.125
2008-06-24,15.0765
2008-06-25,15.0
2008-06-26,14.645
2008-06-27,14.5
2008-06-30,14.76
2008-07-01,14.74
2008-07-02,14.75
2008-07-03,14.39
2008-07-07,14.33
2008-07-08,14.015
2008-07-09,14.2
2008-07-10,14.4025
2008-07-11,14.195
2008-07-14,14.23
2008-07-15,13.9
2008-07-16,13.925
2008-07-17,13.99
2008-07-18,14.035
2008-07-21,14.64
2008-07-22,14.675
2008-07-23,14.615
2008-07-24,14.515
2008-07-25,14.48
2008-07-28,14.795
2008-07-29,14.39
2008-07-30,14.84
2008-07-31,15.25
2008-08-01,14.66
2008-08-04,14.195
2008-08-05,14.105
2008-08-06,14.225
2008-08-07,14.06
2008-08-08,14.16
2008-08-11,14.28
2008-08-12,14.32
2008-08-13,14.4
2008-08-14,14.3
2008-08-15,14.1251
2008-08-18,14.425
2008-08-19,14.425
2008-08-20,14.54
2008-08-21,14.525
2008-08-22,14.555
2008-08-25,14.456
2008-08-26,14.45
2008-08-27,14.6685
2008-08-28,14.7
2008-08-29,14.739
2008-09-02,14.525
2008-09-03,14.28
2008-09-04,14.135
2008-09-05,13.925
2008-09-08,13.83
2008-09-09,13.3295
2008-09-10,13.345
2008-09-11,13.175
2008-09-12,13.4
2008-09-15,12.5
2008-09-16,12.55
2008-09-17,12.1475
2008-09-18,11.855
2008-09-19,12.955
2008-09-22,12.5
2008-09-23,12.5
2008-09-24,12.825
2008-09-25,13.135
2008-09-26,12.995
2008-09-29,12.67
2008-09-30,13.325
2008-10-01,13.055
2008-10-02,12.375
2008-10-03,12.075
2008-10-06,11.45
2008-10-07,9.78
2008-10-08,9.94
2008-10-09,9.5
2008-10-10,9.325
2008-10-13,11.565
2008-10-14,11.925
2008-10-15,11.08
2008-10-16,11.35
2008-10-17,11.87
2008-10-20,12.6
2008-10-21,12.18
2008-10-22,11.985
2008-10-23,11.505
2008-10-24,12.165
2008-10-27,11.6
2008-10-28,12.12
2008-10-29,12.025
2008-10-30,12.208
2008-10-31,12.0898
2008-11-03,12.165
2008-11-04,12.375
2008-11-05,12.305
2008-11-06,11.775
2008-11-07,12.235
2008-11-10,12.325
2008-11-11,12.85
2008-11-12,11.0
2008-11-13,11.625
2008-11-14,11.425
2008-11-17,10.9
2008-11-18,10.77
2008-11-19,10.18
2008-11-20,9.01
2008-11-21,8.3988
2008-11-24,9.615
2008-11-25,9.815
2008-11-26,10.325
2008-11-28,10.685
2008-12-01,10.28
2008-12-02,10.635
2008-12-03,10.12
2008-12-04,9.745
2008-12-05,9.945
2008-12-08,10.655
2008-12-09,10.38
2008-12-10,10.785
2008-12-11,10.54
2008-12-12,10.335
2008-12-15,10.38
2008-12-16,11.1
2008-12-17,10.83
2008-12-18,10.67
2008-12-19,10.675
2008-12-22,10.4
2008-12-23,10.125
2008-12-24,9.975
2008-12-26,10.07
2008-12-29,9.98
2008-12-30,10.0
2008-12-31,10.35
2009-01-02,11.207
2009-01-05,11.6
2009-01-06,11.045
2009-01-07,10.895
2009-01-08,11.15
2009-01-09,11.025
2009-01-12,10.875
2009-01-13,11.1
2009-01-14,10.825
2009-01-15,10.7
2009-01-16,11.0
2009-01-20,10.54
2009-01-21,11.065
2009-01-22,11.025
2009-01-23,11.106
2009-01-26,11.485
2009-01-27,11.6
2009-01-28,11.175
2009-01-29,11.015
2009-01-30,10.98
2009-02-02,10.65
2009-02-03,11.37
2009-02-04,11.4885
2009-02-05,11.5
2009-02-06,11.3781
2009-02-09,11.45
2009-02-10,11.21
2009-02-11,11.32
2009-02-12,11.583
2009-02-13,11.61
2009-02-17,11.2
2009-02-18,11.19
2009-02-19,11.03
2009-02-20,10.715
2009-02-23,10.045
2009-02-24,10.5
2009-02-25,10.56
2009-02-26,10.665
2009-02-27,10.65
2009-03-02,9.925
2009-03-03,9.48
2009-03-04,9.82
2009-03-05,9.235
2009-03-06,9.09
2009-03-09,8.975
2009-03-10,9.5
2009-03-11,9.465
2009-03-12,10.29
2009-03-13,10.235
2009-03-16,10.465
2009-03-17,10.685
2009-03-18,10.88
2009-03-19,10.86
2009-03-20,10.385
2009-03-23,10.95
2009-03-24,10.94
2009-03-25,11.15
2009-03-26,11.105
2009-03-27,11.085
2009-03-30,11.075
2009-03-31,11.2
2009-04-01,11.075
2009-04-02,11.04
2009-04-03,10.75
2009-04-06,10.804
2009-04-07,10.635
2009-04-08,10.79
2009-04-09,10.775
2009-04-13,11.03
2009-04-14,11.155
2009-04-15,11.225
2009-04-16,11.25
2009-04-17,11.615
2009-04-20,11.47
2009-04-21,11.68
2009-04-22,11.615
2009-04-23,11.66
2009-04-24,11.95
2009-04-27,12.59
2009-04-28,12.37
2009-04-29,12.125
2009-04-30,11.77
2009-05-01,12.0267
2009-05-04,12.345
2009-05-05,12.615
2009-05-06,12.445
2009-05-07,12.323
2009-05-08,12.51
2009-05-11,12.63
2009-05-12,12.49
2009-05-13,12.11
2009-05-14,12.375
2009-05-15,12.0
2009-05-18,12.3925
2009-05-19,12.54
2009-05-20,12.785
2009-05-21,12.648
2009-05-22,12.56
2009-05-26,12.68
2009-05-27,12.56
2009-05-28,12.81
2009-05-29,13.0
2009-06-01,13.16
2009-06-02,13.21
2009-06-03,12.95
2009-06-04,13.045
2009-06-05,13.185
2009-06-08,13.0
2009-06-09,12.925
2009-06-10,12.81
2009-06-11,12.97
2009-06-12,12.935
2009-06-15,12.965
2009-06-16,12.64
2009-06-17,12.4187
2009-06-18,12.625
2009-06-19,12.42
2009-06-22,12.26
2009-06-23,12.095
2009-06-24,12.205
2009-06-25,12.568
2009-06-26,12.635
2009-06-29,12.75
2009-06-30,12.5
2009-07-01,12.5887
2009-07-02,12.515
2009-07-06,12.495
2009-07-07,12.4237
2009-07-08,12.645
2009-07-09,13.0
2009-07-10,12.757
2009-07-13,13.065
2009-07-14,13.075
2009-07-15,13.3784
2009-07-16,13.8509
2009-07-17,13.985
2009-07-20,13.965
2009-07-21,13.9
2009-07-22,14.0
2009-07-23,14.07
2009-07-24,14.225
2009-07-27,14.7
2009-07-28,14.565
2009-07-29,13.765
2009-07-30,14.0001
2009-07-31,14.025
2009-08-03,14.105
2009-08-04,14.02
2009-08-05,13.83
2009-08-06,13.685
2009-08-07,13.85
2009-08-10,14.005
2009-08-11,13.83
2009-08-12,14.04
2009-08-13,13.77
2009-08-14,13.72
2009-08-17,13.105
2009-08-18,13.605
2009-08-19,13.63
2009-08-20,13.58
2009-08-21,13.75
2009-08-24,13.77
2009-08-25,13.5626
2009-08-26,13.4108
2009-08-27,13.57
2009-08-28,13.525
2009-08-31,13.49
2009-09-01,13.295
2009-09-02,13.135
2009-09-03,13.155
2009-09-04,13.25
2009-09-08,13.65
2009-09-09,13.825
2009-09-10,14.095
2009-09-11,14.285
2009-09-14,14.325
2009-09-15,14.3454
2009-09-16,14.66
2009-09-17,14.35
2009-09-18,14.385
2009-09-21,13.91
2009-09-22,13.97
2009-09-23,13.9313
2009-09-24,13.905
2009-09-25,13.995
2009-09-28,14.09
2009-09-29,14.185
2009-09-30,14.13
2009-10-01,14.025
2009-10-02,13.9
2009-10-05,14.1096
2009-10-06,14.275
2009-10-07,14.2
2009-10-08,14.42
2009-10-09,14.385
2009-10-12,14.525
2009-10-13,14.955
2009-10-14,14.65
2009-10-15,15.1
2009-10-16,15.075
2009-10-19,14.775
2009-10-20,14.875
2009-10-21,14.9736
2009-10-22,14.955
2009-10-23,14.875
2009-10-26,14.615
2009-10-27,14.655
2009-10-28,13.95
2009-10-29,14.375
2009-10-30,14.14
2009-11-02,13.81
2009-11-03,13.935
2009-11-04,14.165
2009-11-05,14.35
2009-11-06,14.15
