Date,Closing Price
2004-11-01,17.552
2004-11-02,17.092
2004-11-03,17.48
2004-11-04,19.232
2004-11-05,19.36
2004-11-08,19.348
2004-11-09,19.072
2004-11-10,19.268
2004-11-11,19.328
2004-11-12,19.704
2004-11-15,19.8
2004-11-16,19.9
2004-11-17,20.064
2004-11-18,20.0
2004-11-19,19.808
2004-11-22,19.676
2004-11-23,20.004
2004-11-24,20.12
2004-11-26,20.652
2004-11-29,20.552
2004-11-30,20.6
2004-12-01,21.124
2004-12-02,21.24
2004-12-03,20.832
2004-12-06,21.084
2004-12-07,20.824
2004-12-08,21.132
2004-12-09,20.888
2004-12-10,20.856
2004-12-13,21.392
2004-12-14,21.484
2004-12-15,20.7
2004-12-16,20.884
2004-12-17,20.372
2004-12-20,20.324
2004-12-21,20.7984
2004-12-22,20.56
2004-12-23,20.72
2004-12-27,20.508
2004-12-28,20.584
2004-12-29,20.492
2004-12-30,20.904
2004-12-31,20.7
2005-01-03,20.336
2005-01-04,19.924
2005-01-05,19.64
2005-01-06,19.416
2005-01-07,19.58
2005-01-10,19.7
2005-01-11,19.476
2005-01-12,19.588
2005-01-13,19.432
2005-01-14,19.348
2005-01-18,19.608
2005-01-19,19.62
2005-01-20,19.76
2005-01-21,19.672
2005-01-24,19.924
2005-01-25,19.604
2005-01-26,19.904
2005-01-27,19.736
2005-01-28,19.712
2005-01-31,19.772
2005-02-01,20.324
2005-02-02,20.456
2005-02-03,20.776
2005-02-04,20.744
2005-02-07,20.568
2005-02-08,20.628
2005-02-09,20.852
2005-02-10,20.792
2005-02-11,20.98
2005-02-14,21.004
2005-02-15,21.132
2005-02-16,20.688
2005-02-17,20.74
2005-02-18,20.756
2005-02-22,20.816
2005-02-23,20.832
2005-02-24,20.764
2005-02-25,20.756
2005-02-28,20.84
2005-03-01,21.1
2005-03-02,20.784
2005-03-03,20.856
2005-03-04,20.848
2005-03-07,20.592
2005-03-08,20.52
2005-03-09,20.584
2005-03-10,20.704
2005-03-11,20.7
2005-03-14,20.82
2005-03-15,20.936
2005-03-16,20.872
2005-03-17,21.108
2005-03-18,20.92
2005-03-21,20.812
2005-03-22,20.56
2005-03-23,19.988
2005-03-24,20.1
2005-03-28,20.056
2005-03-29,19.764
2005-03-30,19.916
2005-03-31,18.812
2005-04-01,18.692
2005-04-04,19.004
2005-04-05,19.36
2005-04-06,19.56
2005-04-07,19.852
2005-04-08,19.808
2005-04-11,20.24
2005-04-12,20.204
2005-04-13,20.036
2005-04-14,19.72
2005-04-15,19.868
2005-04-18,20.052
2005-04-19,20.092
2005-04-20,20.032
2005-04-21,20.232
2005-04-22,20.14
2005-04-25,20.104
2005-04-26,20.224
2005-04-27,20.04
2005-04-28,20.56
2005-04-29,20.572
2005-05-02,20.648
2005-05-03,20.56
2005-05-04,21.06
2005-05-05,20.532
2005-05-06,20.576
2005-05-09,20.412
2005-05-10,20.108
2005-05-11,20.04
2005-05-12,19.88
2005-05-13,19.492
2005-05-16,19.596
2005-05-17,19.772
2005-05-18,20.088
2005-05-19,20.12
2005-05-20,19.928
2005-05-23,20.036
2005-05-24,20.172
2005-05-25,20.092
2005-05-26,20.152
2005-05-27,20.08
2005-05-31,19.928
2005-06-01,20.004
2005-06-02,19.804
2005-06-03,19.7
2005-06-06,19.876
2005-06-07,20.2
2005-06-08,19.848
2005-06-09,19.964
2005-06-10,19.856
2005-06-13,20.032
2005-06-14,20.032
2005-06-15,19.892
2005-06-16,20.108
2005-06-17,20.496
2005-06-20,20.12
2005-06-21,19.992
2005-06-22,19.68
2005-06-23,19.404
2005-06-24,19.336
2005-06-27,19.52
2005-06-28,19.856
2005-06-29,19.588
2005-06-30,19.764
2005-07-01,19.492
2005-07-05,19.236
2005-07-06,19.028
2005-07-07,18.996
2005-07-08,18.936
2005-07-11,19.108
2005-07-12,19.208
2005-07-13,18.956
2005-07-14,18.704
2005-07-15,18.78
2005-07-18,18.648
2005-07-19,18.4496
2005-07-20,18.872
2005-07-21,19.244
2005-07-22,19.112
2005-07-25,19.116
2005-07-26,19.044
2005-07-27,19.184
2005-07-28,19.304
2005-07-29,19.208
2005-08-01,19.308
2005-08-02,19.344
2005-08-03,19.568
2005-08-04,19.02
2005-08-05,18.924
2005-08-08,18.94
2005-08-09,18.88
2005-08-10,18.812
2005-08-11,19.008
2005-08-12,19.196
2005-08-15,19.356
2005-08-16,19.188
2005-08-17,19.068
2005-08-18,19.22
