Date,Closing Price
2004-11-01,24.45
2004-11-02,24.66
2004-11-03,24.66
2004-11-04,24.68
2004-11-05,24.66
2004-11-08,24.65
2004-11-09,24.65
2004-11-10,24.62
2004-11-11,24.63
2004-11-12,24.55
2004-11-15,24.68
2004-11-16,24.71
2004-11-17,24.73
2004-11-18,24.74
2004-11-19,24.64
2004-11-22,24.73
2004-11-23,24.67
2004-11-24,24.65
2004-11-26,24.66
2004-11-29,24.67
2004-11-30,24.56
2004-12-01,24.57
2004-12-02,24.53
2004-12-03,24.61
2004-12-06,24.61
2004-12-07,24.53
2004-12-08,24.55
2004-12-09,24.65
2004-12-10,24.6
2004-12-13,24.56
2004-12-14,24.56
2004-12-15,24.65
2004-12-16,24.6
2004-12-17,24.62
2004-12-20,24.68
2004-12-21,24.61
2004-12-22,24.7
2004-12-23,24.73
2004-12-27,24.75
2004-12-28,24.77
2004-12-29,24.78
2004-12-30,24.76
2004-12-31,24.82
2005-01-03,24.8
2005-01-04,24.7
2005-01-05,24.75
2005-01-06,24.85
2005-01-07,24.76
2005-01-10,24.89
2005-01-11,24.95
2005-01-12,24.51
2005-01-13,24.45
2005-01-14,24.52
2005-01-18,24.63
2005-01-19,24.65
2005-01-20,24.85
2005-01-21,24.61
2005-01-24,24.73
2005-01-25,24.75
2005-01-26,24.74
2005-01-27,24.89
2005-01-28,24.89
2005-01-31,24.93
2005-02-01,24.84
2005-02-02,24.94
2005-02-03,24.69
2005-02-04,24.73
2005-02-07,24.92
2005-02-08,24.94
2005-02-09,24.84
2005-02-10,24.88
2005-02-11,24.87
2005-02-14,24.9
2005-02-15,24.95
2005-02-16,24.8
2005-02-17,24.7
2005-02-18,24.78
2005-02-22,24.61
2005-02-23,24.53
2005-02-24,24.65
2005-02-25,24.99
2005-02-28,24.75
2005-03-01,24.74
2005-03-02,24.82
2005-03-03,24.74
2005-03-04,24.99
2005-03-07,24.6
2005-03-08,24.67
2005-03-09,24.71
2005-03-10,24.61
2005-03-11,24.72
2005-03-14,24.56
2005-03-15,24.67
2005-03-16,24.55
2005-03-17,24.51
2005-03-18,24.51
2005-03-21,24.55
2005-03-22,24.51
2005-03-23,24.5
2005-03-24,23.83
2005-03-28,23.62
