Date,Closing Price
2004-11-01,23.545
2004-11-02,23.855
2004-11-03,23.7541
2004-11-04,24.115
2004-11-05,24.3
2004-11-08,24.605
2004-11-09,25.04
2004-11-10,25.305
2004-11-11,25.69
2004-11-12,25.485
2004-11-15,25.035
2004-11-16,25.0
2004-11-17,25.0
2004-11-18,25.155
2004-11-19,24.645
2004-11-22,24.705
2004-11-23,25.33
2004-11-24,25.455
2004-11-26,25.365
2004-11-29,25.77
2004-11-30,25.6435
2004-12-01,26.29
2004-12-02,25.97
2004-12-03,25.75
2004-12-06,25.145
2004-12-07,24.995
2004-12-08,25.185
2004-12-09,24.99
2004-12-10,24.83
2004-12-13,24.8326
2004-12-14,25.025
2004-12-15,25.059
2004-12-16,25.0691
2004-12-17,25.07
2004-12-20,25.05
2004-12-21,25.1775
2004-12-22,25.23
2004-12-23,25.4
2004-12-27,25.07
2004-12-28,25.21
2004-12-29,25.21
2004-12-30,25.13
2004-12-31,24.885
2005-01-03,24.8595
2005-01-04,24.374
2005-01-05,24.235
2005-01-06,24.165
2005-01-07,23.9653
2005-01-10,24.18
2005-01-11,23.8383
2005-01-12,23.5309
2005-01-13,23.575
2005-01-14,24.4483
2005-01-18,24.465
2005-01-19,24.375
2005-01-20,24.23
2005-01-21,24.15
2005-01-24,24.29
2005-01-25,24.61
2005-01-26,23.715
2005-01-27,23.62
2005-01-28,23.775
2005-01-31,24.47
2005-02-01,24.495
2005-02-02,24.59
2005-02-03,24.98
2005-02-04,24.875
2005-02-07,24.9
2005-02-08,24.8206
2005-02-09,24.42
2005-02-10,24.375
2005-02-11,24.5
2005-02-14,24.5775
2005-02-15,24.485
2005-02-16,24.38
2005-02-17,24.425
2005-02-18,24.45
2005-02-22,24.18
2005-02-23,23.97
2005-02-24,24.315
2005-02-25,24.52
2005-02-28,24.54
2005-03-01,24.95
2005-03-02,24.8
2005-03-03,24.705
2005-03-04,24.87
2005-03-07,24.89
2005-03-08,24.49
2005-03-09,24.275
2005-03-10,24.3105
2005-03-11,24.66
2005-03-14,24.73
2005-03-15,24.9
2005-03-16,24.74
2005-03-17,24.685
2005-03-18,24.455
2005-03-21,24.43
2005-03-22,24.3099
2005-03-23,24.16
2005-03-24,24.345
2005-03-28,23.9
2005-03-29,23.35
2005-03-30,23.62
2005-03-31,23.745
2005-04-01,23.73
2005-04-04,23.645
2005-04-05,23.835
2005-04-06,23.48
2005-04-07,23.16
2005-04-08,22.98
2005-04-11,22.365
2005-04-12,22.895
2005-04-13,22.594
2005-04-14,22.6504
2005-04-15,22.02
2005-04-18,22.26
2005-04-19,23.015
2005-04-20,22.815
2005-04-21,23.545
2005-04-22,23.35
2005-04-25,23.375
2005-04-26,22.85
2005-04-27,22.3328
2005-04-28,22.315
2005-04-29,22.6489
2005-05-02,22.52
2005-05-03,22.47
2005-05-04,23.245
2005-05-05,22.72
2005-05-06,22.85
2005-05-09,22.65
2005-05-10,22.245
2005-05-11,22.195
2005-05-12,21.885
2005-05-13,21.39
