Date,Closing Price
2005-08-25,54.0
2005-08-26,53.5
2005-08-29,54.25
2005-08-30,54.19
2005-08-31,54.72
2005-09-01,54.52
2005-09-02,54.59
2005-09-06,55.2
2005-09-07,56.11
2005-09-08,55.31
2005-09-09,55.83
2005-09-12,55.22
2005-09-13,54.52
2005-09-14,54.43
2005-09-15,53.65
2005-09-16,53.9
2005-09-19,54.511
2005-09-20,55.82
2005-09-21,54.74
2005-09-22,54.84
2005-09-23,55.0
2005-09-26,54.75
2005-09-27,54.21
2005-09-28,54.1
2005-09-29,53.97
2005-09-30,53.49
2005-10-03,52.86
2005-10-04,53.05
2005-10-05,53.0
2005-10-06,52.33
2005-10-07,52.28
2005-10-10,52.39
2005-10-11,51.06
2005-10-12,49.84
2005-10-13,49.7
2005-10-14,49.61
2005-10-17,49.21
2005-10-18,49.08
2005-10-19,49.21
2005-10-20,49.18
2005-10-21,49.64
2005-10-24,49.85
2005-10-25,50.06
2005-10-26,49.6224
2005-10-27,49.68
2005-10-28,50.17
2005-10-31,51.0
2005-11-01,51.2229
2005-11-02,51.7407
2005-11-03,51.9952
2005-11-04,51.3
2005-11-07,51.9
2005-11-08,51.9
2005-11-09,51.94
2005-11-10,50.44
2005-11-11,50.35
2005-11-14,49.76
2005-11-15,49.78
2005-11-16,49.48
2005-11-17,49.96
2005-11-18,50.05
2005-11-21,50.0
2005-11-22,50.1
2005-11-23,50.19
2005-11-25,50.65
2005-11-28,50.63
2005-11-29,50.85
2005-11-30,50.85
2005-12-01,51.25
2005-12-02,51.5
2005-12-05,51.13
2005-12-06,50.31
2005-12-07,50.57
2005-12-08,50.23
2005-12-09,50.34
2005-12-12,50.31
2005-12-13,50.23
2005-12-14,50.14
2005-12-15,48.86
2005-12-16,49.55
2005-12-19,49.55
2005-12-20,50.1
2005-12-21,50.33
2005-12-22,51.36
2005-12-23,50.95
2005-12-27,50.4
2005-12-28,49.99
2005-12-29,50.0
2005-12-30,49.7
2006-01-03,49.8
2006-01-04,50.1
2006-01-05,50.79
2006-01-06,51.56
2006-01-09,51.7
2006-01-10,51.59
2006-01-11,51.68
2006-01-12,51.55
2006-01-13,51.67
2006-01-17,51.68
2006-01-18,51.4
2006-01-19,51.23
2006-01-20,50.58
2006-01-23,50.45
2006-01-24,50.52
2006-01-25,50.5
2006-01-26,50.99
2006-01-27,50.91
2006-01-30,50.9
2006-01-31,50.9
2006-02-01,50.61
2006-02-02,51.11
2006-02-03,50.91
2006-02-06,51.38
2006-02-07,50.91
2006-02-08,51.55
2006-02-09,51.43
2006-02-10,51.56
2006-02-13,50.75
2006-02-14,51.73
2006-02-15,52.39
2006-02-16,53.28
2006-02-17,53.77
2006-02-21,53.58
2006-02-22,54.01
2006-02-23,54.01
2006-02-24,55.37
2006-02-27,55.5
2006-02-28,55.0
2006-03-01,55.57
2006-03-02,55.85
2006-03-03,55.4
2006-03-06,56.7
2006-03-07,56.61
2006-03-08,56.44
2006-03-09,59.74
2006-03-10,57.6
2006-03-13,56.93
2006-03-14,56.2
2006-03-15,56.74
2006-03-16,57.16
2006-03-17,57.74
2006-03-20,57.42
2006-03-21,57.16
2006-03-22,57.47
2006-03-23,56.85
2006-03-24,58.0
2006-03-27,58.66
2006-03-28,58.66
2006-03-29,59.0
2006-03-30,59.45
2006-03-31,59.36
2006-04-03,59.43
2006-04-04,59.8
2006-04-05,61.0
2006-04-06,61.02
2006-04-07,60.98
2006-04-10,60.66
2006-04-11,60.58
2006-04-12,60.29
2006-04-13,59.91
2006-04-17,59.9
2006-04-18,60.51
2006-04-19,60.7
2006-04-20,60.61
2006-04-21,60.83
2006-04-24,60.5582
2006-04-25,60.19
2006-04-26,60.76
2006-04-27,62.85
2006-04-28,62.4
2006-05-01,62.18
2006-05-02,63.08
2006-05-03,63.15
2006-05-04,63.55
2006-05-05,63.75
2006-05-08,64.29
2006-05-09,64.35
2006-05-10,63.63
2006-05-11,62.45
2006-05-12,63.1
2006-05-15,62.53
2006-05-16,62.7
2006-05-17,62.61
2006-05-18,62.6
2006-05-19,62.55
2006-05-22,61.5
2006-05-23,62.23
2006-05-24,61.79
2006-05-25,61.1
2006-05-26,60.9
2006-05-30,60.07
2006-05-31,60.0
2006-06-01,61.0
2006-06-02,61.2
2006-06-05,60.91
2006-06-06,61.15
2006-06-07,61.21
2006-06-08,60.4
2006-06-09,59.94
2006-06-12,59.25
2006-06-13,58.61
2006-06-14,58.19
2006-06-15,58.46
2006-06-16,58.52
2006-06-19,58.21
2006-06-20,58.11
2006-06-21,59.03
2006-06-22,59.38
2006-06-23,59.43
2006-06-26,59.1
2006-06-27,56.62
2006-06-28,57.51
2006-06-29,58.75
2006-06-30,60.25
2006-07-03,61.5
2006-07-05,59.4
2006-07-06,59.94
2006-07-07,59.16
2006-07-10,59.4
2006-07-11,59.8
2006-07-12,59.6
2006-07-13,59.0
2006-07-14,60.25
2006-07-17,61.0
2006-07-18,59.91
2006-07-19,60.08
2006-07-20,59.6
2006-07-21,60.02
2006-07-24,60.43
2006-07-25,60.4
2006-07-26,60.69
2006-07-27,60.68
2006-07-28,60.93
2006-07-31,60.0
2006-08-01,59.21
2006-08-02,59.7
2006-08-03,60.16
2006-08-04,60.3
2006-08-07,59.66
2006-08-08,60.09
2006-08-09,60.12
2006-08-10,60.34
2006-08-11,60.25
2006-08-14,60.58
2006-08-15,61.53
2006-08-16,61.77
2006-08-17,60.7
2006-08-18,60.36
2006-08-21,60.25
2006-08-22,60.24
2006-08-23,60.0
2006-08-24,59.15
2006-08-25,59.09
2006-08-28,59.1
2006-08-29,59.95
2006-08-30,59.85
2006-08-31,59.92
2006-09-01,59.96
2006-09-05,59.95
2006-09-06,59.24
2006-09-07,60.0
2006-09-08,59.91
2006-09-11,59.82
2006-09-12,60.0
2006-09-13,60.7
2006-09-14,60.73
2006-09-15,61.37
2006-09-18,61.2
2006-09-19,60.7
2006-09-20,61.43
2006-09-21,61.31
2006-09-22,60.95
2006-09-25,61.09
2006-09-26,61.45
2006-09-27,59.75
2006-09-28,58.85
2006-09-29,59.53
2006-10-02,59.67
2006-10-03,59.1
2006-10-04,58.97
2006-10-05,58.49
2006-10-06,58.54
2006-10-09,58.31
2006-10-10,58.1
2006-10-11,56.92
2006-10-12,59.37
2006-10-13,59.5
2006-10-16,59.99
2006-10-17,60.14
2006-10-18,59.98
2006-10-19,60.59
2006-10-20,60.6
2006-10-23,61.23
2006-10-24,60.88
2006-10-25,61.33
2006-10-26,63.19
2006-10-27,61.86
2006-10-30,62.27
2006-10-31,63.41
2006-11-01,63.17
2006-11-02,64.8
2006-11-03,65.0
2006-11-06,66.76
2006-11-07,66.01
2006-11-08,66.5
2006-11-09,66.03
2006-11-10,66.42
2006-11-13,66.02
2006-11-14,66.58
2006-11-15,66.55
2006-11-16,66.58
2006-11-17,67.37
2006-11-20,67.7
2006-11-21,67.53
2006-11-22,67.9
2006-11-24,68.02
2006-11-27,66.47
2006-11-28,66.51
2006-11-29,66.99
2006-11-30,67.2
2006-12-01,66.44
2006-12-04,66.89
2006-12-05,67.35
2006-12-06,67.6841
2006-12-07,68.17
2006-12-08,67.4
2006-12-11,68.25
2006-12-12,69.76
2006-12-13,69.67
2006-12-14,69.15
2006-12-15,69.09
2006-12-18,68.69
2006-12-19,68.41
2006-12-20,69.03
2006-12-21,68.85
2006-12-22,68.79
2006-12-26,68.45
2006-12-27,69.46
2006-12-28,69.13
2006-12-29,69.55
2007-01-03,71.74
2007-01-04,71.68
2007-01-05,70.91
2007-01-08,71.43
2007-01-09,70.9
2007-01-10,71.8
2007-01-11,72.9
2007-01-12,72.77
2007-01-16,72.34
2007-01-17,71.89
2007-01-18,70.73
2007-01-19,70.9
2007-01-22,71.35
2007-01-23,70.9
2007-01-24,73.0
2007-01-25,72.35
2007-01-26,71.94
2007-01-29,71.71
2007-01-30,72.6
2007-01-31,72.17
2007-02-01,73.82
2007-02-02,74.3
2007-02-05,72.77
2007-02-06,72.92
2007-02-07,74.82
2007-02-08,73.85
2007-02-09,72.38
2007-02-12,72.91
2007-02-13,73.12
2007-02-14,73.58
2007-02-15,74.66
2007-02-16,72.97
2007-02-20,72.11
2007-02-21,71.33
2007-02-22,71.66
2007-02-23,71.2
2007-02-26,71.6
2007-02-27,70.87
2007-02-28,71.5
2007-03-01,70.79
2007-03-02,71.1
2007-03-05,69.65
2007-03-06,71.31
2007-03-07,70.72
2007-03-08,70.48
2007-03-09,72.25
2007-03-12,71.94
2007-03-13,71.2
2007-03-14,69.65
2007-03-15,70.6
2007-03-16,68.23
2007-03-19,69.65
2007-03-20,70.0
2007-03-21,71.7
2007-03-22,72.17
2007-03-23,72.63
2007-03-26,72.4
2007-03-27,71.66
2007-03-28,71.95
2007-03-29,73.23
2007-03-30,73.39
2007-04-02,73.83
2007-04-03,73.55
2007-04-04,73.7
2007-04-05,73.55
2007-04-09,73.39
2007-04-10,73.4
2007-04-11,72.62
2007-04-12,73.69
2007-04-13,74.5
2007-04-16,74.69
2007-04-17,74.38
2007-04-18,73.93
2007-04-19,74.1
2007-04-20,74.31
2007-04-23,75.0
2007-04-24,73.84
2007-04-25,74.69
2007-04-26,73.42
2007-04-27,73.95
2007-04-30,72.64
2007-05-01,71.88
2007-05-02,73.01
2007-05-03,72.9
2007-05-04,73.75
2007-05-07,74.18
2007-05-08,74.16
2007-05-09,74.2
2007-05-10,73.7
2007-05-11,73.76
2007-05-14,73.3
2007-05-15,73.85
2007-05-16,74.8
2007-05-17,74.25
2007-05-18,74.42
2007-05-21,75.0
2007-05-22,75.16
2007-05-23,75.89
2007-05-24,75.5
2007-05-25,76.83
2007-05-29,78.44
2007-05-30,81.25
2007-05-31,79.38
2007-06-01,82.54
2007-06-04,83.59
2007-06-05,83.6
2007-06-06,83.29
2007-06-07,83.76
2007-06-08,86.06
2007-06-11,89.4
2007-06-12,88.65
2007-06-13,89.28
2007-06-14,89.47
2007-06-15,89.73
2007-06-18,90.9
2007-06-19,90.52
2007-06-20,89.19
2007-06-21,90.34
2007-06-22,90.5
2007-06-25,89.32
2007-06-26,88.3
2007-06-27,89.36
2007-06-28,89.87
2007-06-29,90.6
2007-07-02,92.58
2007-07-03,93.51
2007-07-05,93.34
2007-07-06,94.67
2007-07-09,95.99
2007-07-10,96.05
2007-07-11,99.35
2007-07-12,104.5
2007-07-13,100.38
2007-07-16,102.37
2007-07-17,102.69
2007-07-18,102.5
2007-07-19,102.1
2007-07-20,101.26
2007-07-23,101.99
2007-07-24,98.62
2007-07-25,100.37
2007-07-26,98.57
2007-07-27,96.3
2007-07-30,97.2
2007-07-31,96.86
2007-08-01,96.5
2007-08-02,97.0
2007-08-03,95.25
2007-08-06,93.44
2007-08-07,91.0001
2007-08-08,84.12
2007-08-09,80.75
2007-08-10,94.69
2007-08-13,97.44
2007-08-14,86.31
2007-08-15,86.0
2007-08-16,86.57
2007-08-17,88.56
2007-08-20,90.43
2007-08-21,91.06
2007-08-22,94.29
2007-08-23,94.05
2007-08-24,95.17
2007-08-27,99.31
2007-08-28,98.0
2007-08-29,96.65
2007-08-30,95.74
2007-08-31,97.48
2007-09-04,100.8
2007-09-05,104.25
2007-09-06,99.3
2007-09-07,97.62
2007-09-10,96.21
2007-09-11,98.43
2007-09-12,95.86
2007-09-13,96.77
2007-09-14,95.5
2007-09-17,96.37
2007-09-18,96.67
2007-09-19,96.0
2007-09-20,100.5
2007-09-21,95.03
2007-09-24,97.49
2007-09-25,98.35
2007-09-26,98.01
2007-09-27,100.75
2007-09-28,98.29
2007-10-01,101.3
2007-10-02,101.73
2007-10-03,98.52
2007-10-04,97.57
2007-10-05,98.7
2007-10-08,96.75
2007-10-09,97.29
2007-10-10,97.76
2007-10-11,96.5
2007-10-12,97.93
2007-10-15,96.88
2007-10-16,96.37
2007-10-17,97.05
2007-10-18,97.425
2007-10-19,97.2
2007-10-22,96.47
2007-10-23,96.39
2007-10-24,95.72
2007-10-25,95.15
2007-10-26,96.34
2007-10-29,97.02
2007-10-30,95.67
2007-10-31,94.15
2007-11-01,95.75
2007-11-02,91.75
2007-11-05,90.99
2007-11-06,89.89
2007-11-07,87.5
2007-11-08,85.35
2007-11-09,85.2601
2007-11-12,86.01
2007-11-13,83.92
2007-11-14,82.84
2007-11-15,81.36
2007-11-16,82.5
2007-11-19,78.77
2007-11-20,79.24
2007-11-21,76.12
2007-11-23,75.6
2007-11-26,75.75
2007-11-27,75.63
2007-11-28,80.05
2007-11-29,82.1
2007-11-30,81.5
2007-12-03,82.0
2007-12-04,83.82
2007-12-05,84.84
2007-12-06,83.67
2007-12-07,84.51
2007-12-10,85.38
2007-12-11,87.55
2007-12-12,87.5
2007-12-13,87.01
2007-12-14,87.85
2007-12-17,86.37
2007-12-18,86.35
2007-12-19,85.26
2007-12-20,86.57
2007-12-21,85.5
2007-12-24,87.48
2007-12-26,86.55
2007-12-27,84.46
2007-12-28,83.6
2007-12-31,84.26
2008-01-02,84.75
2008-01-03,84.06
2008-01-04,83.38
2008-01-07,81.89
2008-01-08,81.11
2008-01-09,81.82
2008-01-10,84.1
2008-01-11,82.1
2008-01-14,82.54
2008-01-15,80.7
2008-01-16,81.05
2008-01-17,74.6
2008-01-18,72.97
2008-01-22,71.11
2008-01-23,70.2
2008-01-24,72.42
2008-01-25,72.2
2008-01-28,72.0
2008-01-29,72.46
2008-01-30,70.15
2008-01-31,71.1
2008-02-01,71.13
2008-02-04,73.05
2008-02-05,69.3
2008-02-06,68.65
2008-02-07,65.99
2008-02-08,66.27
2008-02-11,68.2
2008-02-12,67.71
2008-02-13,70.74
2008-02-14,68.13
2008-02-15,68.25
2008-02-19,66.55
2008-02-20,62.58
2008-02-21,59.49
2008-02-22,62.0
2008-02-25,62.99
2008-02-26,66.44
2008-02-27,62.9
2008-02-28,63.79
2008-02-29,62.5
2008-03-03,57.58
2008-03-04,57.3
2008-03-05,59.58
2008-03-06,57.64
2008-03-07,58.56
2008-03-10,56.57
2008-03-11,56.53
2008-03-12,57.51
2008-03-13,57.18
2008-03-14,56.23
2008-03-17,54.49
2008-03-18,56.34
2008-03-19,55.23
2008-03-20,54.0
2008-03-24,55.02
2008-03-25,56.25
2008-03-26,57.39
2008-03-27,57.03
2008-03-28,56.01
2008-03-31,55.0
2008-04-01,57.19
2008-04-02,56.73
2008-04-03,58.02
2008-04-04,56.47
2008-04-07,57.45
2008-04-08,56.19
2008-04-09,54.39
2008-04-10,54.39
2008-04-11,51.68
2008-04-14,50.78
2008-04-15,50.98
2008-04-16,53.72
2008-04-17,53.07
2008-04-18,56.23
2008-04-21,55.49
2008-04-22,53.77
2008-04-23,55.48
2008-04-24,55.69
2008-04-25,55.6824
2008-04-28,55.87
2008-04-29,55.75
2008-04-30,55.64
2008-05-01,57.31
2008-05-02,59.1
2008-05-05,59.11
2008-05-06,60.7
2008-05-07,59.21
2008-05-08,56.9
2008-05-09,56.47
2008-05-12,55.64
2008-05-13,59.05
2008-05-14,59.55
2008-05-15,65.37
2008-05-16,65.25
2008-05-19,63.96
2008-05-20,62.69
2008-05-21,62.08
2008-05-22,61.6
2008-05-23,62.14
2008-05-27,61.92
2008-05-28,61.34
2008-05-29,61.53
2008-05-30,62.51
2008-06-02,61.76
2008-06-03,61.2
2008-06-04,63.63
2008-06-05,64.1
2008-06-06,63.18
2008-06-09,61.5
2008-06-10,60.72
2008-06-11,59.16
2008-06-12,57.96
2008-06-13,60.81
2008-06-16,60.96
2008-06-17,60.81
2008-06-18,59.08
2008-06-19,59.27
2008-06-20,60.01
2008-06-23,58.49
2008-06-24,57.15
2008-06-25,58.05
2008-06-26,56.0
2008-06-27,55.6678
2008-06-30,56.55
2008-07-01,56.5
2008-07-02,55.51
2008-07-03,54.8
2008-07-07,54.99
2008-07-08,55.61
2008-07-09,55.73
2008-07-10,55.44
2008-07-11,55.12
2008-07-14,54.89
2008-07-15,55.87
2008-07-16,55.5
2008-07-17,56.04
2008-07-18,57.47
2008-07-21,57.7
2008-07-22,55.45
2008-07-23,58.23
2008-07-24,57.92
2008-07-25,58.5
2008-07-28,58.5
2008-07-29,60.5
2008-07-30,61.32
2008-07-31,60.0
2008-08-01,61.2
2008-08-04,60.88
2008-08-05,63.0
2008-08-06,62.21
2008-08-07,58.86
2008-08-08,59.94
2008-08-11,59.71
2008-08-12,58.02
2008-08-13,56.38
2008-08-14,56.32
2008-08-15,56.55
2008-08-18,56.0
2008-08-19,53.93
2008-08-20,54.1
2008-08-21,53.0377
2008-08-22,53.54
2008-08-25,51.9
2008-08-26,51.1045
2008-08-27,51.5
2008-08-28,51.57
2008-08-29,52.04
2008-09-02,52.36
2008-09-03,52.11
2008-09-04,50.3
2008-09-05,50.2
2008-09-08,51.69
2008-09-09,50.12
2008-09-10,49.84
2008-09-11,48.25
2008-09-12,48.0512
2008-09-15,47.5355
2008-09-16,45.96
2008-09-17,46.11
2008-09-18,46.98
2008-09-19,49.55
2008-09-22,47.14
2008-09-23,46.2
2008-09-24,45.35
2008-09-25,46.8
2008-09-26,47.6
2008-09-29,44.26
2008-09-30,46.92
2008-10-01,48.0
2008-10-02,44.5
2008-10-03,42.6
2008-10-06,39.51
2008-10-07,38.03
2008-10-08,36.38
2008-10-09,32.96
2008-10-10,28.6
2008-10-13,37.2
2008-10-14,36.24
2008-10-15,32.17
2008-10-16,31.47
2008-10-17,33.5
2008-10-20,34.95
2008-10-21,34.04
2008-10-22,31.68
2008-10-23,31.09
2008-10-24,29.79
2008-10-27,29.85
2008-10-28,32.25
2008-10-29,33.44
2008-10-30,35.9
2008-10-31,38.14
2008-11-03,39.8
2008-11-04,40.03
2008-11-05,35.91
2008-11-06,34.87
2008-11-07,34.93
2008-11-10,37.24
2008-11-11,35.75
2008-11-12,31.87
2008-11-13,33.04
2008-11-14,32.65
2008-11-17,33.12
2008-11-18,32.24
2008-11-19,30.7
2008-11-20,28.61
2008-11-21,29.44
2008-11-24,34.15
2008-11-25,34.62
2008-11-26,38.1
2008-11-28,39.43
2008-12-01,35.84
2008-12-02,38.62
2008-12-03,38.68
2008-12-04,36.93
2008-12-05,37.54
2008-12-08,39.65
2008-12-09,40.4
2008-12-10,42.22
2008-12-11,42.27
2008-12-12,40.15
2008-12-15,38.98
2008-12-16,40.36
2008-12-17,40.36
2008-12-18,37.38
2008-12-19,36.94
2008-12-22,39.27
2008-12-23,41.89
2008-12-24,40.21
2008-12-26,41.25
2008-12-29,40.65
2008-12-30,42.55
2008-12-31,43.28
2009-01-02,44.86
2009-01-05,44.11
2009-01-06,43.75
2009-01-07,43.29
2009-01-08,43.21
2009-01-09,41.65
2009-01-12,42.28
2009-01-13,42.32
2009-01-14,41.37
2009-01-15,41.23
2009-01-16,41.39
2009-01-20,40.01
2009-01-21,41.96
2009-01-22,41.26
2009-01-23,40.39
2009-01-26,42.63
2009-01-27,41.96
2009-01-28,43.5
2009-01-29,41.66
2009-01-30,41.76
2009-02-02,41.88
2009-02-03,42.83
2009-02-04,43.36
2009-02-05,42.93
2009-02-06,45.05
2009-02-09,45.28
2009-02-10,45.52
2009-02-11,46.39
2009-02-12,46.34
2009-02-13,47.07
2009-02-17,44.35
2009-02-18,43.62
2009-02-19,39.77
2009-02-20,41.92
2009-02-23,39.98
2009-02-24,41.86
2009-02-25,45.41
2009-02-26,37.05
2009-02-27,34.31
2009-03-02,32.88
2009-03-03,32.48
2009-03-04,34.06
2009-03-05,30.38
2009-03-06,30.34
2009-03-09,30.58
2009-03-10,33.02
2009-03-11,33.15
2009-03-12,33.96
2009-03-13,33.58
2009-03-16,33.53
2009-03-17,34.8
2009-03-18,35.61
2009-03-19,35.32
2009-03-20,34.31
2009-03-23,36.79
2009-03-24,36.65
2009-03-25,35.25
2009-03-26,35.25
2009-03-27,34.63
2009-03-30,33.08
2009-03-31,33.34
2009-04-01,34.39
2009-04-02,35.95
2009-04-03,36.13
2009-04-06,35.37
2009-04-07,34.46
2009-04-08,34.56
2009-04-09,35.69
2009-04-13,35.03
2009-04-14,34.03
2009-04-15,34.38
2009-04-16,34.64
2009-04-17,34.1
2009-04-20,32.45
2009-04-21,31.95
2009-04-22,31.82
2009-04-23,31.31
2009-04-24,32.03
2009-04-27,32.44
2009-04-28,33.45
2009-04-29,33.77
2009-04-30,34.0
2009-05-01,34.2
2009-05-04,35.33
2009-05-05,35.03
2009-05-06,41.25
2009-05-07,41.56
2009-05-08,42.69
2009-05-11,41.86
2009-05-12,42.4
2009-05-13,40.2
2009-05-14,40.8
2009-05-15,41.2
2009-05-18,41.9
2009-05-19,40.73
2009-05-20,40.61
2009-05-21,39.12
2009-05-22,39.8
2009-05-26,41.65
2009-05-27,41.67
2009-05-28,41.73
2009-05-29,41.54
2009-06-01,44.47
2009-06-02,43.53
2009-06-03,41.92
2009-06-04,42.33
2009-06-05,43.05
2009-06-08,41.2
2009-06-09,41.56
2009-06-10,40.82
2009-06-11,41.27
2009-06-12,40.97
2009-06-15,40.92
2009-06-16,40.44
2009-06-17,40.4
2009-06-18,40.62
2009-06-19,40.92
2009-06-22,39.09
2009-06-23,39.01
2009-06-24,38.9
2009-06-25,39.04
2009-06-26,39.17
2009-06-29,39.31
2009-06-30,38.45
2009-07-01,38.46
2009-07-02,36.68
2009-07-06,37.17
2009-07-07,36.52
2009-07-08,35.99
2009-07-09,36.95
2009-07-10,36.34
2009-07-13,36.87
2009-07-14,36.83
2009-07-15,37.18
2009-07-16,37.87
2009-07-17,38.55
2009-07-20,38.65
2009-07-21,38.68
2009-07-22,39.25
2009-07-23,39.01
2009-07-24,37.18
2009-07-27,36.56
2009-07-28,36.5
2009-07-29,35.91
2009-07-30,36.19
2009-07-31,35.83
2009-08-03,35.9
2009-08-04,35.85
2009-08-05,35.69
2009-08-06,36.05
2009-08-07,35.95
2009-08-10,35.8
2009-08-11,34.57
2009-08-12,34.35
2009-08-13,34.73
2009-08-14,34.34
2009-08-17,34.63
2009-08-18,35.19
2009-08-19,34.96
2009-08-20,34.81
2009-08-21,35.74
2009-08-24,36.1
2009-08-25,36.05
2009-08-26,36.0
2009-08-27,36.01
2009-08-28,37.78
2009-08-31,36.45
2009-09-01,35.85
2009-09-02,35.98
2009-09-03,36.29
2009-09-04,37.45
2009-09-08,38.21
2009-09-09,38.54
2009-09-10,39.0
2009-09-11,39.5
2009-09-14,39.0
2009-09-15,40.14
2009-09-16,40.4199
2009-09-17,39.69
2009-09-18,39.95
2009-09-21,39.82
2009-09-22,39.83
2009-09-23,39.3
2009-09-24,39.17
2009-09-25,39.37
2009-09-28,40.6
2009-09-29,39.36
2009-09-30,39.14
2009-10-01,37.78
2009-10-02,36.25
2009-10-05,37.0
2009-10-06,37.76
2009-10-07,38.73
2009-10-08,38.4
2009-10-09,38.62
2009-10-12,38.51
2009-10-13,38.6
2009-10-14,39.62
2009-10-15,39.79
2009-10-16,39.42
2009-10-19,39.93
2009-10-20,39.65
2009-10-21,39.47
2009-10-22,39.71
2009-10-23,39.4869
2009-10-26,38.97
2009-10-27,39.01
2009-10-28,37.91
2009-10-29,38.03
2009-10-30,36.61
2009-11-02,36.56
2009-11-03,37.8
2009-11-04,37.8
2009-11-05,38.35
2009-11-06,38.33
2009-11-09,39.24
2009-11-10,38.97
2009-11-11,38.86
