Date,Closing Price
2006-04-11,80.8
2006-04-12,81.17
2006-04-13,80.95
2006-04-17,80.26
2006-04-18,81.58
2006-04-19,81.88
2006-04-20,82.67
2006-04-21,84.9
2006-04-24,85.46
2006-04-25,84.81
2006-04-26,85.55
2006-04-27,85.23
2006-04-28,85.43
2006-05-01,84.97
2006-05-02,84.39
2006-05-03,86.6
2006-05-04,86.47
2006-05-05,86.47
2006-05-08,88.13
2006-05-09,87.0906
2006-05-10,87.62
2006-05-11,87.1355
2006-05-12,86.57
2006-05-15,87.1093
2006-05-16,86.7584
2006-05-17,84.43
2006-05-18,83.5
2006-05-19,84.3
2006-05-22,83.7278
2006-05-23,83.01
2006-05-24,83.82
2006-05-25,83.27
2006-05-26,83.86
2006-05-30,83.56
2006-05-31,83.66
2006-06-01,84.51
2006-06-02,84.78
2006-06-05,82.95
2006-06-06,82.5
2006-06-07,80.54
2006-06-08,81.75
2006-06-09,80.46
2006-06-12,80.16
2006-06-13,80.16
2006-06-14,79.84
2006-06-15,80.9
2006-06-16,80.51
2006-06-19,79.3787
2006-06-20,79.96
2006-06-21,80.41
2006-06-22,80.09
2006-06-23,80.0
2006-06-26,80.21
2006-06-27,80.21
2006-06-28,79.28
2006-06-29,81.15
2006-06-30,80.77
2006-07-03,81.12
2006-07-05,80.5485
2006-07-06,81.45
2006-07-07,74.26
2006-07-10,73.2
2006-07-11,73.09
2006-07-12,72.72
2006-07-13,71.63
2006-07-14,71.17
2006-07-17,70.66
2006-07-18,70.46
2006-07-19,71.63
2006-07-20,71.1569
2006-07-21,70.72
2006-07-24,71.7
2006-07-25,68.25
2006-07-26,69.16
2006-07-27,69.75
2006-07-28,70.45
2006-07-31,70.4
2006-08-01,70.4
2006-08-02,69.65
2006-08-03,69.3966
2006-08-04,69.55
2006-08-07,69.0
2006-08-08,68.52
2006-08-09,68.3
2006-08-10,68.41
2006-08-11,68.57
2006-08-14,68.6
2006-08-15,69.84
2006-08-16,70.79
2006-08-17,71.24
2006-08-18,71.19
2006-08-21,71.24
2006-08-22,71.29
2006-08-23,70.34
2006-08-24,70.1
2006-08-25,69.97
2006-08-28,70.9
2006-08-29,71.61
2006-08-30,71.44
2006-08-31,71.74
2006-09-01,71.7
2006-09-05,71.35
2006-09-06,71.52
2006-09-07,70.59
2006-09-08,71.65
2006-09-11,71.35
2006-09-12,72.58
2006-09-13,72.57
2006-09-14,73.53
2006-09-15,74.14
2006-09-18,73.89
2006-09-19,73.25
2006-09-20,73.42
2006-09-21,74.05
2006-09-22,73.07
2006-09-25,73.7
2006-09-26,74.9
2006-09-27,74.85
2006-09-28,74.96
2006-09-29,74.42
2006-10-02,73.59
2006-10-03,74.03
2006-10-04,74.823
2006-10-05,75.91
2006-10-06,75.97
2006-10-09,75.75
2006-10-10,75.24
2006-10-11,75.42
2006-10-12,75.45
2006-10-13,75.42
2006-10-16,75.77
2006-10-17,75.8
2006-10-18,75.53
2006-10-19,76.48
2006-10-20,78.47
2006-10-23,80.02
2006-10-24,80.04
2006-10-25,79.46
2006-10-26,79.17
2006-10-27,78.95
2006-10-30,78.94
2006-10-31,78.84
2006-11-01,78.5599
2006-11-02,78.88
2006-11-03,78.58
2006-11-06,79.6
2006-11-07,79.34
2006-11-08,79.42
2006-11-09,78.9
2006-11-10,79.14
2006-11-13,79.5
2006-11-14,80.09
2006-11-15,80.71
2006-11-16,80.29
2006-11-17,81.38
2006-11-20,81.4
2006-11-21,81.11
2006-11-22,81.47
2006-11-24,81.15
2006-11-27,80.29
2006-11-28,80.4096
2006-11-29,81.0
2006-11-30,81.46
2006-12-01,79.98
2006-12-04,80.89
2006-12-05,80.56
2006-12-06,79.798
2006-12-07,79.53
2006-12-08,78.56
2006-12-11,78.8499
2006-12-12,79.03
2006-12-13,79.25
2006-12-14,79.5
2006-12-15,78.3175
2006-12-18,78.35
2006-12-19,78.15
2006-12-20,78.91
2006-12-21,78.81
2006-12-22,78.35
2006-12-26,77.97
2006-12-27,78.4699
2006-12-28,78.16
2006-12-29,77.8
2007-01-03,78.2078
2007-01-04,77.95
2007-01-05,77.42
2007-01-08,77.61
2007-01-09,77.68
2007-01-10,77.85
2007-01-11,78.71
2007-01-12,79.36
2007-01-16,79.2791
2007-01-17,78.91
2007-01-18,78.81
2007-01-19,79.24
2007-01-22,78.48
2007-01-23,78.85
2007-01-24,79.45
2007-01-25,79.02
2007-01-26,78.62
2007-01-29,79.0
2007-01-30,74.85
2007-01-31,73.701
2007-02-01,73.54
2007-02-02,73.85
2007-02-05,73.93
2007-02-06,74.27
2007-02-07,74.65
2007-02-08,74.64
2007-02-09,75.13
2007-02-12,75.3
2007-02-13,76.45
2007-02-14,76.81
2007-02-15,76.91
2007-02-16,76.8
2007-02-20,76.57
2007-02-21,76.27
2007-02-22,76.3
2007-02-23,76.28
2007-02-26,76.1199
2007-02-27,74.5
2007-02-28,74.08
2007-03-01,73.72
2007-03-02,73.01
2007-03-05,73.23
2007-03-06,73.47
2007-03-07,73.8
2007-03-08,74.52
2007-03-09,74.73
2007-03-12,75.1
2007-03-13,74.85
2007-03-14,75.8
2007-03-15,75.982
2007-03-16,75.28
2007-03-19,76.37
2007-03-20,76.38
2007-03-21,76.9
2007-03-22,77.78
2007-03-23,78.0
2007-03-26,77.2481
2007-03-27,77.16
2007-03-28,76.3796
2007-03-29,76.11
2007-03-30,76.42
2007-04-02,76.33
2007-04-03,77.46
2007-04-04,77.17
2007-04-05,76.75
2007-04-09,76.87
2007-04-10,76.5
2007-04-11,76.23
2007-04-12,76.71
2007-04-13,76.69
2007-04-16,77.15
2007-04-17,77.32
2007-04-18,77.09
2007-04-19,77.58
2007-04-20,77.75
2007-04-23,77.37
2007-04-24,77.0
2007-04-25,76.88
2007-04-26,80.45
2007-04-27,81.57
2007-04-30,82.77
2007-05-01,83.61
2007-05-02,84.22
2007-05-03,84.07
2007-05-04,84.21
2007-05-07,84.2071
2007-05-08,84.78
2007-05-09,85.36
2007-05-10,84.7
2007-05-11,85.55
2007-05-14,84.23
2007-05-15,84.83
2007-05-16,86.01
2007-05-17,86.86
2007-05-18,86.86
2007-05-21,86.75
2007-05-22,87.72
2007-05-23,87.94
2007-05-24,87.15
2007-05-25,87.29
2007-05-29,87.31
2007-05-30,87.93
2007-05-31,87.96
2007-06-01,88.43
2007-06-04,88.1
2007-06-05,87.46
2007-06-06,86.7035
2007-06-07,84.88
2007-06-08,85.86
2007-06-11,85.3
2007-06-12,85.29
2007-06-13,87.2598
2007-06-14,87.48
2007-06-15,87.87
2007-06-18,87.43
2007-06-19,87.85
2007-06-20,87.08
2007-06-21,87.41
2007-06-22,86.43
2007-06-25,86.31
2007-06-26,85.83
2007-06-27,87.13
2007-06-28,87.01
2007-06-29,87.1
2007-07-02,87.97
2007-07-03,87.94
2007-07-05,87.76
2007-07-06,88.11
2007-07-09,88.11
2007-07-10,87.04
2007-07-11,87.88
2007-07-12,89.96
2007-07-13,90.22
2007-07-16,91.1144
2007-07-17,90.83
2007-07-18,91.48
2007-07-19,91.16
2007-07-20,90.15
2007-07-23,90.83
2007-07-24,89.69
2007-07-25,90.05
2007-07-26,90.0
2007-07-27,90.6046
2007-07-30,90.12
2007-07-31,88.92
2007-08-01,89.1
2007-08-02,88.7921
2007-08-03,87.56
2007-08-06,87.77
2007-08-07,88.03
2007-08-08,88.15
2007-08-09,87.0
2007-08-10,86.86
2007-08-13,86.25
2007-08-14,85.77
2007-08-15,85.06
2007-08-16,85.4
2007-08-17,87.75
2007-08-20,88.27
2007-08-21,88.16
2007-08-22,89.07
2007-08-23,88.75
2007-08-24,89.12
2007-08-27,88.7
2007-08-28,87.0
2007-08-29,88.76
2007-08-30,89.36
2007-08-31,90.99
2007-09-04,91.15
2007-09-05,89.92
2007-09-06,90.63
2007-09-07,88.99
2007-09-10,87.79
2007-09-11,88.24
2007-09-12,89.08
2007-09-13,89.05
2007-09-14,89.11
2007-09-17,88.97
2007-09-18,91.61
2007-09-19,91.97
2007-09-20,91.37
2007-09-21,91.68
2007-09-24,91.81
2007-09-25,92.11
2007-09-26,92.54
2007-09-27,93.38
2007-09-28,93.58
2007-10-01,94.6
2007-10-02,93.81
2007-10-03,94.25
2007-10-04,94.22
2007-10-05,95.85
2007-10-08,95.43
2007-10-09,95.73
2007-10-10,95.4
2007-10-11,94.35
2007-10-12,94.17
2007-10-15,94.39
2007-10-16,93.98
2007-10-17,94.34
2007-10-18,95.0
2007-10-19,87.5
2007-10-22,86.27
2007-10-23,85.0
2007-10-24,86.06
2007-10-25,86.09
2007-10-26,86.133
2007-10-29,85.91
2007-10-30,85.79
2007-10-31,86.36
2007-11-01,83.92
2007-11-02,84.887
2007-11-05,84.93
2007-11-06,85.44
2007-11-07,83.23
2007-11-08,82.81
2007-11-09,79.47
2007-11-12,79.22
2007-11-13,81.16
2007-11-14,80.21
2007-11-15,79.72
2007-11-16,81.55
2007-11-19,81.7
2007-11-20,82.14
2007-11-21,81.24
2007-11-23,82.75
2007-11-26,81.0
2007-11-27,82.12
2007-11-28,83.41
2007-11-29,83.62
2007-11-30,83.26
2007-12-03,82.21
2007-12-04,82.3792
2007-12-05,83.78
2007-12-06,84.82
2007-12-07,86.187
2007-12-10,86.74
2007-12-11,84.65
2007-12-12,87.1988
2007-12-13,86.92
2007-12-14,85.93
2007-12-17,85.78
2007-12-18,85.74
2007-12-19,84.89
2007-12-20,85.0
2007-12-21,86.05
2007-12-24,86.26
2007-12-26,86.07
2007-12-27,85.4
2007-12-28,85.09
2007-12-31,84.34
2008-01-02,82.91
2008-01-03,82.7
2008-01-04,81.77
2008-01-07,81.11
2008-01-08,80.0
2008-01-09,80.74
2008-01-10,80.16
2008-01-11,77.58
2008-01-14,78.5
2008-01-15,76.9
2008-01-16,77.27
2008-01-17,74.96
2008-01-18,75.4
2008-01-22,75.16
2008-01-23,76.3
2008-01-24,75.73
2008-01-25,75.51
2008-01-28,77.37
2008-01-29,78.04
2008-01-30,78.12
2008-01-31,79.65
2008-02-01,81.29
2008-02-04,80.57
2008-02-05,79.09
2008-02-06,79.18
2008-02-07,79.06
2008-02-08,78.56
2008-02-11,79.28
2008-02-12,79.1
2008-02-13,81.38
2008-02-14,80.35
2008-02-15,79.95
2008-02-19,79.85
2008-02-20,79.94
2008-02-21,78.96
2008-02-22,79.67
2008-02-25,81.0
2008-02-26,81.29
2008-02-27,80.48
2008-02-28,80.0
2008-02-29,78.4
2008-03-03,78.49
2008-03-04,78.33
2008-03-05,78.85
2008-03-06,77.95
2008-03-07,76.6967
2008-03-10,75.0
2008-03-11,77.98
2008-03-12,78.42
2008-03-13,78.99
2008-03-14,77.53
2008-03-17,78.51
2008-03-18,80.95
2008-03-19,79.18
2008-03-20,77.98
2008-03-24,78.7
2008-03-25,78.68
2008-03-26,78.68
2008-03-27,77.76
2008-03-28,77.92
2008-03-31,79.15
2008-04-01,81.52
2008-04-02,80.91
2008-04-03,80.14
2008-04-04,80.52
2008-04-07,80.19
2008-04-08,79.92
2008-04-09,79.39
2008-04-10,80.36
2008-04-11,78.59
2008-04-14,78.26
2008-04-15,78.84
2008-04-16,80.61
2008-04-17,80.65
2008-04-18,82.8014
2008-04-21,82.38
2008-04-22,81.18
2008-04-23,80.6
2008-04-24,79.17
2008-04-25,77.2
2008-04-28,77.13
2008-04-29,76.86
2008-04-30,76.9
2008-05-01,77.65
2008-05-02,78.547
2008-05-05,77.55
2008-05-06,77.76
2008-05-07,76.63
2008-05-08,76.45
2008-05-09,76.58
2008-05-12,77.67
2008-05-13,77.19
2008-05-14,77.73
2008-05-15,77.95
2008-05-16,78.6289
2008-05-19,79.25
2008-05-20,77.53
2008-05-21,76.22
2008-05-22,76.64
2008-05-23,75.78
2008-05-27,76.2
2008-05-28,76.94
2008-05-29,77.76
2008-05-30,77.56
2008-06-02,76.889
2008-06-03,76.23
2008-06-04,76.15
2008-06-05,77.52
2008-06-06,75.02
2008-06-09,75.82
2008-06-10,76.2
2008-06-11,75.0
2008-06-12,75.55
2008-06-13,76.12
2008-06-16,75.12
2008-06-17,74.9
2008-06-18,74.3
2008-06-19,74.12
2008-06-20,72.58
2008-06-23,72.56
2008-06-24,72.46
2008-06-25,72.6
2008-06-26,70.4938
2008-06-27,69.5323
2008-06-30,69.59
2008-07-01,69.78
2008-07-02,68.48
2008-07-03,69.46
2008-07-07,69.85
2008-07-08,70.63
2008-07-09,68.63
2008-07-10,68.08
2008-07-11,68.82
2008-07-14,69.02
2008-07-15,67.69
2008-07-16,68.64
2008-07-17,68.11
2008-07-18,68.87
2008-07-21,68.74
2008-07-22,70.29
2008-07-23,70.8
2008-07-24,72.6102
2008-07-25,70.95
2008-07-28,69.63
2008-07-29,70.49
2008-07-30,71.29
2008-07-31,70.39
2008-08-01,70.51
2008-08-04,69.84
2008-08-05,71.88
2008-08-06,71.81
2008-08-07,71.21
2008-08-08,73.48
2008-08-11,74.38
2008-08-12,73.6
2008-08-13,72.94
2008-08-14,73.0
2008-08-15,73.42
2008-08-18,72.59
2008-08-19,71.33
2008-08-20,70.69
2008-08-21,70.96
2008-08-22,72.28
2008-08-25,70.73
2008-08-26,70.71
2008-08-27,70.72
2008-08-28,72.47
2008-08-29,71.6
2008-09-02,71.12
2008-09-03,70.81
2008-09-04,69.68
2008-09-05,69.16
2008-09-08,71.18
2008-09-09,69.45
2008-09-10,68.75
2008-09-11,69.94
2008-09-12,70.15
2008-09-15,68.83
2008-09-16,69.8
