Date,Closing Price
2008-04-22,16.61
2008-04-23,16.96
2008-04-24,17.13
2008-04-25,17.24
2008-04-28,17.19
2008-04-29,17.22
2008-04-30,16.83
2008-05-01,17.59
2008-05-02,17.71
2008-05-05,17.58
2008-05-06,17.59
2008-05-07,17.07
2008-05-08,16.95
2008-05-09,16.9
2008-05-12,16.79
2008-05-13,16.73
2008-05-14,16.39
2008-05-15,16.56
2008-05-16,16.75
2008-05-19,16.71
2008-05-20,16.58
2008-05-21,16.43
2008-05-22,16.47
2008-05-23,16.62
2008-05-27,16.83
2008-05-28,16.75
2008-05-29,16.69
2008-05-30,16.65
2008-06-02,16.58
2008-06-03,16.26
2008-06-04,16.42
2008-06-05,16.59
2008-06-06,16.21
2008-06-09,16.03
2008-06-10,16.02
2008-06-11,15.61
2008-06-12,15.66
2008-06-13,15.9
2008-06-16,15.93
2008-06-17,15.46
2008-06-18,15.47
2008-06-19,15.93
2008-06-20,15.77
2008-06-23,15.32
2008-06-24,15.49
2008-06-25,15.7
2008-06-26,15.34
2008-06-27,15.3
2008-06-30,15.36
2008-07-01,15.39
2008-07-02,15.16
2008-07-03,15.22
2008-07-07,15.02
2008-07-08,15.85
2008-07-09,14.76
2008-07-10,15.19
2008-07-11,15.15
2008-07-14,14.59
2008-07-15,14.26
2008-07-16,14.85
2008-07-17,15.25
2008-07-18,15.07
2008-07-21,14.86
2008-07-22,15.63
2008-07-23,15.79
2008-07-24,15.19
2008-07-25,15.26
2008-07-28,14.88
2008-07-29,15.28
2008-07-30,13.97
2008-07-31,14.13
2008-08-01,14.2
2008-08-04,13.98
2008-08-05,14.5
2008-08-06,14.36
2008-08-07,13.92
2008-08-08,14.54
2008-08-11,15.05
2008-08-12,15.15
2008-08-13,15.05
2008-08-14,15.23
2008-08-15,15.31
2008-08-18,14.95
2008-08-19,14.95
2008-08-20,15.04
2008-08-21,14.93
2008-08-22,15.34
2008-08-25,15.05
2008-08-26,15.27
2008-08-27,15.32
2008-08-28,15.93
2008-08-29,15.75
2008-09-02,15.83
2008-09-03,16.1
2008-09-04,15.61
2008-09-05,15.49
2008-09-08,16.2
2008-09-09,15.77
2008-09-10,15.7
2008-09-11,15.57
2008-09-12,15.89
2008-09-15,14.97
2008-09-16,16.06
2008-09-17,14.9
2008-09-18,17.42
2008-09-19,17.57
2008-09-22,15.91
2008-09-23,15.7
2008-09-24,14.99
2008-09-25,14.97
2008-09-26,15.41
2008-09-29,14.99
2008-09-30,15.36
2008-10-01,15.0
2008-10-02,14.36
2008-10-03,14.21
2008-10-06,13.8
2008-10-07,12.96
2008-10-08,13.22
2008-10-09,11.51
2008-10-10,12.69
2008-10-13,13.08
2008-10-14,13.02
2008-10-15,11.61
2008-10-16,11.65
2008-10-17,11.39
2008-10-20,11.45
2008-10-21,11.21
2008-10-22,10.7
2008-10-23,10.26
2008-10-24,9.54
2008-10-27,8.7
2008-10-28,9.77
2008-10-29,10.35
2008-10-30,10.55
2008-10-31,11.5215
2008-11-03,11.65
2008-11-04,12.23
2008-11-05,11.35
2008-11-06,10.83
2008-11-07,11.19
2008-11-10,10.53
2008-11-11,10.03
2008-11-12,9.36
2008-11-13,9.98
2008-11-14,8.78
2008-11-17,8.85
2008-11-18,8.46
2008-11-19,7.34
2008-11-20,6.48
2008-11-21,6.49
2008-11-24,8.36
2008-11-25,8.02
2008-11-26,8.7
2008-11-28,8.85
2008-12-01,7.49
2008-12-02,8.23
2008-12-03,8.47
2008-12-04,8.32
2008-12-05,9.29
2008-12-08,10.09
2008-12-09,8.96
2008-12-10,9.4
2008-12-11,8.31
2008-12-12,8.94
2008-12-15,8.49
2008-12-16,9.5
2008-12-17,9.6
2008-12-18,10.02
2008-12-19,10.89
2008-12-22,10.04
2008-12-23,9.87
2008-12-24,9.73
2008-12-26,9.73
2008-12-29,9.37
2008-12-30,9.54
2008-12-31,10.322
2009-01-02,10.17
2009-01-05,9.72
2009-01-06,10.4
2009-01-07,10.04
2009-01-08,9.88
2009-01-09,9.87
2009-01-12,8.93
2009-01-13,9.17
2009-01-14,8.67
2009-01-15,8.9
2009-01-16,9.32
2009-01-20,8.29
2009-01-21,8.39
2009-01-22,8.46
2009-01-23,8.54
2009-01-26,8.56
2009-01-27,8.79
2009-01-28,9.24
2009-01-29,8.5
2009-01-30,8.11
2009-02-02,8.08
2009-02-03,7.83
2009-02-04,7.46
2009-02-05,7.37
2009-02-06,7.68
2009-02-09,7.77
2009-02-10,7.16
2009-02-11,7.45
2009-02-12,7.1
2009-02-13,6.71
2009-02-17,6.22
2009-02-18,6.3
2009-02-19,6.13
2009-02-20,6.16
2009-02-23,5.98
2009-02-24,6.6
2009-02-25,6.34
2009-02-26,6.56
2009-02-27,6.15
2009-03-02,5.76
2009-03-03,5.665
2009-03-04,5.63
2009-03-05,5.5
2009-03-06,5.18
2009-03-09,5.14
2009-03-10,5.59
2009-03-11,5.15
2009-03-12,5.29
2009-03-13,5.41
2009-03-16,5.08
2009-03-17,5.47
2009-03-18,5.91
2009-03-19,5.85
2009-03-20,5.15
2009-03-23,5.85
2009-03-24,5.55
2009-03-25,5.53
2009-03-26,5.88
2009-03-27,5.41
2009-03-30,5.25
2009-03-31,5.51
2009-04-01,5.64
2009-04-02,6.18
2009-04-03,6.49
2009-04-06,6.52
2009-04-07,5.93
2009-04-08,6.04
2009-04-09,6.89
2009-04-13,6.87
2009-04-14,6.14
2009-04-15,6.4
2009-04-16,7.03
2009-04-17,7.7
2009-04-20,7.13
2009-04-21,7.7
2009-04-22,7.49
2009-04-23,7.73
2009-04-24,7.97
2009-04-27,7.35
2009-04-28,7.18
2009-04-29,7.31
2009-04-30,7.11
2009-05-01,6.8
2009-05-04,7.6
2009-05-05,7.09
2009-05-06,7.13
2009-05-07,6.5199
2009-05-08,7.06
2009-05-11,6.88
2009-05-12,6.82
2009-05-13,6.35
2009-05-14,6.49
2009-05-15,6.61
2009-05-18,7.19
2009-05-19,7.3
2009-05-20,7.05
2009-05-21,7.0308
2009-05-22,6.9
2009-05-26,7.41
2009-05-27,7.16
2009-05-28,7.1
2009-05-29,7.51
2009-06-01,7.9
2009-06-02,8.25
2009-06-03,8.3
2009-06-04,8.64
2009-06-05,8.69
2009-06-08,8.43
2009-06-09,8.46
2009-06-10,8.47
2009-06-11,8.43
2009-06-12,8.45
2009-06-15,8.11
2009-06-16,7.94
2009-06-17,7.83
2009-06-18,7.9
2009-06-19,8.14
2009-06-22,7.86
2009-06-23,7.83
2009-06-24,8.06
2009-06-25,8.05
2009-06-26,8.42
2009-06-29,8.27
2009-06-30,8.35
2009-07-01,8.55
2009-07-02,8.04
2009-07-06,8.01
2009-07-07,7.96
2009-07-08,7.67
2009-07-09,7.67
2009-07-10,7.54
2009-07-13,7.82
2009-07-14,7.96
2009-07-15,8.18
2009-07-16,8.32
2009-07-17,8.1
2009-07-20,8.27
2009-07-21,8.11
2009-07-22,8.11
2009-07-23,8.28
2009-07-24,8.48
2009-07-27,8.3
2009-07-28,8.41
2009-07-29,8.44
2009-07-30,8.78
2009-07-31,8.78
2009-08-03,9.02
2009-08-04,8.9
2009-08-05,8.94
2009-08-06,9.06
2009-08-07,9.62
2009-08-10,9.32
2009-08-11,8.93
2009-08-12,9.51
2009-08-13,9.31
2009-08-14,8.87
2009-08-17,8.85
2009-08-18,9.37
2009-08-19,9.54
2009-08-20,9.9
2009-08-21,10.23
2009-08-24,10.02
2009-08-25,10.0
2009-08-26,10.06
2009-08-27,9.95
2009-08-28,10.17
2009-08-31,9.9
2009-09-01,9.44
2009-09-02,8.93
2009-09-03,9.25
2009-09-04,9.39
2009-09-08,9.59
2009-09-09,9.76
2009-09-10,9.87
2009-09-11,9.87
2009-09-14,10.37
2009-09-15,10.74
2009-09-16,10.87
2009-09-17,10.89
2009-09-18,10.7725
2009-09-21,10.67
2009-09-22,11.2
2009-09-23,11.2
2009-09-24,10.42
2009-09-25,10.41
2009-09-28,11.16
2009-09-29,10.91
2009-09-30,10.55
2009-10-01,10.13
2009-10-02,10.19
2009-10-05,10.14
2009-10-06,10.1
2009-10-07,10.1
2009-10-08,10.26
2009-10-09,10.46
2009-10-12,10.48
2009-10-13,10.3
2009-10-14,10.5
2009-10-15,10.845
2009-10-16,10.64
2009-10-19,10.8
2009-10-20,10.5
2009-10-21,10.46
2009-10-22,10.75
2009-10-23,10.47
2009-10-26,10.32
2009-10-27,10.24
2009-10-28,9.57
2009-10-29,9.92
2009-10-30,9.57
2009-11-02,9.55
2009-11-03,10.17
2009-11-04,9.82
2009-11-05,10.13
2009-11-06,10.4
2009-11-09,10.92
2009-11-10,10.9238
2009-11-11,11.29
2009-11-12,11.1
2009-11-13,11.44
2009-11-16,11.7
2009-11-17,11.26
2009-11-18,11.5
2009-11-19,11.11
2009-11-20,11.08
2009-11-23,11.25
2009-11-24,11.18
2009-11-25,11.22
2009-11-27,10.68
2009-11-30,10.99
2009-12-01,11.42
2009-12-02,11.59
2009-12-03,11.25
2009-12-04,11.71
2009-12-07,11.32
2009-12-08,11.0
2009-12-09,11.03
2009-12-10,11.14
2009-12-11,11.48
2009-12-14,11.68
2009-12-15,11.829
2009-12-16,11.53
2009-12-17,11.57
2009-12-18,11.5
2009-12-21,11.57
2009-12-22,11.61
2009-12-23,11.92
2009-12-24,12.09
2009-12-28,11.91
2009-12-29,11.73
2009-12-30,11.81
2009-12-31,11.57
2010-01-04,11.9
2010-01-05,11.81
2010-01-06,11.83
2010-01-07,11.77
2010-01-08,11.49
2010-01-11,11.59
2010-01-12,11.18
2010-01-13,11.35
2010-01-14,11.35
2010-01-15,11.4
2010-01-19,11.71
2010-01-20,11.75
2010-01-21,11.57
2010-01-22,11.46
2010-01-25,11.51
2010-01-26,11.35
2010-01-27,11.4
2010-01-28,11.28
2010-01-29,11.35
2010-02-01,11.46
2010-02-02,11.72
2010-02-03,11.62
2010-02-04,11.23
2010-02-05,11.34
2010-02-08,11.12
2010-02-09,11.08
2010-02-10,11.12
2010-02-11,11.29
2010-02-12,11.355
2010-02-16,11.57
2010-02-17,11.58
2010-02-18,11.83
2010-02-19,12.18
2010-02-22,12.0
2010-02-23,11.49
2010-02-24,11.5
2010-02-25,11.43
2010-02-26,11.29
2010-03-01,11.4567
2010-03-02,11.1
2010-03-03,11.34
2010-03-04,11.72
2010-03-05,12.22
2010-03-08,12.45
2010-03-09,12.48
2010-03-10,12.67
2010-03-11,12.53
2010-03-12,12.65
2010-03-15,12.8
2010-03-16,13.08
2010-03-17,13.12
2010-03-18,13.15
2010-03-19,12.87
2010-03-22,12.89
2010-03-23,13.07
2010-03-24,13.05
2010-03-25,13.03
2010-03-26,13.0
2010-03-29,13.01
2010-03-30,13.11
2010-03-31,12.69
2010-04-01,12.71
2010-04-05,13.03
2010-04-06,13.39
2010-04-07,13.56
2010-04-08,13.425
2010-04-09,13.78
2010-04-12,13.63
2010-04-13,14.12
2010-04-14,14.38
2010-04-15,13.69
2010-04-16,13.35
2010-04-19,13.49
2010-04-20,13.6
2010-04-21,14.09
2010-04-22,14.13
2010-04-23,14.4973
2010-04-26,14.82
2010-04-27,14.36
2010-04-28,14.22
2010-04-29,15.16
2010-04-30,15.02
2010-05-03,15.55
2010-05-04,15.58
2010-05-05,15.7837
2010-05-06,15.37
2010-05-07,15.06
2010-05-10,15.94
2010-05-11,15.85
2010-05-12,15.86
2010-05-13,15.83
2010-05-14,15.64
2010-05-17,15.8665
2010-05-18,15.15
2010-05-19,15.04
2010-05-20,14.04
2010-05-21,14.64
2010-05-24,14.45
2010-05-25,14.38
