Date,Closing Price
2005-11-10,100.83
2005-11-11,102.99
2005-11-14,107.34
2005-11-15,106.5665
2005-11-16,106.38
2005-11-17,106.5
2005-11-18,105.85
2005-11-21,105.67
2005-11-22,105.17
2005-11-23,107.09
2005-11-25,106.78
2005-11-28,106.55
2005-11-29,105.85
2005-11-30,105.0
2005-12-01,104.5
2005-12-02,103.33
2005-12-05,102.6
2005-12-06,101.48
2005-12-07,100.65
2005-12-08,100.41
2005-12-09,102.21
2005-12-12,102.51
2005-12-13,101.95
2005-12-14,101.95
2005-12-15,101.2
2005-12-16,99.49
2005-12-19,97.03
2005-12-20,99.16
2005-12-21,99.85
2005-12-22,100.96
2005-12-23,100.96
2005-12-27,100.34
2005-12-28,101.54
2005-12-29,101.5
2005-12-30,100.35
2006-01-03,100.71
2006-01-04,101.0
2006-01-05,100.65
2006-01-06,102.29
2006-01-09,102.02
2006-01-10,102.24
2006-01-11,103.05
2006-01-12,101.67
2006-01-13,99.45
2006-01-17,99.29
2006-01-18,98.42
2006-01-19,97.44
2006-01-20,95.41
2006-01-23,95.11
2006-01-24,95.79
2006-01-25,95.95
2006-01-26,97.33
2006-01-27,98.74
2006-01-30,98.0
2006-01-31,96.65
2006-02-01,98.4
2006-02-02,98.18
2006-02-03,97.64
2006-02-06,97.5
2006-02-07,97.51
2006-02-08,97.53
2006-02-09,97.46
2006-02-10,97.37
2006-02-13,97.34
2006-02-14,99.5
2006-02-15,100.3
2006-02-16,100.62
2006-02-17,99.38
2006-02-21,99.14
2006-02-22,100.71
2006-02-23,99.44
2006-02-24,100.1
2006-02-27,99.94
2006-02-28,99.076
2006-03-01,98.28
2006-03-02,99.44
2006-03-03,97.74
2006-03-06,96.9957
2006-03-07,96.87
2006-03-08,96.55
2006-03-09,96.64
2006-03-10,96.44
2006-03-13,96.36
2006-03-14,96.61
2006-03-15,96.22
2006-03-16,96.27
2006-03-17,95.96
2006-03-20,95.88
2006-03-21,95.16
2006-03-22,95.0
2006-03-23,92.84
2006-03-24,92.21
2006-03-27,91.5
2006-03-28,91.49
2006-03-29,92.64
2006-03-30,92.44
2006-03-31,93.37
2006-04-03,93.82
2006-04-04,93.77
2006-04-05,94.0
2006-04-06,93.74
2006-04-07,93.1
2006-04-10,92.78
2006-04-11,91.73
2006-04-12,91.22
2006-04-13,91.22
2006-04-17,90.95
2006-04-18,91.77
2006-04-19,93.26
2006-04-20,93.28
2006-04-21,92.76
2006-04-24,91.4
2006-04-25,90.06
2006-04-26,90.02
2006-04-27,89.08
2006-04-28,90.995
2006-05-01,90.29
2006-05-02,90.77
2006-05-03,89.21
2006-05-04,90.74
2006-05-05,91.92
2006-05-08,92.65
2006-05-09,92.81
2006-05-10,93.38
2006-05-11,92.16
2006-05-12,91.84
2006-05-15,92.16
2006-05-16,91.96
2006-05-17,91.36
2006-05-18,91.02
2006-05-19,91.03
2006-05-22,91.04
2006-05-23,90.82
2006-05-24,89.21
2006-05-25,89.39
2006-05-26,89.33
2006-05-30,87.96
2006-05-31,89.0379
2006-06-01,90.93
2006-06-02,90.67
2006-06-05,88.61
2006-06-06,89.51
2006-06-07,89.57
2006-06-08,90.58
2006-06-09,89.81
2006-06-12,88.93
2006-06-13,87.76
2006-06-14,86.32
2006-06-15,87.35
2006-06-16,87.38
2006-06-19,87.0
2006-06-20,86.72
2006-06-21,87.56
2006-06-22,86.36
2006-06-23,85.87
2006-06-26,87.2
2006-06-27,86.79
2006-06-28,86.16
2006-06-29,87.1
2006-06-30,86.59
2006-07-03,87.75
2006-07-05,86.87
2006-07-06,88.33
2006-07-07,88.41
2006-07-10,90.1
2006-07-11,89.9002
2006-07-12,90.23
2006-07-13,89.47
2006-07-14,89.18
2006-07-17,88.16
2006-07-18,87.2
2006-07-19,88.06
2006-07-20,89.4
2006-07-21,89.26
2006-07-24,91.13
2006-07-25,92.91
2006-07-26,95.15
2006-07-27,93.85
2006-07-28,95.17
2006-07-31,94.615
2006-08-01,93.13
2006-08-02,92.0
2006-08-03,91.94
2006-08-04,92.56
2006-08-07,91.82
2006-08-08,91.85
2006-08-09,91.75
2006-08-10,91.59
2006-08-11,91.75
2006-08-14,93.11
2006-08-15,93.64
2006-08-16,94.28
2006-08-17,95.75
2006-08-18,95.03
2006-08-21,94.88
2006-08-22,93.8
2006-08-23,92.84
2006-08-24,91.75
2006-08-25,90.08
2006-08-28,91.26
2006-08-29,92.54
2006-08-30,93.43
2006-08-31,93.84
2006-09-01,94.52
2006-09-05,94.0
2006-09-06,93.12
2006-09-07,93.32
2006-09-08,94.79
2006-09-11,97.03
2006-09-12,98.72
2006-09-13,99.62
2006-09-14,98.87
2006-09-15,98.8
2006-09-18,98.29
2006-09-19,97.27
2006-09-20,98.15
2006-09-21,97.49
2006-09-22,97.03
2006-09-25,97.83
2006-09-26,98.94
2006-09-27,97.94
2006-09-28,98.57
2006-09-29,97.53
2006-10-02,96.9
2006-10-03,99.77
2006-10-04,99.61
2006-10-05,99.27
2006-10-06,98.88
2006-10-09,99.49
2006-10-10,99.29
2006-10-11,98.74
2006-10-12,98.85
2006-10-13,100.48
2006-10-16,100.35
2006-10-17,100.38
2006-10-18,100.68
2006-10-19,99.62
2006-10-20,100.04
2006-10-23,100.46
2006-10-24,101.14
2006-10-25,100.34
2006-10-26,101.27
2006-10-27,99.32
2006-10-30,99.39
2006-10-31,99.1865
2006-11-01,98.56
2006-11-02,99.27
2006-11-03,99.22
2006-11-06,100.41
2006-11-07,100.95
2006-11-08,100.94
2006-11-09,101.0
2006-11-10,101.44
2006-11-13,102.0
2006-11-14,102.36
2006-11-15,101.33
2006-11-16,102.52
2006-11-17,101.5494
2006-11-20,100.95
2006-11-21,100.22
2006-11-22,100.1
2006-11-24,100.16
2006-11-27,98.12
2006-11-28,98.0
2006-11-29,98.95
2006-11-30,98.41
2006-12-01,98.42
2006-12-04,99.24
2006-12-05,99.76
2006-12-06,99.32
2006-12-07,99.23
2006-12-08,99.61
2006-12-11,99.85
2006-12-12,100.04
2006-12-13,98.75
2006-12-14,98.82
2006-12-15,97.94
2006-12-18,98.0
2006-12-19,98.84
2006-12-20,99.01
2006-12-21,99.22
2006-12-22,99.06
2006-12-26,98.69
2006-12-27,98.88
2006-12-28,98.85
2006-12-29,98.11
2007-01-03,99.25
2007-01-04,98.92
2007-01-05,97.58
2007-01-08,97.26
2007-01-09,97.09
2007-01-10,97.26
2007-01-11,98.51
2007-01-12,99.22
2007-01-16,98.9685
2007-01-17,98.18
2007-01-18,97.57
2007-01-19,96.15
2007-01-22,95.5
2007-01-23,96.66
2007-01-24,96.69
2007-01-25,96.19
2007-01-26,96.1277
2007-01-29,95.9
2007-01-30,94.57
2007-01-31,93.6
2007-02-01,93.8
2007-02-02,93.91
2007-02-05,94.45
2007-02-06,95.05
2007-02-07,95.35
2007-02-08,95.02
2007-02-09,95.05
2007-02-12,95.35
2007-02-13,95.97
2007-02-14,96.7595
2007-02-15,97.82
2007-02-16,98.24
2007-02-20,99.5
2007-02-21,99.42
2007-02-22,99.89
2007-02-23,98.94
2007-02-26,98.31
2007-02-27,96.83
2007-02-28,97.19
2007-03-01,96.9817
2007-03-02,96.14
2007-03-05,95.454
2007-03-06,94.78
2007-03-07,95.0
2007-03-08,95.0
2007-03-09,94.5
2007-03-12,94.29
2007-03-13,92.97
2007-03-14,92.53
2007-03-15,93.48
2007-03-16,93.3
2007-03-19,93.6
2007-03-20,94.75
2007-03-21,95.31
2007-03-22,95.68
2007-03-23,95.67
2007-03-26,96.19
2007-03-27,96.75
2007-03-28,95.7
2007-03-29,95.19
2007-03-30,96.21
2007-04-02,95.5
2007-04-03,95.73
2007-04-04,94.57
2007-04-05,94.38
2007-04-09,94.5
2007-04-10,94.9
2007-04-11,94.9
2007-04-12,95.72
2007-04-13,96.14
2007-04-16,97.44
2007-04-17,97.05
2007-04-18,97.03
2007-04-19,96.91
2007-04-20,96.9
2007-04-23,96.73
2007-04-24,103.29
2007-04-25,102.96
2007-04-26,102.04
2007-04-27,101.36
2007-04-30,100.63
2007-05-01,100.81
2007-05-02,101.06
2007-05-03,101.08
2007-05-04,101.5
2007-05-07,102.13
2007-05-08,102.14
2007-05-09,103.36
2007-05-10,102.86
2007-05-11,103.47
2007-05-14,104.0
2007-05-15,105.01
2007-05-16,105.3319
2007-05-17,105.96
2007-05-18,106.85
2007-05-21,106.43
2007-05-22,106.38
2007-05-23,105.99
2007-05-24,105.74
2007-05-25,106.25
2007-05-29,106.16
2007-05-30,106.9
2007-05-31,107.23
2007-06-01,107.19
2007-06-04,106.68
2007-06-05,106.51
2007-06-06,106.06
2007-06-07,104.01
2007-06-08,104.03
2007-06-11,105.04
2007-06-12,103.66
2007-06-13,104.0
2007-06-14,104.45
2007-06-15,103.77
2007-06-18,104.32
2007-06-19,105.74
2007-06-20,105.62
2007-06-21,105.46
2007-06-22,105.98
2007-06-25,106.46
2007-06-26,106.25
2007-06-27,106.93
2007-06-28,107.97
2007-06-29,108.57
2007-07-02,109.4
2007-07-03,109.37
2007-07-05,109.23
2007-07-06,109.72
2007-07-09,110.47
2007-07-10,110.9186
2007-07-11,110.72
2007-07-12,111.5
2007-07-13,112.4
2007-07-16,112.6891
2007-07-17,112.01
2007-07-18,109.5
2007-07-19,109.81
2007-07-20,108.72
2007-07-23,111.5
2007-07-24,104.25
2007-07-25,104.63
2007-07-26,102.74
2007-07-27,99.79
2007-07-30,99.76
2007-07-31,98.25
2007-08-01,98.52
2007-08-02,99.29
2007-08-03,95.91
2007-08-06,99.22
2007-08-07,99.68
2007-08-08,100.27
2007-08-09,97.7
2007-08-10,96.08
2007-08-13,95.81
2007-08-14,94.6
2007-08-15,94.01
2007-08-16,96.0
2007-08-17,97.89
2007-08-20,99.0
2007-08-21,99.06
2007-08-22,102.39
2007-08-23,103.35
2007-08-24,103.98
2007-08-27,101.94
2007-08-28,99.38
2007-08-29,102.19
2007-08-30,100.4
2007-08-31,101.85
2007-09-04,104.01
2007-09-05,104.12
2007-09-06,102.54
2007-09-07,101.42
2007-09-10,101.26
2007-09-11,102.31
2007-09-12,103.34
2007-09-13,104.86
2007-09-14,105.37
2007-09-17,104.37
2007-09-18,106.78
2007-09-19,107.48
2007-09-20,105.91
2007-09-21,106.145
2007-09-24,104.82
2007-09-25,106.12
2007-09-26,107.58
2007-09-27,109.31
2007-09-28,110.6
2007-10-01,110.86
2007-10-02,110.55
2007-10-03,110.19
2007-10-04,109.95
2007-10-05,111.85
2007-10-08,111.52
2007-10-09,113.7
2007-10-10,114.1567
2007-10-11,112.08
2007-10-12,112.25
2007-10-15,111.16
2007-10-16,110.02
2007-10-17,109.89
2007-10-18,109.225
2007-10-19,107.0
2007-10-22,106.9
2007-10-23,107.31
2007-10-24,106.83
2007-10-25,107.1
2007-10-26,105.6
2007-10-29,106.64
2007-10-30,106.935
2007-10-31,106.54
2007-11-01,103.55
2007-11-02,100.6
2007-11-05,99.35
2007-11-06,102.51
2007-11-07,100.02
2007-11-08,101.32
2007-11-09,101.14
2007-11-12,100.25
2007-11-13,102.83
2007-11-14,101.93
2007-11-15,101.67
2007-11-16,100.62
2007-11-19,98.18
2007-11-20,97.7
2007-11-21,97.2
2007-11-23,97.84
2007-11-26,96.17
2007-11-27,98.63
2007-11-28,101.36
2007-11-29,102.17
2007-11-30,104.66
2007-12-03,104.98
2007-12-04,104.0
2007-12-05,104.93
2007-12-06,106.58
2007-12-07,105.13
2007-12-10,106.37
2007-12-11,103.59
2007-12-12,102.65
2007-12-13,101.91
2007-12-14,101.87
2007-12-17,101.63
2007-12-18,100.29
2007-12-19,98.01
2007-12-20,98.19
2007-12-21,101.085
2007-12-24,102.71
2007-12-26,101.73
2007-12-27,100.32
2007-12-28,100.22
2007-12-31,100.2
2008-01-02,98.56
2008-01-03,100.58
2008-01-04,101.74
2008-01-07,103.33
2008-01-08,102.05
2008-01-09,105.13
2008-01-10,103.9
2008-01-11,103.03
2008-01-14,103.4
2008-01-15,101.17
2008-01-16,100.27
2008-01-17,98.45
2008-01-18,95.16
2008-01-22,94.94
2008-01-23,95.0
2008-01-24,96.68
2008-01-25,94.47
2008-01-28,98.96
2008-01-29,97.14
2008-01-30,96.0
