Date,Closing Price
2004-11-01,51.0
2004-11-02,51.0043
2004-11-03,51.848
2004-11-04,52.592
2004-11-05,53.52
2004-11-08,53.29
2004-11-09,53.0693
2004-11-10,52.78
2004-11-11,54.0
2004-11-12,54.6
2004-11-15,54.29
2004-11-16,54.35
2004-11-17,54.5
2004-11-18,54.85
2004-11-19,54.31
2004-11-22,54.46
2004-11-23,54.06
2004-11-24,53.94
2004-11-26,53.64
2004-11-29,54.1
2004-11-30,53.8161
2004-12-01,54.66
2004-12-02,54.51
2004-12-03,55.39
2004-12-06,54.28
2004-12-07,54.55
2004-12-08,55.0
2004-12-09,56.0
2004-12-10,56.33
2004-12-13,56.4731
2004-12-14,56.49
2004-12-15,56.12
2004-12-16,56.0072
2004-12-17,55.8423
2004-12-20,55.79
2004-12-21,56.05
2004-12-22,55.9238
2004-12-23,55.59
2004-12-27,55.45
2004-12-28,55.46
2004-12-29,55.3
2004-12-30,55.45
2004-12-31,55.08
2005-01-03,55.13
2005-01-04,54.65
2005-01-05,55.0
2005-01-06,55.34
2005-01-07,55.15
2005-01-10,56.34
2005-01-11,56.3
2005-01-12,56.51
2005-01-13,55.55
2005-01-14,55.88
2005-01-18,55.9095
2005-01-19,56.69
2005-01-20,56.78
2005-01-21,55.7193
2005-01-24,55.21
2005-01-25,55.73
2005-01-26,55.4451
2005-01-27,56.05
2005-01-28,54.48
2005-01-31,53.3
2005-02-01,52.85
2005-02-02,53.4
2005-02-03,53.24
2005-02-04,52.9
2005-02-07,52.69
2005-02-08,51.98
2005-02-09,51.8086
2005-02-10,51.65
2005-02-11,52.15
2005-02-14,52.7305
2005-02-15,53.48
2005-02-16,53.406
2005-02-17,53.33
2005-02-18,53.5
2005-02-22,52.25
2005-02-23,53.5
2005-02-24,54.1
2005-02-25,54.17
2005-02-28,53.09
2005-03-01,53.6
2005-03-02,53.5948
2005-03-03,53.5
2005-03-04,53.85
2005-03-07,53.7
2005-03-08,53.4
2005-03-09,53.0753
2005-03-10,53.28
2005-03-11,52.52
2005-03-14,53.25
2005-03-15,53.12
2005-03-16,52.81
2005-03-17,52.7832
2005-03-18,53.4
